,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,RM.CZC_volume
2012-08-17,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,2430.0,2458.0,2385.0,2398.0,421116.0
2012-12-31,2399.0,2399.0,2336.0,2340.0,237194.0
2013-01-04,2322.0,2380.0,2316.0,2370.0,193882.0
2013-01-07,2365.0,2457.0,2360.0,2455.0,406060.0
2013-01-08,2470.0,2500.0,2438.0,2480.0,899582.0
2013-01-09,2488.0,2514.0,2472.0,2478.0,696804.0
2013-01-10,2473.0,2490.0,2459.0,2462.0,591086.0
2013-01-11,2465.0,2525.0,2463.0,2509.0,1621470.0
2013-01-14,2527.0,2548.0,2505.0,2541.0,1299760.0
2013-01-15,2549.0,2618.0,2542.0,2562.0,1674334.0
2013-01-16,2565.0,2595.0,2542.0,2586.0,1070868.0
2013-01-17,2602.0,2612.0,2565.0,2571.0,815406.0
2013-01-18,2580.0,2612.0,2561.0,2573.0,947392.0
2013-01-21,2575.0,2591.0,2562.0,2573.0,568840.0
2013-01-22,2574.0,2595.0,2574.0,2591.0,543526.0
2013-01-23,2591.0,2604.0,2573.0,2576.0,411626.0
2013-01-24,2569.0,2569.0,2486.0,2493.0,771526.0
2013-01-25,2500.0,2518.0,2493.0,2504.0,595570.0
2013-01-28,2513.0,2524.0,2484.0,2521.0,554936.0
2013-01-29,2521.0,2528.0,2506.0,2515.0,375244.0
2013-01-30,2518.0,2538.0,2516.0,2531.0,301474.0
2013-01-31,2542.0,2550.0,2533.0,2537.0,174358.0
2013-02-01,2530.0,2532.0,2477.0,2521.0,639604.0
2013-02-04,2521.0,2579.0,2520.0,2561.0,496364.0
2013-02-05,2558.0,2614.0,2549.0,2586.0,986224.0
2013-02-06,2600.0,2609.0,2576.0,2579.0,308816.0
2013-02-07,2576.0,2586.0,2563.0,2567.0,172970.0
2013-02-08,2572.0,2602.0,2572.0,2586.0,137230.0
2013-02-18,2442.0,2478.0,2428.0,2473.0,178628.0
2013-02-19,2508.0,2557.0,2488.0,2541.0,972538.0
2013-02-20,2556.0,2562.0,2543.0,2544.0,651684.0
2013-02-21,2535.0,2584.0,2517.0,2582.0,1543014.0
2013-02-22,2580.0,2639.0,2565.0,2572.0,2491154.0
2013-02-25,2550.0,2560.0,2496.0,2503.0,1683260.0
2013-02-26,2496.0,2538.0,2482.0,2498.0,1923248.0
2013-02-27,2518.0,2538.0,2494.0,2514.0,1649002.0
2013-02-28,2530.0,2538.0,2485.0,2486.0,1532204.0
2013-03-01,2495.0,2515.0,2475.0,2504.0,1848742.0
2013-03-04,2497.0,2513.0,2480.0,2496.0,1036422.0
2013-03-05,2513.0,2530.0,2508.0,2520.0,906504.0
2013-03-06,2519.0,2526.0,2480.0,2497.0,1362960.0
2013-03-07,2497.0,2506.0,2485.0,2495.0,617866.0
2013-03-08,2506.0,2510.0,2491.0,2493.0,555146.0
2013-03-11,2495.0,2495.0,2438.0,2439.0,1262590.0
2013-03-12,2445.0,2445.0,2406.0,2409.0,825834.0
2013-03-13,2412.0,2435.0,2388.0,2431.0,1206208.0
2013-03-14,2415.0,2450.0,2401.0,2442.0,1392024.0
2013-03-15,2453.0,2464.0,2433.0,2449.0,1384360.0
2013-03-18,2428.0,2445.0,2370.0,2426.0,893778.0
2013-03-19,2434.0,2446.0,2419.0,2421.0,763568.0
2013-03-20,2416.0,2430.0,2410.0,2426.0,544530.0
2013-03-21,2431.0,2457.0,2431.0,2449.0,583242.0
2013-03-22,2454.0,2456.0,2418.0,2418.0,530536.0
2013-03-25,2421.0,2430.0,2404.0,2409.0,562204.0
2013-03-26,2407.0,2424.0,2404.0,2421.0,348862.0
2013-03-27,2427.0,2435.0,2413.0,2424.0,237050.0
2013-03-28,2428.0,2431.0,2386.0,2388.0,469982.0
2013-03-29,2350.0,2378.0,2340.0,2365.0,390982.0
2013-04-01,2363.0,2367.0,2321.0,2328.0,365128.0
2013-04-02,2336.0,2350.0,2323.0,2340.0,417420.0
2013-04-03,2330.0,2337.0,2304.0,2334.0,440064.0
2013-04-08,2320.0,2363.0,2311.0,2353.0,478260.0
2013-04-09,2356.0,2368.0,2345.0,2350.0,342182.0
2013-04-10,2354.0,2375.0,2350.0,2371.0,409600.0
2013-04-11,2368.0,2375.0,2355.0,2370.0,294566.0
2013-04-12,2378.0,2410.0,2375.0,2409.0,768530.0
2013-04-15,2403.0,2430.0,2392.0,2417.0,1442540.0
2013-04-16,2393.0,2435.0,2372.0,2430.0,1568516.0
2013-04-17,2437.0,2443.0,2402.0,2411.0,1104508.0
2013-04-18,2403.0,2423.0,2396.0,2415.0,1036706.0
2013-04-19,2420.0,2426.0,2397.0,2403.0,710028.0
2013-04-22,2399.0,2424.0,2385.0,2409.0,835978.0
2013-04-23,2406.0,2417.0,2382.0,2393.0,637962.0
2013-04-24,2388.0,2391.0,2334.0,2344.0,944866.0
2013-04-25,2343.0,2348.0,2317.0,2340.0,550706.0
2013-04-26,2352.0,2363.0,2325.0,2342.0,394992.0
2013-05-02,2330.0,2355.0,2321.0,2347.0,323828.0
2013-05-03,2345.0,2351.0,2310.0,2328.0,922030.0
2013-05-06,2338.0,2343.0,2321.0,2342.0,560294.0
2013-05-07,2332.0,2356.0,2332.0,2343.0,387610.0
2013-05-08,2345.0,2362.0,2338.0,2356.0,353412.0
2013-05-09,2355.0,2365.0,2345.0,2350.0,253098.0
2013-05-10,2357.0,2365.0,2348.0,2355.0,275738.0
2013-05-13,2350.0,2362.0,2330.0,2339.0,457152.0
2013-05-14,2350.0,2356.0,2337.0,2351.0,255474.0
2013-05-15,2351.0,2387.0,2351.0,2373.0,734810.0
2013-05-16,2376.0,2383.0,2356.0,2372.0,465412.0
2013-05-17,2378.0,2390.0,2376.0,2387.0,284280.0
2013-05-20,2398.0,2406.0,2388.0,2391.0,165486.0
2013-05-21,2398.0,2408.0,2385.0,2394.0,150392.0
2013-05-22,2396.0,2406.0,2391.0,2399.0,109214.0
2013-05-23,2408.0,2412.0,2386.0,2389.0,137214.0
2013-05-24,2388.0,2388.0,2352.0,2378.0,142710.0
2013-05-27,2135.0,2156.0,2133.0,2156.0,79680.0
2013-05-28,2162.0,2166.0,2153.0,2159.0,58246.0
2013-05-29,2172.0,2232.0,2168.0,2207.0,354888.0
2013-05-30,2207.0,2219.0,2198.0,2217.0,195686.0
2013-05-31,2220.0,2240.0,2210.0,2231.0,220796.0
2013-06-03,2238.0,2288.0,2237.0,2268.0,334240.0
2013-06-04,2270.0,2277.0,2252.0,2260.0,298972.0
2013-06-05,2263.0,2333.0,2261.0,2311.0,823550.0
2013-06-06,2299.0,2303.0,2276.0,2278.0,349718.0
2013-06-07,2284.0,2294.0,2246.0,2261.0,347012.0
2013-06-13,2269.0,2278.0,2226.0,2228.0,218032.0
2013-06-14,2223.0,2264.0,2222.0,2260.0,329560.0
2013-06-17,2248.0,2292.0,2232.0,2280.0,674092.0
2013-06-18,2286.0,2305.0,2271.0,2273.0,675696.0
2013-06-19,2271.0,2281.0,2253.0,2262.0,504842.0
2013-06-20,2262.0,2286.0,2254.0,2257.0,463138.0
2013-06-21,2235.0,2242.0,2205.0,2207.0,658966.0
2013-06-24,2198.0,2216.0,2176.0,2181.0,521148.0
2013-06-25,2200.0,2225.0,2193.0,2221.0,692078.0
2013-06-26,2222.0,2237.0,2209.0,2223.0,701566.0
2013-06-27,2230.0,2240.0,2220.0,2237.0,609248.0
2013-06-28,2231.0,2244.0,2212.0,2214.0,493996.0
2013-07-01,2190.0,2199.0,2180.0,2189.0,433806.0
2013-07-02,2180.0,2235.0,2178.0,2229.0,701860.0
2013-07-03,2229.0,2252.0,2221.0,2238.0,880818.0
2013-07-04,2239.0,2245.0,2220.0,2225.0,633774.0
2013-07-05,2225.0,2234.0,2215.0,2231.0,539822.0
2013-07-08,2220.0,2224.0,2189.0,2199.0,495380.0
2013-07-09,2215.0,2256.0,2215.0,2253.0,851624.0
2013-07-10,2262.0,2270.0,2246.0,2256.0,662694.0
2013-07-11,2264.0,2286.0,2252.0,2270.0,763076.0
2013-07-12,2274.0,2298.0,2268.0,2270.0,858772.0
2013-07-15,2242.0,2265.0,2242.0,2262.0,514986.0
2013-07-16,2275.0,2288.0,2266.0,2288.0,680744.0
2013-07-17,2301.0,2307.0,2280.0,2284.0,670470.0
2013-07-18,2279.0,2298.0,2271.0,2296.0,490838.0
2013-07-19,2286.0,2326.0,2281.0,2281.0,1698634.0
2013-07-22,2292.0,2295.0,2261.0,2270.0,1038912.0
2013-07-23,2283.0,2323.0,2277.0,2313.0,1570038.0
2013-07-24,2290.0,2316.0,2287.0,2308.0,1196206.0
2013-07-25,2293.0,2301.0,2281.0,2287.0,785910.0
2013-07-26,2258.0,2262.0,2201.0,2213.0,1604576.0
2013-07-29,2213.0,2221.0,2200.0,2216.0,777502.0
2013-07-30,2230.0,2233.0,2213.0,2217.0,722316.0
2013-07-31,2202.0,2220.0,2190.0,2216.0,796918.0
2013-08-01,2214.0,2230.0,2212.0,2222.0,620626.0
2013-08-02,2212.0,2239.0,2211.0,2238.0,671568.0
2013-08-05,2230.0,2273.0,2230.0,2249.0,2023300.0
2013-08-06,2247.0,2256.0,2241.0,2244.0,1200742.0
2013-08-07,2233.0,2236.0,2200.0,2203.0,1235538.0
2013-08-08,2208.0,2240.0,2203.0,2229.0,1091438.0
2013-08-09,2245.0,2252.0,2230.0,2233.0,906784.0
2013-08-12,2236.0,2257.0,2235.0,2253.0,812798.0
2013-08-13,2278.0,2317.0,2277.0,2306.0,1148674.0
2013-08-14,2301.0,2339.0,2298.0,2304.0,1556108.0
2013-08-15,2320.0,2387.0,2320.0,2358.0,2065448.0
2013-08-16,2396.0,2416.0,2360.0,2367.0,1716010.0
2013-08-19,2398.0,2410.0,2376.0,2388.0,1298504.0
2013-08-20,2430.0,2433.0,2366.0,2389.0,1679058.0
2013-08-21,2390.0,2409.0,2373.0,2402.0,1417200.0
2013-08-22,2395.0,2427.0,2392.0,2424.0,1819998.0
2013-08-23,2424.0,2427.0,2407.0,2423.0,1265250.0
2013-08-26,2503.0,2514.0,2496.0,2514.0,696194.0
2013-08-27,2540.0,2550.0,2517.0,2546.0,1407532.0
2013-08-28,2533.0,2541.0,2483.0,2492.0,1295226.0
2013-08-29,2500.0,2504.0,2426.0,2458.0,1912436.0
2013-08-30,2449.0,2456.0,2413.0,2433.0,1536850.0
2013-09-02,2433.0,2484.0,2433.0,2482.0,1132060.0
2013-09-03,2500.0,2508.0,2427.0,2473.0,2029154.0
2013-09-04,2453.0,2463.0,2430.0,2440.0,1618944.0
2013-09-05,2422.0,2444.0,2403.0,2410.0,1597560.0
2013-09-06,2430.0,2445.0,2415.0,2444.0,1094544.0
2013-09-09,2442.0,2457.0,2406.0,2408.0,1481744.0
2013-09-10,2385.0,2393.0,2367.0,2375.0,1576638.0
2013-09-11,2390.0,2405.0,2371.0,2404.0,1487444.0
2013-09-12,2401.0,2418.0,2392.0,2401.0,1424494.0
2013-09-13,2445.0,2450.0,2410.0,2418.0,1456184.0
2013-09-16,2392.0,2397.0,2357.0,2361.0,1047532.0
2013-09-17,2350.0,2378.0,2346.0,2377.0,1076168.0
2013-09-18,2370.0,2393.0,2363.0,2384.0,767598.0
2013-09-23,2357.0,2409.0,2352.0,2384.0,1449098.0
2013-09-24,2385.0,2426.0,2376.0,2421.0,1979580.0
2013-09-25,2421.0,2445.0,2414.0,2427.0,2661518.0
2013-09-26,2430.0,2442.0,2418.0,2437.0,1134892.0
2013-09-27,2437.0,2494.0,2425.0,2488.0,1892182.0
2013-09-30,2481.0,2518.0,2450.0,2483.0,1329634.0
2013-10-08,2486.0,2546.0,2486.0,2536.0,1196240.0
2013-10-09,2530.0,2545.0,2523.0,2543.0,1533578.0
2013-10-10,2541.0,2556.0,2498.0,2503.0,1998192.0
2013-10-11,2498.0,2501.0,2461.0,2470.0,1763974.0
2013-10-14,2456.0,2489.0,2452.0,2470.0,1507618.0
2013-10-15,2474.0,2480.0,2399.0,2414.0,2704874.0
2013-10-16,2410.0,2425.0,2394.0,2412.0,2612010.0
2013-10-17,2427.0,2434.0,2398.0,2411.0,1940842.0
2013-10-18,2421.0,2431.0,2404.0,2405.0,1509052.0
2013-10-21,2400.0,2429.0,2382.0,2426.0,1595758.0
2013-10-22,2429.0,2430.0,2406.0,2408.0,1320364.0
2013-10-23,2411.0,2431.0,2399.0,2424.0,1459108.0
2013-10-24,2429.0,2432.0,2396.0,2406.0,1427946.0
2013-10-25,2407.0,2410.0,2358.0,2359.0,1859910.0
2013-10-28,2360.0,2371.0,2349.0,2361.0,1397190.0
2013-10-29,2350.0,2386.0,2343.0,2386.0,1317284.0
2013-10-30,2386.0,2393.0,2365.0,2371.0,1103006.0
2013-10-31,2371.0,2384.0,2358.0,2374.0,972750.0
2013-11-01,2365.0,2385.0,2364.0,2381.0,567952.0
2013-11-04,2372.0,2436.0,2370.0,2435.0,1515212.0
2013-11-05,2438.0,2451.0,2427.0,2437.0,1309242.0
2013-11-06,2430.0,2453.0,2426.0,2452.0,1395308.0
2013-11-07,2448.0,2449.0,2400.0,2402.0,1808948.0
2013-11-08,2407.0,2416.0,2375.0,2378.0,1011462.0
2013-11-11,2395.0,2412.0,2383.0,2389.0,588644.0
2013-11-12,2416.0,2434.0,2410.0,2432.0,1153618.0
2013-11-13,2438.0,2440.0,2424.0,2434.0,1066036.0
2013-11-14,2430.0,2434.0,2402.0,2406.0,1112692.0
2013-11-15,2408.0,2412.0,2392.0,2401.0,1408668.0
2013-11-18,2382.0,2385.0,2365.0,2374.0,1221376.0
2013-11-19,2378.0,2394.0,2375.0,2381.0,1097130.0
2013-11-20,2384.0,2391.0,2365.0,2385.0,1318144.0
2013-11-21,2386.0,2400.0,2377.0,2389.0,1512618.0
2013-11-22,2396.0,2410.0,2388.0,2406.0,1486166.0
2013-11-25,2422.0,2431.0,2407.0,2407.0,910754.0
2013-11-26,2420.0,2421.0,2396.0,2399.0,895482.0
2013-11-27,2402.0,2423.0,2396.0,2419.0,1302954.0
2013-11-28,2413.0,2433.0,2411.0,2428.0,808328.0
2013-11-29,2428.0,2445.0,2428.0,2445.0,937718.0
2013-12-02,2449.0,2458.0,2439.0,2456.0,1080568.0
2013-12-03,2440.0,2451.0,2437.0,2438.0,842580.0
2013-12-04,2440.0,2478.0,2439.0,2477.0,1264838.0
2013-12-05,2479.0,2495.0,2476.0,2485.0,1201458.0
2013-12-06,2486.0,2498.0,2470.0,2498.0,1859564.0
2013-12-09,2495.0,2525.0,2491.0,2516.0,2160790.0
2013-12-10,2526.0,2528.0,2512.0,2515.0,955006.0
2013-12-11,2513.0,2517.0,2501.0,2511.0,1144664.0
2013-12-12,2514.0,2524.0,2491.0,2494.0,1016372.0
2013-12-13,2486.0,2488.0,2461.0,2479.0,1000730.0
2013-12-16,2485.0,2519.0,2483.0,2513.0,1827076.0
2013-12-17,2530.0,2544.0,2522.0,2536.0,1933912.0
2013-12-18,2540.0,2546.0,2502.0,2516.0,1547256.0
2013-12-19,2506.0,2522.0,2498.0,2517.0,1772270.0
2013-12-20,2520.0,2525.0,2504.0,2523.0,1078214.0
2013-12-23,2520.0,2526.0,2505.0,2514.0,1255386.0
2013-12-24,2505.0,2506.0,2476.0,2495.0,1564816.0
2013-12-25,2502.0,2566.0,2495.0,2563.0,2193230.0
2013-12-26,2567.0,2588.0,2553.0,2562.0,1993464.0
2013-12-27,2551.0,2629.0,2548.0,2624.0,2539990.0
2013-12-30,2628.0,2645.0,2585.0,2594.0,3580202.0
2013-12-31,2596.0,2634.0,2591.0,2624.0,3351688.0
2014-01-02,2616.0,2642.0,2606.0,2641.0,2447362.0
2014-01-03,2629.0,2642.0,2602.0,2627.0,3208056.0
2014-01-06,2628.0,2639.0,2612.0,2620.0,2462186.0
2014-01-07,2630.0,2630.0,2569.0,2582.0,3355716.0
2014-01-08,2587.0,2592.0,2563.0,2586.0,2211700.0
2014-01-09,2578.0,2610.0,2571.0,2578.0,2487266.0
2014-01-10,2579.0,2595.0,2570.0,2592.0,1807142.0
2014-01-13,2590.0,2609.0,2577.0,2578.0,1832898.0
2014-01-14,2599.0,2629.0,2580.0,2627.0,2568450.0
2014-01-15,2632.0,2655.0,2626.0,2653.0,2015504.0
2014-01-16,2656.0,2687.0,2656.0,2681.0,2097000.0
2014-01-17,2675.0,2711.0,2666.0,2675.0,2587322.0
2014-01-20,2678.0,2691.0,2662.0,2688.0,1601246.0
2014-01-21,2689.0,2695.0,2656.0,2662.0,1666942.0
2014-01-22,2630.0,2641.0,2579.0,2594.0,2378376.0
2014-01-23,2596.0,2608.0,2585.0,2593.0,1180448.0
2014-01-24,2589.0,2603.0,2575.0,2595.0,1328696.0
2014-01-27,2466.0,2486.0,2458.0,2478.0,337774.0
2014-01-28,2481.0,2482.0,2458.0,2463.0,256708.0
2014-01-29,2463.0,2489.0,2456.0,2462.0,353130.0
2014-01-30,2455.0,2483.0,2448.0,2482.0,202432.0
2014-02-07,2520.0,2589.0,2518.0,2568.0,488472.0
2014-02-10,2583.0,2587.0,2557.0,2567.0,493336.0
2014-02-11,2553.0,2564.0,2547.0,2555.0,401972.0
2014-02-12,2570.0,2574.0,2542.0,2544.0,486844.0
2014-02-13,2532.0,2571.0,2527.0,2564.0,541412.0
2014-02-14,2578.0,2580.0,2551.0,2554.0,514872.0
2014-02-17,2554.0,2575.0,2531.0,2533.0,692168.0
2014-02-18,2536.0,2548.0,2518.0,2526.0,684450.0
2014-02-19,2545.0,2548.0,2525.0,2534.0,553368.0
2014-02-20,2530.0,2564.0,2525.0,2550.0,1129690.0
2014-02-21,2552.0,2557.0,2521.0,2524.0,1002030.0
2014-02-24,2534.0,2548.0,2505.0,2547.0,1106348.0
2014-02-25,2553.0,2559.0,2529.0,2534.0,1315064.0
2014-02-26,2543.0,2572.0,2528.0,2534.0,2340722.0
2014-02-27,2537.0,2544.0,2522.0,2536.0,1357014.0
2014-02-28,2523.0,2540.0,2512.0,2519.0,1328614.0
2014-03-03,2535.0,2538.0,2520.0,2532.0,912306.0
2014-03-04,2522.0,2536.0,2511.0,2533.0,857564.0
2014-03-05,2539.0,2570.0,2530.0,2568.0,1588300.0
2014-03-06,2570.0,2579.0,2558.0,2565.0,1370314.0
2014-03-07,2571.0,2607.0,2560.0,2601.0,2352732.0
2014-03-10,2588.0,2610.0,2579.0,2584.0,2272248.0
2014-03-11,2564.0,2604.0,2560.0,2589.0,1719086.0
2014-03-12,2582.0,2596.0,2562.0,2572.0,1207966.0
2014-03-13,2570.0,2576.0,2531.0,2541.0,1632320.0
2014-03-14,2540.0,2544.0,2499.0,2500.0,1406716.0
2014-03-17,2503.0,2507.0,2466.0,2483.0,1469956.0
2014-03-18,2483.0,2503.0,2475.0,2492.0,1127028.0
2014-03-19,2506.0,2538.0,2502.0,2532.0,1440374.0
2014-03-20,2535.0,2564.0,2526.0,2550.0,1487890.0
2014-03-21,2549.0,2551.0,2521.0,2536.0,1002292.0
2014-03-24,2514.0,2555.0,2514.0,2545.0,1130282.0
2014-03-25,2550.0,2589.0,2544.0,2573.0,1526312.0
2014-03-26,2575.0,2586.0,2562.0,2574.0,998732.0
2014-03-27,2579.0,2606.0,2574.0,2578.0,1320914.0
2014-03-28,2579.0,2598.0,2571.0,2587.0,928704.0
2014-03-31,2583.0,2594.0,2566.0,2575.0,889520.0
2014-04-01,2595.0,2668.0,2593.0,2638.0,2215660.0
2014-04-02,2645.0,2650.0,2618.0,2640.0,1283446.0
2014-04-03,2632.0,2657.0,2626.0,2651.0,1542770.0
2014-04-04,2656.0,2681.0,2644.0,2680.0,1245852.0
2014-04-08,2671.0,2699.0,2666.0,2691.0,1148782.0
2014-04-09,2702.0,2749.0,2701.0,2716.0,2188912.0
2014-04-10,2721.0,2728.0,2699.0,2714.0,1438864.0
2014-04-11,2706.0,2710.0,2676.0,2708.0,1309270.0
2014-04-14,2701.0,2728.0,2692.0,2713.0,1634304.0
2014-04-15,2723.0,2738.0,2716.0,2726.0,1812812.0
2014-04-16,2741.0,2750.0,2722.0,2738.0,1683154.0
2014-04-17,2744.0,2766.0,2737.0,2761.0,1534118.0
2014-04-18,2753.0,2781.0,2742.0,2780.0,1235586.0
2014-04-21,2786.0,2793.0,2760.0,2771.0,1321630.0
2014-04-22,2763.0,2795.0,2751.0,2791.0,1155010.0
2014-04-23,2779.0,2790.0,2752.0,2756.0,1934296.0
2014-04-24,2762.0,2769.0,2733.0,2763.0,2084894.0
2014-04-25,2767.0,2780.0,2754.0,2776.0,1898592.0
2014-04-28,2808.0,2874.0,2805.0,2866.0,2213938.0
2014-04-29,2860.0,2874.0,2853.0,2871.0,1381750.0
2014-04-30,2896.0,2902.0,2881.0,2895.0,1475136.0
2014-05-05,2870.0,2875.0,2847.0,2869.0,1422936.0
2014-05-06,2860.0,2880.0,2851.0,2873.0,1875040.0
2014-05-07,2868.0,2875.0,2848.0,2869.0,1633902.0
2014-05-08,2866.0,2899.0,2856.0,2896.0,2698296.0
2014-05-09,2909.0,2919.0,2868.0,2873.0,2770282.0
2014-05-12,2892.0,2900.0,2876.0,2893.0,1727262.0
2014-05-13,2872.0,2912.0,2868.0,2911.0,1455556.0
2014-05-14,2917.0,2962.0,2908.0,2960.0,2573990.0
2014-05-15,2967.0,2984.0,2956.0,2975.0,2428232.0
2014-05-16,2965.0,2993.0,2963.0,2991.0,2184418.0
2014-05-19,2993.0,3006.0,2968.0,2982.0,2347762.0
2014-05-20,3010.0,3031.0,2988.0,3026.0,2100574.0
2014-05-21,3010.0,3034.0,3006.0,3021.0,2276672.0
2014-05-22,3045.0,3098.0,3037.0,3092.0,2332286.0
2014-05-23,3085.0,3096.0,3070.0,3096.0,1620426.0
2014-05-26,3094.0,3110.0,3082.0,3107.0,1399764.0
2014-05-27,3102.0,3118.0,3012.0,3035.0,4589534.0
2014-05-28,3029.0,3047.0,3006.0,3035.0,2627464.0
2014-05-29,3038.0,3075.0,3031.0,3071.0,1893940.0
