指标名称,中国:CPI:当月同比,中国:CPI:环比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:不包括食品和能源(核心CPI):环比,万得一致预测:中国:CPI:当月同比,万得一致预测:中国:核心CPI:当月同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:环比,万得一致预测:中国:PPI:当月同比,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:制造业PMI:出厂价格,中国:制造业PMI:大型企业,中国:制造业PMI:中型企业,中国:制造业PMI:小型企业,中国:制造业PMI,中国:非制造业PMI:建筑业,中国:非制造业PMI:服务业,中国:非制造业PMI:商务活动,中国:M1:同比,中国:M2:同比,中国:社会融资规模存量:同比,中国:社会融资规模:当月值,中国:出口金额:当月同比,中国:规模以上工业增加值:当月同比,中国:社会消费品零售总额:当月同比,中国:金融机构:新增人民币贷款:居民户:中长期:当月值,中国:金融机构:新增人民币贷款:企(事)业单位:中长期:当月值,中国:金融机构:新增人民币贷款:当月值,中国:社会融资规模:新增人民币贷款:当月值,中国:城镇调查失业率,中国:31个大城市:城镇调查失业率
2011-01-31,4.9,1.0,,,5.34,,6.6,0.87,6.26,55.3,54.9,,,,,52.9,40.3,,57.2,13.6,17.2,,17560.0,37.64,13.3,19.9,1943.0,4834.0,10400.0,10263.0,,
2011-02-28,4.944,1.235,,,4.68,,7.23,0.85,6.76,53.8,54.3,,,,,52.2,37.3,,57.0,14.5,15.7,,6468.0,2.35,14.9,11.6,1052.0,2634.0,5356.0,5377.0,,
2011-03-31,5.383,-0.207,,,5.26,,7.31,0.62,7.24,55.7,55.2,,,,,53.4,75.6,,59.2,15.0,16.6,,18212.0,35.76,14.8,17.4,1729.0,2362.0,6794.0,6794.0,,
2011-04-30,5.344,0.138,,,5.13,,6.82,0.55,7.02,55.3,53.8,,,,,52.9,74.4,,58.2,12.9,15.3,,13673.0,29.82,13.4,17.1,1421.0,2341.0,7396.0,7430.0,,
2011-05-31,5.515,0.074,,,5.49,,6.79,0.34,6.46,54.9,52.1,,,,,52.0,70.3,,58.7,12.7,15.1,,10854.0,19.28,13.3,16.9,1263.0,1184.0,5516.0,5516.0,,
2011-06-30,6.355,0.277,,,6.0,,7.12,-0.03,6.92,53.1,50.8,,,,,50.9,72.4,,56.6,13.1,15.9,,10873.0,17.88,15.1,17.7,1180.0,945.0,6339.000000000001,6339.0,,
2011-07-31,6.451,0.463,,,6.33,,7.54,0.03,7.29,52.1,51.1,,,,,50.7,69.3,,57.3,11.6,14.7,,5393.0,20.43,14.0,17.2,1221.0,1042.0,4926.0,4916.0,,
2011-08-31,6.151,0.308,,,6.05,,7.25,0.11,7.1,52.3,51.1,,,,,50.9,63.2,,57.1,11.2,13.5,,10741.0,24.42,13.5,17.0,1010.0,1011.0,5485.0,5484.0,,
2011-09-30,6.067,0.468,,,6.17,,6.52,0.02,6.76,52.7,51.3,,,,,51.2,,,55.8,8.9,13.0,,4279.0,17.01,13.8,17.7,881.0,747.0,4700.0,4693.0,,
2011-10-31,5.495,0.093,,,5.47,,5.0,-0.66,5.72,52.3,50.5,,,,,50.4,59.5,,55.5,8.4,12.9,,7908.0,15.77,13.2,17.2,976.0,2370.0,5868.0,5868.0,,
2011-11-30,4.225,-0.189,,,4.42,,2.72,-0.68,3.47,50.9,47.8,,,,,49.0,55.4,,55.9,7.8,12.7,,9581.0,13.77,12.4,17.3,1136.0,813.0,5622.0,5629.0,,
2011-12-31,4.07,0.312,,,4.05,,1.69,-0.32,1.83,53.4,49.8,,51.1,49.3,48.7,50.3,55.4,,56.3,7.9,13.6,18.2,12744.0,13.32,12.8,18.1,788.0,717.0,6405.0,6406.0,,
2012-01-31,4.5,1.5,,,4.04,,0.73,-0.07,0.73,53.6,50.4,,,,,50.5,,,55.7,3.1,12.4,,9754.0,-0.55,2.8,13.1,1160.0,2350.0,7381.000000000001,7381.0,,
2012-02-29,3.2,-0.1,,,2.65,,0.03,0.14,-1.5,53.8,51.0,,50.9,49.5,55.2,51.0,53.7,56.0,57.3,4.3,13.0,,10431.0,18.34,21.3,16.4,325.0,1784.0,7107.000000000001,7107.0,,
2012-03-31,3.6,0.2,,,3.35,,-0.32,0.27,-0.24,55.2,55.1,,54.3,50.4,50.9,53.1,61.7,57.4,58.0,4.4,13.4,,18704.0,8.84,11.9,15.2,929.0,1772.0,10114.0,10114.0,,
2012-04-30,3.4,-0.1,,,3.35,,-0.7,0.16,-0.49,57.2,54.5,,53.8,53.4,49.1,53.3,60.3,55.0,56.1,3.1,12.8,,9637.0,4.84,9.3,14.1,628.0,1265.0,6818.0,6818.0,,
2012-05-31,3.0,-0.3,,,3.17,,-1.4,-0.37,-1.19,52.9,49.8,,51.1,50.8,45.2,50.4,59.2,54.3,55.2,3.5,13.2,,11432.0,15.27,9.6,13.8,999.0,1699.0,7931.999999999999,7932.0,,
2012-06-30,2.2,-0.6,,,2.38,,-2.08,-0.73,-1.87,52.0,49.2,,50.6,50.0,47.2,50.2,58.1,56.4,56.7,4.7,13.6,,17802.0,11.08,9.5,13.7,1193.0,1630.0,9198.0,9198.0,,
2012-07-31,1.8,0.1,,,1.74,,-2.87,-0.77,-2.31,51.8,49.0,,50.3,50.2,48.1,50.1,60.4,54.4,55.6,4.6,13.9,,10522.0,1.01,9.2,13.1,1180.0,920.0,5401.0,5401.0,,
2012-08-31,2.0,0.6,,,2.03,,-3.48,-0.52,-3.12,50.9,48.7,,49.1,49.9,47.7,49.2,61.1,55.1,56.3,4.5,13.5,,12475.0,2.67,8.9,13.2,1657.0,1203.0,7039.000000000001,7039.0,,
2012-09-30,1.9,0.3,,,1.91,,-3.55,-0.06,-3.51,51.3,49.8,,50.2,49.8,46.7,49.8,58.0,52.6,53.7,7.3,14.8,,16462.0,9.75,9.2,14.2,1591.0,1277.0,6225.999999999999,6226.0,,
2012-10-31,1.7,-0.1,,,1.9,,-2.76,0.16,-2.75,52.1,50.4,,50.9,49.3,47.2,50.2,60.2,54.4,55.5,6.1,14.1,,12906.0,11.54,9.6,14.5,1151.0,1685.0,5054.0,5054.0,,
2012-11-30,2.0,0.1,,,2.1,,-2.2,-0.12,-2.03,52.5,51.2,,51.4,49.7,46.1,50.6,61.3,54.2,55.6,5.5,13.9,,11225.0,2.84,10.1,14.9,1515.0,-31.0,5220.0,5220.0,,
2012-12-31,2.5,0.8,,,2.36,,-1.94,-0.06,-1.85,52.0,51.2,,51.1,49.9,48.1,50.6,61.9,54.7,56.1,6.5,13.8,19.1,16282.0,14.02,10.3,15.2,972.0,-154.0,4546.0,4546.0,,
2013-01-31,2.0305,1.0103,1.5,0.1,1.92,,-1.64,0.24,-1.67,51.3,51.6,,51.3,49.7,46.2,50.4,61.6,54.9,56.2,15.3,15.9,,25446.0,24.97,17.7,,2683.0,3098.0,10721.0,10721.0,,
2013-02-28,3.2198,1.0564,1.8,0.3,2.93,,-1.63,0.15,-1.62,51.2,50.1,,51.3,48.8,46.0,50.1,58.0,53.6,54.5,9.5,15.2,,10705.0,21.76,2.2,12.2999,1383.0,2826.0,6199.999999999999,6200.0,,
2013-03-31,2.0696,-0.9132,1.9,0.1,2.41,,-1.92,-0.03,-1.85,52.7,52.3,,51.4,50.3,49.3,50.9,62.5,53.9,55.6,11.9,15.7,,25503.0,9.98,8.9,12.6003,1718.0,2530.0,10625.0,10625.0,,
2013-04-30,2.3861,0.2351,1.8,0.2,2.27,,-2.62,-0.55,-2.25,52.6,51.7,,51.0,50.7,47.6,50.6,62.4,52.5,54.5,11.9,16.1,,17629.0,14.59,9.3,12.8,2311.0,1750.0,7923.0,7923.0,,
2013-05-31,2.0981,-0.5597,1.8,0.0,2.44,,-2.87,-0.62,-2.47,53.3,51.8,,51.1,51.4,47.3,50.8,62.2,52.3,54.3,11.3,15.8,,11871.0,0.91,9.2,12.8922,2292.0,1455.0,6694.000000000001,6694.0,,
2013-06-30,2.6684,0.0049,1.7,0.0,2.47,,-2.7,-0.55,-2.61,52.0,50.4,,50.4,49.8,48.9,50.1,59.3,52.6,53.9,9.1,14.0,,10375.0,-3.11,8.9,13.3125,1913.0,1941.0,8628.0,8628.0,,
2013-07-31,2.6741,0.1036,1.6,0.2,2.75,,-2.27,-0.33,-2.22,52.4,50.6,,50.8,49.6,49.4,50.3,58.5,53.0,54.1,9.7,14.5,,8191.0,5.09,9.7,13.2123,1951.0,2431.0,6997.000000000001,6997.0,,
2013-08-31,2.5666,0.465,1.6,0.1,2.6,,-1.62,0.14,-1.75,52.6,52.4,,51.8,49.6,49.2,51.0,59.5,52.5,53.9,9.9,14.7,,15841.0,7.1,10.4,13.3701,1908.0,2312.0,7128.0,7128.0,,
2013-09-30,3.0519,0.8128,1.7,0.4,2.88,,-1.34,0.23,-1.43,52.9,52.8,,52.1,49.7,48.8,51.1,61.5,53.9,55.4,8.9,14.2,,14120.0,-0.43,10.2,13.3143,1841.0,2457.0,7870.0,7870.0,,
2013-10-31,3.2058,0.0574,1.8,0.3,3.29,,-1.51,0.0,-1.39,54.4,52.5,,52.3,50.2,48.5,51.4,62.0,54.8,56.3,8.9,14.3,,8645.0,5.57,10.3,13.3202,1535.0,1440.0,5060.0,5060.0,,
2013-11-30,3.018,-0.0645,1.8,0.0,3.17,,-1.42,-0.03,-1.44,54.5,52.3,,52.4,50.2,48.3,51.4,63.5,54.1,56.0,9.4,14.2,,12310.0,12.68,10.0,13.7213,1818.0,858.0,6246.0,6246.0,,
2013-12-31,2.4987,0.2813,1.8,0.0,2.63,,-1.36,0.01,-1.28,53.9,52.0,,52.0,49.9,47.7,51.0,62.6,52.5,54.6,9.3,13.6,17.5,12532.0,4.15,9.7,13.6,1147.0,302.0,4824.0,4824.0,,
2014-01-31,2.4861,0.9979,2.0,0.3,2.36,,-1.64,-0.05,-1.67,53.0,50.9,,51.4,49.5,47.1,50.5,61.0,51.5,53.4,1.2,13.2,,26004.0,10.54,8.5,,3121.0,5042.0,13190.000000000002,13190.0,,
2014-02-28,1.9511,0.5288,1.7,0.0,2.04,,-2.0,-0.2,-1.89,52.6,50.5,,50.7,49.4,48.9,50.2,59.9,53.8,55.0,6.9,13.3,,9370.0,-18.13,8.8,11.8246,1238.0,2905.0,6447.999999999999,6448.0,,
2014-03-31,2.3848,-0.4917,1.7,0.1,2.45,,-2.3019,-0.3,-2.1,52.7,50.6,,51.0,49.2,49.3,50.3,61.3,52.8,54.5,5.4,12.1,,20934.0,-6.64,8.8,12.2404,1928.0,3253.0,10497.0,10497.0,,
2014-04-30,1.8014,-0.3361,1.6,0.2,2.09,,-2.0042,-0.2474,-1.85,52.5,51.2,,50.8,50.3,48.8,50.4,60.9,53.4,54.8,5.5,13.2,,15259.0,0.81,8.7,11.9,1901.0,3234.0,7745.0,7745.0,,
2014-05-31,2.4773,0.1006,1.7,0.1,2.44,,-1.4464,-0.0551,-1.6,52.8,52.3,,50.9,51.4,48.8,50.8,59.8,54.4,55.5,5.7,13.4,,14013.0,7.07,8.8,12.5143,2021.0,3479.0,8708.0,8708.0,,
2014-06-30,2.3361,-0.1329,1.7,0.0,2.4,,-1.1092,-0.2138,-0.98,53.0,52.8,,51.5,51.1,48.4,51.0,60.6,53.5,55.0,8.9,14.7,,19673.0,7.19,9.2,12.4,1991.0,2687.0,10793.0,10793.0,,
2014-07-31,2.2852,0.0538,1.7,0.2,2.32,,-0.8688,-0.0926,-0.86,54.2,53.6,,52.6,50.1,50.1,51.7,58.2,53.2,54.2,6.7,13.5,,2737.0,14.43,9.0,12.2217,1803.0,2082.0,3852.0,3852.0,,
2014-08-31,1.9909,0.1759,1.6,0.0,2.2,,-1.2038,-0.1978,-1.13,53.2,52.5,,51.9,49.9,49.1,51.1,57.7,53.6,54.4,5.7,12.8,,9577.0,9.36,6.9,11.9014,1890.0,2408.0,7025.0,7025.0,,
2014-09-30,1.6275,0.4537,1.5,0.3,1.74,,-1.7996,-0.4,-1.51,53.6,52.2,,52.0,50.0,48.6,51.1,60.2,52.5,54.0,4.8,12.9,,11355.0,15.24,8.0,11.5676,1707.0,2810.0,8572.0,8572.0,,
2014-10-31,1.6011,0.0314,1.4,0.2,1.56,,-2.2428,-0.4,-2.03,53.1,51.6,,51.9,49.1,48.5,50.8,58.5,52.6,53.8,3.2,12.6,,6807.0,11.59,7.7,11.5208,1195.0,2232.0,5483.0,5483.0,,
2014-11-30,1.4393,-0.2236,1.3,0.0,1.65,,-2.6928,-0.4926,-2.43,52.5,50.9,,51.6,48.4,47.6,50.3,58.9,52.6,53.9,3.2,12.3,,11459.0,4.69,7.2,11.7208,1830.0,2879.0,8527.0,8527.0,,
2014-12-31,1.5056,0.3468,1.3,0.0,1.54,,-3.3152,-0.6297,-3.04,52.2,50.4,,51.4,48.7,45.5,50.1,57.1,53.3,54.1,3.2,12.2,14.3,16945.0,9.67,7.9,11.8891,1675.0,5289.0,6972.999999999999,6973.0,,
2015-01-31,0.7638,0.2598,1.2,0.2,1.02,,-4.3202,-1.0909,-3.61,51.7,50.2,,50.3,49.9,46.4,49.8,56.9,52.9,53.7,10.6,10.8,,20516.0,-3.46,9.6,,3294.0,6121.0,14707.0,14708.0,,
2015-02-28,1.4311,1.1946,1.574,0.3668,0.99,,-4.7976,-0.7306,-4.35,51.4,50.4,,50.4,49.4,48.1,49.9,56.5,53.2,53.9,5.6,12.5,,13609.0,48.13,3.6,10.7142,1864.0,5036.0,10200.0,11437.0,,
2015-03-31,1.3758,-0.546,1.4596,-0.0575,1.36,,-4.5603,-0.0718,-4.68,52.1,50.2,,51.5,48.3,46.9,50.1,58.9,52.3,53.7,2.9,11.6,13.0,12433.0,-15.16,5.6,10.2445,1670.0,3643.0,11800.0,9920.0,,
2015-04-30,1.5091,-0.205,1.4699,0.2127,1.64,,-4.5725,-0.2602,-4.35,52.6,50.2,,50.6,49.8,48.4,50.1,57.5,52.4,53.4,3.7,10.1,,10582.0,-6.66,5.9,10.0024,1568.0,2776.0,7079.0,8045.0,,
2015-05-31,1.2308,-0.1739,1.5758,0.1657,1.3,,-4.607,-0.0912,-4.46,52.9,50.6,,50.7,50.4,47.9,50.2,57.9,52.0,53.2,4.7,10.8,,12397.0,-3.47,6.1,10.1302,2063.0,2548.0,9008.0,8510.0,,
2015-06-30,1.3909,0.0251,1.6943,0.1342,1.44,,-4.8135,-0.4291,-4.59,52.9,50.1,,50.8,50.2,47.5,50.2,62.1,52.3,53.8,4.3,11.8,11.9,18384.0,1.49,6.8,10.632,2941.0,3176.0,12806.0,13240.0,,
2015-07-31,1.6473,0.3069,1.6845,0.1462,1.54,,-5.3692,-0.6759,-5.01,52.4,49.9,,50.6,50.0,46.9,50.0,60.1,52.8,53.9,6.6,13.3,,7511.0,-9.2,6.0,10.5123,2789.0,1028.0,14800.0,5890.0,,
2015-08-31,1.9554,0.4795,1.703,-0.0156,1.86,,-5.9227,-0.7816,-5.46,51.7,49.7,,49.9,49.8,48.1,49.7,57.8,52.6,53.4,9.3,13.3,,11097.0,-5.84,6.1,10.7923,2855.0,1217.0,8096.0,7756.0,,
2015-09-30,1.5956,0.0992,1.6362,0.261,1.84,,-5.945,-0.4015,-5.92,52.3,50.2,,51.1,48.5,46.8,49.8,55.2,53.0,53.4,11.4,13.1,12.5,13571.0,-4.05,5.7,10.9,3256.0,3555.0,10500.0,10417.0,,
2015-10-31,1.2674,-0.2917,1.4731,0.0635,1.42,,-5.9,-0.4,-5.85,52.2,50.3,,51.0,48.7,46.6,49.8,57.1,52.3,53.1,14.0,13.5,,5593.0,-7.05,5.6,11.0234,1998.0,1519.0,5136.0,5574.0,,
2015-11-30,1.4856,-0.0087,1.5179,0.0122,1.38,,-5.9,-0.5,-5.86,51.9,49.8,,51.2,48.3,44.8,49.6,58.1,52.8,53.6,15.7,13.7,,10255.0,-7.08,6.2,11.1722,3278.0,1317.0,7089.0,8873.0,,
2015-12-31,1.6,0.49653,1.474,-0.0118,1.53,,-5.9,-0.6,-5.68,52.2,50.2,,50.9,49.6,44.9,49.7,58.3,53.7,54.4,15.2,13.3,12.4,18114.0,-1.89,5.9,11.1,2924.0,3464.0,5978.0,8323.0,,
2016-01-31,1.8,0.5,1.5,0.2,1.9,,-5.3,-0.5,-5.31,51.4,49.5,44.0,50.3,49.0,46.1,49.4,57.8,52.7,53.5,18.6,14.0,13.1,34758.0,-15.25,5.865724,,4783.0,10600.0,25100.0,25370.0,,
2016-02-29,2.3,1.6,1.3,0.3,1.87,,-4.9,-0.3,-4.82,50.2,48.6,47.3,49.9,49.0,44.4,49.0,55.2,52.2,52.7,17.4,13.3,12.7,8312.0,-27.96,4.906937,10.2,1820.0,5022.0,7266.000000000001,8105.0,,
2016-03-31,2.301391,-0.430538,1.5,0.0,2.44,,-4.3,0.5,-4.63,52.3,51.4,50.9,51.5,49.1,48.1,50.2,58.0,53.1,53.8,22.1,13.4,13.4,23931.0,7.53,6.8,10.5,4397.0,5078.0,13700.0,13176.0,,
2016-04-30,2.327865,-0.179414,1.5,0.2,2.32,,-3.4,0.7,-3.72,52.2,51.0,51.7,51.0,50.0,46.9,50.1,59.4,52.5,53.5,22.9,12.8,13.1,7809.0,-5.24,6.0,10.1,4280.0,-430.0,5556.0,5642.0,,
2016-05-31,2.038999,-0.455855,1.6,0.1,2.2,,-2.8,0.5,-3.34,52.3,50.7,49.7,50.3,50.5,48.6,50.1,59.4,52.0,53.1,23.7,11.8,12.6,6770.0,-6.93,6.0,10.0,5281.0,1825.0,9855.0,9374.0,,
2016-06-30,1.879503,-0.131235,1.6,0.1,1.83,,-2.6,-0.2,-2.53,52.5,50.5,47.0,51.0,49.1,47.4,50.0,62.0,52.2,53.7,24.6,11.8,12.4,16479.0,-6.83,6.2,10.6,5639.0,4105.0,13799.999999999998,13141.0,,
2016-07-31,1.765113,0.194549,1.8,0.3,1.46,,-1.7,0.2,-1.98,52.1,50.4,50.0,51.2,48.9,46.9,49.9,61.1,52.6,53.9,25.4,10.2,12.2,4791.0,-6.47,6.0,10.2,4773.0,1514.0,4636.0,4550.0,,
2016-08-31,1.339773,0.060004,1.6,0.1,1.6,,-0.8,0.2,-0.88,52.6,51.3,52.0,51.8,48.9,47.4,50.4,58.2,52.7,53.5,25.3,11.4,12.3,14605.0,-3.74,6.3,10.6,5286.0,-80.0,9487.0,7969.0,,
2016-09-30,1.920226,0.672647,1.7,0.4,1.73,,0.1,0.5,-0.43,52.8,50.9,51.5,52.6,48.2,46.1,50.4,61.9,52.3,53.7,24.7,11.5,12.5,17115.0,-10.48,6.1,10.7,5741.0,4466.0,12200.0,12628.0,,
2016-10-31,2.095947,-0.120073,1.8,0.1,2.11,,1.2,0.7,0.83,53.3,52.8,55.5,52.5,49.9,48.3,51.2,61.8,52.6,54.0,23.9,11.6,12.7,8865.0,-7.99,6.1,10.0,4891.0,728.0,6513.0,6010.0,,
2016-11-30,2.252258,0.144379,1.9,0.1,2.18,,3.3,1.5,2.22,53.9,53.2,58.3,53.4,50.1,47.4,51.7,60.4,53.7,54.7,22.7,11.4,13.3,18328.0,-1.54,6.2,10.8,5692.0,2018.0,7946.0,8463.0,,
2016-12-31,2.076545,0.224006,1.9,0.1,2.2,,5.5,1.6,4.47,53.3,53.2,58.8,53.2,49.6,47.2,51.4,61.9,53.2,54.5,21.4,11.3,12.8,16397.0,-6.29,6.0,10.9,4217.0,6954.0,10400.0,9943.0,,
2017-01-31,2.549055,0.9984,2.2,0.6,2.52,,6.9,0.8,6.45,53.1,52.8,54.7,52.7,50.8,46.4,51.3,61.1,53.5,54.6,14.5,10.7,16.411026,37720.076979,6.42,2.93725,,6293.0,15200.0,20300.0,23132.85478,,
2017-02-28,0.8,-0.1679,1.8,-0.1,1.58,,7.8,0.6,7.69,53.7,53.0,56.3,53.3,50.5,46.4,51.6,60.1,53.2,54.2,21.4,10.4,16.383288,11055.322109,-2.35,10.322581,9.5,3804.0,6018.0,11700.0,10317.318248,,
2017-03-31,0.9,-0.3168,2.0,0.1,0.99,,7.6,0.3,7.5,54.2,53.3,53.2,53.3,50.4,48.6,51.8,60.5,54.2,55.1,18.8,10.1,15.710338,25471.639558,15.57,7.6,10.9,4503.0,5482.0,10200.0,11586.056281,,
2017-04-30,1.2,0.0665,2.1,0.3,1.1,,6.4,-0.4,6.74,53.8,52.3,48.7,52.0,50.2,50.0,51.2,61.6,52.6,54.0,18.5,9.8,15.501043,19558.92377,6.64,6.5,10.7,4441.0,5226.0,11000.0,10805.688056,,
2017-05-31,1.5,-0.1102,2.1,0.1,1.58,,5.5,-0.3,5.62,53.4,52.3,47.6,51.2,51.3,51.0,51.2,60.4,53.5,54.5,17.0,9.1,15.503387,17811.732937,7.61,6.5,10.7,4326.0,4396.0,11100.0,11780.358958,,
2017-06-30,1.5,-0.1521,2.2,0.1,1.62,,5.5,-0.2,5.53,54.4,53.1,49.1,52.7,50.5,50.1,51.7,61.4,53.8,54.9,15.0,9.1,14.917823,25885.910953,10.28,7.6,11.0,4833.0,5778.0,15400.000000000002,14474.354311,,
2017-07-31,1.4,0.1066,2.1,0.3,1.5,,5.5,0.2,5.54,53.5,52.8,52.7,52.9,49.6,48.9,51.4,62.5,53.1,54.5,15.3,8.9,15.542253,21188.106568,6.34,6.4,10.4,4544.0,4332.0,8255.0,9151.560003,,
2017-08-31,1.8,0.4157,2.2,0.1,1.64,,6.3,0.9,5.76,54.1,53.1,57.4,52.8,51.0,49.1,51.7,58.0,52.6,53.4,14.0,8.6,15.112273,20485.50771,4.88,6.0,10.1,4470.0,3639.0,10900.0,11466.15297,,
2017-09-30,1.6,0.5389,2.3,0.5,1.55,,6.9,1.0,6.32,54.7,54.8,59.4,53.8,51.1,49.4,52.4,61.1,54.4,55.4,14.0,9.0,14.888994,25438.606938,7.91,6.6,10.3,4786.0,5029.0,12700.0,11884.843722,,
2017-10-31,1.9,0.1122,2.3,0.0,1.82,,6.9,0.7,6.46,53.4,52.9,55.2,53.1,49.8,49.0,51.6,58.5,53.5,54.3,13.0,8.9,14.955353,15861.15144,6.26,6.2,10.0,3710.0,2366.0,6632.0,6635.249415,,
2017-11-30,1.7,0.0128,2.3,0.0,1.83,,5.8,0.5,5.8,54.3,53.6,53.8,52.9,50.5,49.8,51.8,61.4,53.6,54.8,12.7,9.1,14.492229,22955.981254,11.51,6.1,10.2,4178.0,4275.0,11200.0,11428.461319,,
2017-12-31,1.8,0.3,2.2,0.1,1.84,,4.9,0.8,4.83,54.0,53.4,54.4,53.0,50.4,48.7,51.6,63.9,53.4,55.0,11.8,8.1,14.081822,18102.88255,10.73,6.2,9.4,3112.0,2059.0,5844.0,5769.490608,,
2018-01-31,1.5,0.6,1.9,0.2,1.45,,4.3,0.3,4.42,53.5,52.6,51.8,52.6,50.1,48.5,51.3,60.5,54.4,55.3,15.0,8.6,13.433579,31417.220554,10.65,15.434501,,5910.0,13300.0,28999.999999999996,26850.254631,5.0,4.9
2018-02-28,2.9,1.2,2.5,0.5,2.53,,3.7,-0.1,3.73,50.7,51.0,49.2,52.2,49.0,44.8,50.3,57.5,53.8,54.4,8.5,8.8,13.388316,12064.387925,43.5,-2.119883,9.7,3220.0,6585.0,8393.0,10199.485838,5.0,4.8
2018-03-31,2.1,-1.1,2.0,-0.3,2.51,,3.1,-0.2,3.1,53.1,53.3,48.9,52.4,50.4,50.1,51.5,60.7,53.6,54.6,7.1,8.2,12.690308,17091.476699,-2.98,6.0,10.1,3770.0,4615.0,11200.0,11424.568351,5.1,4.9
2018-04-30,1.8,-0.2,2.0,0.2,1.96,,3.4,-0.2,3.5,53.1,52.9,50.2,52.0,50.7,50.3,51.4,60.6,53.8,54.8,7.2,8.3,12.652969,22242.940549,11.91,7.0,9.4,3543.0,4668.0,11800.0,10987.350539,4.9,4.7
2018-05-31,1.8,-0.2,1.9,0.0,1.78,,4.1,0.4,3.95,54.1,53.8,53.2,53.1,51.0,49.6,51.9,60.1,54.0,54.9,6.0,8.3,12.199076,11233.624451,11.9,6.8,8.5,3923.0,4031.0,11500.0,11396.18357,4.8,4.7
2018-06-30,1.9,-0.1,1.9,0.1,1.92,,4.7,0.3,4.54,53.6,53.2,53.3,52.9,49.9,49.8,51.5,60.7,54.0,55.0,6.6,8.0,11.76127,20372.964614,10.7,6.0,9.0,4634.0,4001.0,18400.0,16787.341877,4.8,4.7
2018-07-31,2.1,0.3,1.9,0.3,1.91,,4.6,0.1,4.41,53.0,52.3,50.5,52.4,49.9,49.3,51.2,59.5,53.0,54.0,5.1,8.5,11.485086,18381.941957,11.6,6.0,8.8,4576.0,4875.0,14499.999999999998,12861.152048,5.1,5.0
2018-08-31,2.3,0.7,2.0,0.2,2.2,,4.1,0.4,3.99,53.3,52.2,54.3,52.1,50.4,50.0,51.3,59.0,53.4,54.2,3.9,8.2,11.516139,24078.248888,9.55,6.1,9.0,4415.0,3425.0,12800.0,13139.998715,5.0,4.9
2018-09-30,2.5,0.7,1.7,0.2,2.47,,3.6,0.6,3.5,53.0,52.0,54.3,52.1,48.7,50.4,50.8,63.4,53.4,54.9,4.0,8.3,11.208433,23061.250118,13.87,5.8,9.2,4309.0,3800.0,13799.999999999998,14340.999238,4.9,4.7
2018-10-31,2.5,0.2,1.8,0.2,2.45,,3.3,0.4,3.27,52.0,50.8,52.0,51.6,47.7,49.8,50.2,63.9,52.1,53.9,2.7,8.0,10.789977,9537.802987,14.29,5.9,8.6,3730.0,1429.0,6970.0,7141.282611,4.9,4.7
2018-11-30,2.2,-0.3,1.8,0.0,2.38,,2.7,-0.2,2.67,51.9,50.4,46.4,50.6,49.1,49.2,50.0,59.3,52.4,53.4,1.5,8.0,10.307183,16127.165255,3.92,5.4,8.1,4391.0,3295.0,12500.000000000002,12302.328936,4.8,4.7
2018-12-31,1.9,0.0,1.8,0.1,2.04,,0.9,-1.0,1.42,50.8,49.7,43.3,50.1,48.4,48.6,49.4,62.6,52.3,53.8,1.5,8.1,10.259731,19311.174083,-4.61,5.7,8.160814,3079.0,1976.0,10800.0,9281.464384,4.9,4.7
2019-01-31,1.7,0.5,1.9,0.4,1.83,,0.1,-0.6,0.2,50.9,49.6,44.5,51.3,47.2,47.3,49.5,60.9,53.6,54.7,0.4,8.4,10.851788,46791.139269,9.29,6.797753,,6969.0,14000.0,32300.0,35668.359532,5.1,4.8
2019-02-28,1.5,1.0,1.8,0.4,1.35,,0.1,-0.1,0.23,49.5,50.6,48.5,51.5,46.9,45.3,49.2,59.2,53.5,54.3,2.0,8.0,10.645691,9665.126685,-20.65,3.360717,8.2,2226.0,5127.0,8858.0,7640.641862,5.3,5.0
2019-03-31,2.3,-0.4,1.8,-0.3,2.33,,0.4,0.1,0.46,52.7,51.6,51.4,51.1,49.9,49.3,50.5,61.7,53.6,54.8,4.6,8.6,11.162117,29602.336534,13.99,8.5,8.7,4605.0,6573.0,16900.0,19584.395529,5.2,5.1
2019-04-30,2.5,0.1,1.7,0.1,2.55,,0.9,0.3,0.63,52.1,51.4,52.0,50.8,49.1,49.8,50.1,60.1,53.3,54.3,2.9,8.5,10.805548,16709.538169,-2.68,5.4,7.2,4165.0,2823.0,10200.0,8732.827504,5.0,5.0
2019-05-31,2.7,0.0,1.6,0.0,2.67,,0.6,0.2,0.59,51.7,49.8,49.0,50.3,48.8,47.8,49.4,58.6,53.5,54.3,3.4,8.5,11.025001,17123.729278,1.1,5.0,8.6,4677.0,2524.0,11800.0,11855.458761,5.0,5.0
2019-06-30,2.7,-0.1,1.6,0.1,2.7,,0.0,-0.3,0.14,51.3,49.6,45.4,49.9,49.1,48.3,49.4,58.7,53.4,54.2,4.4,8.5,11.193424,26243.302006,-1.45,6.3,9.8,4858.0,3753.0,16600.0,16736.899827,5.1,5.0
