指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2005-08-31,0.4,0.1,,,,,,,,,,,,,,,,,,-0.5,,,0.4,,,0.0,,,0.1,,,,,,,0.1,,,-0.1,,,,,,0.9,1.5,,0.5,4.0,,-0.8,-7.7,7.7,-2.1,-9.9,,,3.5,1.8,,7.5,0.2,0.5,-1.6,-1.7,,5.2,1.7,7.7,0.2,-0.7,4.4,-0.7,-2.3,14.1,1.7,-15.6,,,3.0,,0.6,0.2,-3.7,-1.3,5.4,
2005-09-30,1.3,0.4,,,,,,,,,,,,,,,,,,0.7,,,0.6,,,0.0,,,0.0,,,,,,,0.7,,,0.2,,,,,,0.3,1.2,,0.2,3.0,,-0.9,-8.2,4.9,-3.7,-11.6,,,4.3,-2.0,,10.4,0.2,0.6,-1.4,-1.5,,5.2,1.4,7.5,0.3,-0.6,4.8,-0.6,-2.0,10.8,1.9,-15.2,,,1.3,,-1.1,0.5,-3.4,-1.3,6.6,
2005-10-31,0.4,0.4,,,,,,,,,,,,,,,,,,0.8,,,0.8,,,0.1,,,0.0,,,,,,,0.3,,,0.1,,,,,,1.3,1.2,,0.7,3.1,,-0.8,-8.0,17.5,-4.9,-13.4,,,4.4,-1.7,,11.1,0.2,0.6,-1.1,-1.3,,4.8,1.2,6.6,0.4,-0.5,5.1,-0.4,-1.8,10.6,1.9,-15.0,,,1.3,,-0.7,0.6,-3.3,-1.7,7.4,
2005-11-30,-0.9,0.0,,,,,,,,,,,,,,,,,,0.6,,,0.8,,,0.1,,,-0.1,,,,,,,-0.7,,,0.0,,,,,,1.6,1.2,,0.9,2.7,,-0.1,-7.6,22.0,-6.3,-14.5,,,4.7,-2.2,,13.9,0.2,0.6,-1.0,-1.2,,4.7,1.3,7.1,0.5,-0.3,5.3,-0.3,-1.8,10.4,1.7,-14.6,,,1.1,,0.4,0.5,-2.8,-1.9,6.6,
2005-12-31,1.0,0.1,,,,,,,,,,,,,,,,,,0.2,,,0.2,,,0.0,,,-0.1,,,,,,,-0.2,,,0.4,,,,,,2.2,1.2,,1.2,2.6,,0.7,-7.1,25.8,-6.3,-13.5,,,5.6,-6.2,,14.6,0.2,0.6,-0.9,-1.2,,5.0,1.3,7.7,0.6,-0.3,5.3,-0.3,-1.8,10.5,1.8,-14.6,,,0.9,,0.0,0.7,-2.5,-2.0,7.0,
2006-01-31,3.2,0.3,,,,,,,,,,,,,,,,,,-0.7,,,0.8,,,0.1,,,0.5,,,,,,,0.7,,,0.2,,,,,,3.6,1.0,,1.7,2.5,,1.0,5.9,34.9,-4.6,-10.0,,,4.1,-7.3,,21.2,0.0,0.4,-1.6,-2.0,,5.2,0.6,8.4,0.6,-0.1,5.9,-0.5,-2.0,11.1,2.1,-17.8,,,0.9,,6.7,0.3,-2.3,-1.4,3.4,
2006-02-28,1.8,-0.2,,,,,,,,,,,,,,,,,,-1.0,,,0.0,,,0.1,,,0.4,,,,,,,-0.6,,,0.1,,,,,,1.2,0.7,,0.7,1.4,,1.0,-6.0,14.6,-6.6,-11.9,,,-1.5,-12.3,,21.7,-0.1,0.5,-1.4,-2.0,,5.2,1.4,8.4,0.6,0.0,5.6,-1.0,-1.9,11.2,2.1,-17.8,,,-0.5,,-1.6,0.5,-1.9,-1.5,3.4,
2006-03-31,-2.0,-0.3,,,,,,,,,,,,,,,,,,-0.1,,,-0.3,,,0.0,,,-0.9,,,,,,,-0.6,,,0.1,,,,,,0.8,0.8,,0.6,1.6,,0.9,-5.7,10.0,-7.8,-13.7,,,-2.4,-9.8,,27.4,-0.1,0.5,-0.8,-1.3,,4.6,1.5,7.4,0.6,0.0,5.7,-0.7,-1.8,10.6,2.0,-17.8,,,-0.2,,1.3,0.7,-1.5,-1.5,3.8,
2006-04-30,0.0,0.3,,,,,,,,,,,,,,,,,,0.4,,,0.2,,,0.2,,,0.0,,,,,,,0.7,,,0.2,,,,,,1.8,0.9,,1.1,1.7,,1.2,-5.5,15.6,-8.7,-15.5,,,-1.1,-9.0,,34.9,0.0,0.8,-0.5,-1.1,,4.3,2.0,6.8,0.7,0.0,5.8,-0.6,-1.9,11.2,1.9,-10.1,,,-0.1,,3.0,1.0,-1.2,-1.6,4.0,
2006-05-31,-0.6,0.2,,,,,,,,,,,,,,,,,,0.2,,,0.5,,,0.1,,,0.1,,,,,,,0.1,,,0.3,,,,,,1.9,1.1,,1.2,2.0,,1.7,-4.7,14.6,-9.3,-16.6,,,0.8,-12.5,,39.7,0.1,0.9,-0.4,-0.9,,4.5,2.5,6.1,0.8,0.1,6.0,-0.2,-2.1,13.2,1.7,-17.9,,,-0.1,,3.6,1.3,-0.8,-1.6,3.8,
2006-06-30,-1.4,0.0,,,,,,,,,,,,,,,,,,-0.2,,,0.0,,,0.5,,,0.3,,,,,,,-0.7,,,0.0,,,,,,2.1,1.2,,1.3,2.2,,2.2,-4.3,13.5,-9.0,-16.8,,,1.5,-14.0,,49.2,0.1,1.0,-0.5,-1.0,,4.3,2.6,5.3,1.2,0.8,6.0,0.4,-2.2,19.9,1.6,-17.9,,,0.0,,4.5,1.5,-0.3,-1.6,3.8,
2006-07-31,-1.3,0.2,,,,,,,,,,,,,,,,,,-0.7,,,0.4,,,0.2,,,0.1,,,,,,,0.6,,,0.0,,,,,,0.6,1.2,,0.7,2.3,,2.9,-3.3,-3.5,-7.1,-13.7,,,2.5,-11.6,,31.2,0.1,1.1,-0.6,-1.0,,4.5,3.1,5.3,1.4,1.2,6.2,0.3,-2.4,15.8,2.7,-17.8,,,0.0,,4.4,1.4,0.3,-1.6,3.1,
2006-08-31,0.9,0.0,,,,,,,,,,,,,,,,,,-0.6,,,0.7,,,0.1,,,-0.1,,,,,,,0.0,,,0.0,,,,,,1.4,1.3,,1.0,2.3,,3.1,-1.9,-0.1,-3.1,-7.3,,,2.4,-3.7,,17.4,0.1,1.5,-0.5,-1.0,,4.8,3.5,5.6,1.5,1.4,5.9,0.1,-2.6,12.1,3.2,-17.6,,,-0.1,,3.5,1.5,0.8,-1.7,3.1,
2006-09-30,1.4,0.0,,,,,,,,,,,,,,,,,,0.7,,,0.9,,,0.1,,,0.0,,,,,,,-0.8,,,-0.1,,,,,,2.4,1.1,,1.5,1.5,,3.4,-0.2,7.8,-0.5,-2.9,,,1.2,0.6,,8.9,0.2,1.8,-0.5,-0.9,,5.0,3.8,5.8,1.7,1.5,5.7,0.2,-2.5,12.0,3.1,-17.4,,,-1.4,,3.5,1.3,1.0,-2.0,2.4,
2006-10-31,-0.4,0.4,,,,,,,,,,,,,,,,,,1.1,,,0.3,,,0.1,,,-0.1,,,,,,,0.4,,,0.0,,,,,,2.2,1.0,,1.4,1.5,,3.7,1.2,-5.7,2.6,2.3,,,2.6,5.2,,7.0,0.2,2.0,-0.2,-0.5,,4.6,3.8,4.5,1.7,1.6,5.6,0.1,-2.4,12.1,2.9,-17.5,,,-1.3,,4.0,1.3,1.3,-1.8,2.1,
2006-11-30,0.9,0.0,,,,,,,,,,,,,,,,,,0.9,,,0.4,,,0.2,,,0.0,,,,,,,-1.0,,,0.1,,,,,,3.7,1.0,,2.0,1.5,,4.7,6.2,-4.2,7.6,9.3,,,2.7,10.3,,2.3,0.4,2.1,0.1,0.0,,4.2,4.1,3.2,1.8,1.8,5.2,0.3,-2.4,12.1,2.6,-17.6,,,-1.5,,2.5,1.3,1.4,-1.6,2.1,
2006-12-31,3.8,0.2,,,,,2.3,,15.5,4.7,,,,1.8,4.4,,4.2,,,0.3,,,0.6,,,0.1,,,0.0,,,,,,,-0.3,,,0.1,,,,,,6.3,1.1,,3.2,1.4,,6.9,15.0,1.0,13.4,18.0,,,2.3,17.8,,0.7,1.1,2.4,0.1,0.1,,4.6,4.0,3.9,1.9,1.9,5.6,0.4,-2.4,12.0,2.6,-18.1,,,-1.6,,1.9,1.2,1.8,-1.5,1.4,
2007-01-31,2.0,0.0,,,,,0.4,,3.9,2.7,,,,1.8,0.7,,9.3,,,-0.2,,,0.0,,,-0.4,,,-0.2,,,,,,,0.0,,,0.3,,,,,,5.0,0.7,,2.6,0.7,,6.9,16.7,-11.9,13.5,18.7,,,0.0,19.0,,4.6,0.9,2.8,0.5,0.4,,3.8,4.0,2.0,2.0,2.2,4.4,-0.3,-1.9,10.8,2.6,-18.1,,,-2.3,,-4.2,1.3,2.1,-1.6,2.3,
2007-02-28,2.7,0.1,,,,,0.1,,6.9,3.0,,,,6.8,2.2,,10.8,,,-1.3,,,-0.2,,,0.3,,,0.4,,,,,,,1.0,,,0.3,,,,,,6.0,1.0,,3.0,1.8,,6.8,17.4,-10.4,15.4,20.5,,,3.4,26.7,,7.8,1.1,3.2,0.2,0.5,,3.7,4.4,1.6,2.2,2.2,7.1,-0.4,-1.7,10.0,3.0,-18.4,,,-0.8,,6.5,1.4,2.5,-1.6,2.5,
2007-03-31,-0.4,-0.2,,,,,-0.2,,3.5,-2.5,,,,-1.8,-3.0,,0.9,,,-0.5,,,0.0,,,0.0,,,-0.4,,,,,,,-0.9,,,0.1,,,,,,7.7,1.1,,3.7,2.0,,6.4,17.2,2.3,16.5,21.9,,,5.3,27.0,,6.1,1.0,3.3,-0.2,-0.1,,4.0,4.4,2.0,2.2,2.4,6.1,0.1,-2.0,9.3,3.1,-18.2,,,-1.0,,3.5,1.4,3.0,-1.8,2.4,
2007-04-30,-0.6,0.2,,,,,-0.1,,-1.9,-1.2,,,,-1.4,-0.6,,-3.1,,,0.4,,,0.4,,,0.2,,,-0.3,,,,,,,0.5,,,0.3,,,,,,7.1,1.0,,3.4,1.9,,6.1,18.6,3.1,17.6,25.4,,,4.1,27.2,,-5.4,0.9,3.3,-0.2,0.0,,4.2,3.9,2.5,2.2,2.4,6.2,-0.2,-2.2,6.1,3.2,-17.6,,,-1.2,,1.8,1.5,4.4,-1.6,2.1,
2007-05-31,0.6,0.1,,,,,0.1,,-13.2,6.3,,,,0.6,5.5,,-1.6,,,0.2,,,0.2,,,0.1,,,-0.2,,,,,,,0.1,,,0.5,,,,,,8.3,1.0,,3.9,1.7,,5.9,21.4,-2.3,26.5,42.7,,,4.1,33.4,,-11.2,0.8,3.4,-0.1,-0.1,,4.0,3.4,2.8,2.2,2.4,6.5,-0.5,-2.4,4.0,3.2,-17.7,,,-1.2,,2.0,1.6,7.2,-1.4,2.2,
2007-06-30,1.3,-0.1,,,,,0.5,,-4.2,7.0,,,,1.6,2.7,,-11.2,,,-0.4,,,0.5,,,0.1,,,-0.3,,,,,,,-0.7,,,0.3,,,,,,11.3,1.0,,5.2,1.7,,6.1,27.6,4.8,35.7,59.8,,,5.2,34.8,,-16.2,0.8,3.5,-0.3,-0.3,,4.4,4.0,3.6,1.8,1.7,6.6,-1.1,-2.4,-1.2,3.2,-18.0,,,-1.2,,2.3,1.9,8.8,-1.2,2.2,
2007-07-31,2.4,0.1,,,,,,,,,,,,,,,,,,-1.0,,,0.4,,,0.1,,,-0.1,,,,,,,0.6,,,0.3,,,,,,15.4,0.9,,6.9,1.6,,6.0,30.1,18.7,45.2,77.2,,,5.4,28.9,,-12.2,0.9,3.6,-0.6,-0.6,,4.4,3.9,3.4,1.7,1.3,6.6,-1.3,-2.3,-1.4,2.1,-18.2,,,-1.2,,1.6,2.2,10.0,-0.9,2.3,
2007-08-31,3.3,0.1,,,,,0.9,,8.7,6.6,,,,-0.3,6.7,,-0.3,,,-0.9,,,0.6,,,0.2,,,-0.1,,,,,,,0.0,,,0.2,,,,,,18.2,0.9,,8.0,1.8,,6.4,34.6,22.5,49.0,80.9,,,6.2,23.4,,-3.3,0.9,3.4,-0.9,-1.0,,4.3,3.9,2.7,1.7,1.1,7.5,-1.3,-2.2,-1.4,1.7,-18.4,,,-1.1,,2.6,2.3,10.5,-0.6,2.3,
2007-09-30,0.3,0.3,,,,,0.6,,0.5,-1.5,,,,-0.9,2.2,,5.1,,,0.6,,,0.8,,,0.2,,,-0.2,,,,,,,-0.1,,,0.2,,,,,,16.9,1.1,,7.4,2.4,,6.5,34.5,12.0,43.0,65.1,,,7.5,18.2,,4.5,0.9,3.4,-1.0,-1.0,,4.2,4.4,1.9,1.8,1.0,8.2,-1.4,-2.3,-1.4,1.6,-18.4,,,-0.4,,3.4,2.6,11.0,-0.1,2.4,
2007-10-31,0.2,0.4,,,,,,,,,,,,,,,,,,0.8,,,0.9,,,0.1,,,-0.3,,,,,,,0.3,,,0.3,,,,,,17.6,1.1,,7.8,2.3,,6.7,34.0,29.9,38.3,54.9,,,7.0,15.0,,8.5,0.7,3.5,-1.3,-1.3,,4.8,4.7,2.9,1.8,1.0,8.6,-1.7,-2.5,-1.4,1.8,-18.4,,,-0.5,,2.6,2.9,11.5,-0.1,2.2,
2007-11-30,1.4,0.3,,,,,0.8,,0.4,2.0,,,,-0.7,-3.2,,4.6,,,0.8,,,1.6,,,0.3,,,0.3,,,,,,,-1.0,,,0.3,,,,,,18.2,1.4,,8.4,2.3,,6.6,35.0,28.6,38.8,56.0,,,6.8,11.0,,12.9,0.6,4.1,-1.4,-1.4,,6.0,4.5,5.6,1.9,0.9,9.1,-1.4,-2.6,5.5,1.9,-18.8,,,-0.5,,3.3,3.1,11.6,0.1,1.9,
2007-12-31,2.5,0.2,,,,,1.2,,-1.7,4.7,,,,1.2,-0.8,,5.1,,,0.0,,,0.5,,,0.2,,,0.1,,,,,,,-0.3,,,0.2,,,,,,16.7,1.4,,7.8,2.3,,5.5,32.0,9.5,38.8,56.0,,,6.1,5.4,,13.8,0.2,4.4,-1.7,-1.7,,5.9,4.4,5.2,1.9,0.9,9.1,-1.4,-2.6,5.6,1.9,-18.8,,,-0.5,,3.0,3.2,11.4,0.5,2.0,
2008-01-31,3.3,0.1,,,,,0.6,,7.9,4.5,,,,4.3,1.3,,5.9,,,-0.6,,,0.3,,,0.4,,,0.1,,,,,,,0.1,,,0.2,,,,,,18.2,1.5,,8.5,2.6,,5.7,37.1,13.7,41.2,58.8,,,8.7,6.0,,10.3,0.4,5.3,-1.9,-1.9,,6.1,4.7,5.5,2.1,0.7,10.7,-1.1,-2.9,6.8,1.9,-19.6,,,-0.3,,5.1,3.2,11.4,0.5,0.9,
2008-02-29,7.1,0.3,,,,,0.4,,37.3,6.0,,,,11.8,3.5,,9.2,,,-0.7,,,0.3,,,0.3,,,0.1,,,,,,,0.4,,,0.3,,,,,,23.3,1.6,,10.9,2.0,,6.0,41.0,46.0,45.3,63.4,,,13.8,7.4,,8.7,0.3,6.4,-1.4,-1.6,,6.6,4.5,6.5,2.1,0.8,8.5,-1.4,-3.0,7.5,0.5,-19.9,,,-0.9,,1.8,3.2,10.7,0.7,0.5,
2008-03-31,-1.8,-0.1,,,,,0.4,,-13.0,-2.1,,,,-3.8,-4.9,,-3.1,,,-0.1,,,0.3,,,0.3,,,-0.8,,,,,,,-0.8,,,0.4,,,,,,21.4,1.8,,10.4,1.8,,6.8,50.7,22.7,45.8,66.7,,,11.0,4.9,,4.3,0.3,6.7,-1.2,-1.3,,7.0,4.5,7.0,2.5,1.2,9.6,-1.7,-2.4,7.8,0.4,-19.5,,,-0.7,,2.5,3.7,10.7,1.0,0.5,
2008-04-30,-0.1,0.2,,,,,0.5,,-9.2,0.3,,,,3.1,-0.5,,4.1,,,0.2,,,0.3,,,0.4,,,-0.3,,,,,,,0.5,,,0.2,,,,,,22.1,1.8,,10.6,1.7,,7.4,46.6,13.6,47.9,68.3,,,16.1,5.1,,12.1,0.3,7.1,-1.4,-1.6,,6.8,4.5,7.1,2.7,1.3,9.8,-1.7,-2.1,7.9,0.3,-19.7,,,-0.7,,2.4,3.6,9.9,1.1,0.5,
2008-05-31,-1.3,0.1,,,,,1.2,,-15.7,-1.0,,,,2.5,3.6,,-3.4,,,0.0,,,0.5,,,0.2,,,-0.2,,,,,,,-0.4,,,0.1,,,,,,19.9,1.7,,9.8,1.3,,8.6,41.4,10.3,37.8,48.0,,,18.3,3.3,,10.0,0.4,7.4,-1.5,-1.6,,7.1,4.4,7.9,2.8,1.3,9.6,-1.6,-1.6,8.1,0.4,-19.7,,,-1.2,,-2.2,3.3,7.9,1.2,0.4,
2008-06-30,-0.8,0.1,,,,,0.5,,-5.9,-1.2,,,,1.6,2.4,,-7.9,,,-0.4,,,1.0,,,0.3,,,0.2,,,,,,,-0.4,,,0.1,,,,,,17.3,1.9,,8.9,1.5,,8.7,34.0,8.3,27.3,30.4,,,18.3,2.9,,14.2,0.4,7.9,-1.5,-1.6,,7.7,4.2,9.1,2.9,1.3,9.6,-1.1,-1.3,12.9,0.4,-19.3,,,-1.0,,-0.4,3.1,6.4,1.2,0.5,
2008-07-31,-0.1,0.2,,,,,0.4,,4.3,-1.1,,,,0.3,-0.7,,-5.7,,,-0.9,,,0.4,,,0.3,,,0.8,,,,,,,0.6,,,0.2,,,,,,14.4,2.1,,7.8,1.5,,8.6,30.8,8.4,16.0,12.1,,,18.3,6.0,,17.4,0.4,8.1,-1.4,-1.5,,7.7,3.8,9.1,3.1,1.5,9.8,-0.3,-1.0,22.2,0.9,-19.0,,,-0.9,,-0.1,3.1,5.4,1.2,0.3,
2008-08-31,-0.4,0.1,,,,,0.3,,-0.1,-0.7,,,,-1.8,3.3,,-4.0,,,-0.5,,,0.0,,,0.3,,,0.0,,,,,,,0.2,,,0.0,,,,,,10.3,2.1,,6.0,1.4,,8.0,22.7,-0.5,8.0,1.0,,,16.4,2.7,,13.0,0.4,8.4,-1.1,-1.2,,7.1,3.5,8.2,3.2,1.7,9.2,-0.2,-0.8,22.2,1.0,-18.6,,,-0.8,,0.9,2.9,4.9,1.2,0.3,
2008-09-30,-0.3,0.2,,,,,0.3,,1.1,-1.1,,,,-2.4,4.6,,1.2,,,0.5,,,0.2,,,0.2,,,-0.2,,,,,,,0.3,,,0.0,,,,,,9.7,2.0,,5.7,1.2,,7.6,16.2,0.1,8.5,2.6,,,14.7,5.1,,8.9,0.4,8.8,-1.2,-1.4,,6.5,2.7,8.6,3.2,1.5,8.8,-0.2,-0.8,22.2,1.0,-18.7,,,-0.4,,0.6,2.6,4.5,1.3,0.1,
2008-10-31,-0.9,0.0,,,,,-0.1,,3.9,-3.2,,,,-2.8,-3.9,,0.9,,,0.6,,,-0.8,,,0.2,,,-0.2,,,,,,,0.3,,,0.1,,,,,,8.5,1.6,,4.9,0.9,,6.9,10.9,0.2,6.7,-1.2,,,12.7,4.0,,5.5,0.5,8.6,-1.3,-1.6,,4.6,2.0,6.8,3.4,1.6,8.3,0.0,-0.9,22.4,0.9,-18.8,,,-0.3,,0.7,2.4,3.9,1.4,0.2,
2008-11-30,-1.0,-0.7,,,,,-0.2,,-1.8,-2.5,,,,-2.0,-4.2,,3.4,,,0.5,,,-1.8,,,0.0,,,-0.4,,,,,,,-0.9,,,-0.1,,,,,,5.9,0.6,,3.1,0.3,,5.8,-0.1,-2.1,2.0,-9.3,,,11.2,2.9,,4.2,0.5,8.0,-1.7,-2.0,,1.1,1.9,1.7,3.1,1.2,7.3,-0.7,-1.3,14.3,0.9,-19.0,,,-0.3,,2.0,2.0,3.6,1.2,0.6,
2008-12-31,0.8,-0.7,,,,,-0.2,,5.9,1.6,,,,0.5,-1.7,,2.3,,,-0.6,,,-2.0,,,-0.1,,,-0.6,,,,,,,-0.7,,,0.0,,,,,,4.2,-0.3,,1.9,-1.0,,4.3,-8.0,5.5,-1.0,-12.2,,,10.4,2.0,,1.5,0.3,7.3,-2.2,-2.6,,-1.4,1.6,0.3,2.9,0.9,7.2,-1.4,-1.4,8.1,0.7,-19.3,,,-0.6,,-0.4,1.7,3.3,0.9,0.6,
2009-01-31,3.3,-0.3,,,,,0.2,,22.4,2.6,,,,5.3,0.7,,3.9,,,-1.1,,,-0.6,,,0.1,,,-1.1,,,,,,,1.1,,,0.2,,,,,,4.2,-0.6,,1.5,-0.8,,3.9,-13.9,19.6,-2.8,-13.3,,,11.6,1.4,,-0.4,0.2,6.0,-2.7,-3.1,,-2.3,1.3,-0.4,2.6,0.6,8.1,-2.5,-1.3,-8.2,0.9,-18.8,,,0.3,,5.7,1.6,3.3,1.0,0.7,
2009-02-28,0.8,-0.4,,,,,1.0,,4.0,-0.6,,,,3.2,-0.7,,4.0,,,-0.6,,,-0.3,,,-0.2,,,-0.3,,,,,,,-1.0,,,0.2,,,,,,-1.9,-1.2,,-1.5,-1.8,,4.4,-17.2,-9.3,-8.8,-18.9,,,3.3,-2.4,,-5.1,0.2,4.9,-2.3,-2.7,,-2.9,1.2,-1.2,2.1,0.2,5.7,-3.0,-1.6,-9.2,1.7,-18.6,,,-1.1,,-7.2,1.3,3.4,0.9,0.8,
2009-03-31,-0.6,-0.1,,,,,1.5,,1.6,-3.7,,,,-0.9,-0.4,,0.9,,,-0.2,,,-0.3,,,-0.2,,,-0.3,,,,,,,-0.4,,,0.1,,,,,,-0.7,-1.3,,-1.1,-1.4,,5.5,-23.7,5.9,-10.3,-23.0,,,6.4,2.1,,-1.2,0.2,4.3,-2.3,-2.5,,-3.5,1.3,-1.7,1.5,-0.6,6.1,-2.5,-1.8,-9.0,1.6,-18.8,,,-0.7,,-3.5,1.0,3.0,1.0,0.9,
2009-04-30,-0.8,0.1,,,,,0.4,,-4.9,-3.3,,,,0.2,2.4,,5.8,,,0.2,,,-0.2,,,-0.2,,,0.0,,,,,,,0.3,,,0.1,,,,,,-1.3,-1.5,,-1.5,-1.4,,5.5,-24.3,10.9,-13.5,-28.6,,,3.4,5.1,,0.4,0.2,3.8,-2.3,-2.5,,-4.0,1.2,-2.2,0.9,-1.3,5.6,-2.2,-1.9,-6.6,1.6,-18.7,,,-1.0,,-4.6,0.9,2.3,1.1,1.0,
2009-05-31,-0.6,-0.1,,,,,0.8,,-7.1,-3.2,,,,-0.1,1.8,,9.3,,,0.1,,,-0.3,,,-0.2,,,-0.2,,,,,,,-0.2,,,0.1,,,,,,-0.6,-1.7,,-1.4,-1.3,,5.0,-23.1,22.2,-15.5,-32.0,,,0.9,3.2,,13.6,0.2,3.3,-2.3,-2.5,,-4.8,1.3,-3.6,0.5,-1.8,5.5,-2.3,-2.2,-6.7,1.4,-18.8,,,-0.8,,-2.6,0.9,1.9,1.0,1.0,
2009-06-30,-1.3,-0.1,,,,,0.6,,-9.5,-1.1,,,,-0.1,-0.4,,-2.8,,,-0.4,,,0.0,,,-0.1,,,0.1,,,,,,,-0.4,,,0.2,,,,,,-1.1,-1.9,,-1.8,-1.3,,5.1,-21.5,17.6,-15.4,-31.8,,,-0.8,0.4,,19.9,0.3,2.8,-2.3,-2.5,,-5.7,1.1,-5.2,0.1,-2.1,5.1,-2.4,-2.4,-6.6,1.3,-18.8,,,-0.7,,-2.2,0.9,1.9,1.2,0.9,
2009-07-31,-0.2,0.1,,-0.1,0.5,,0.4,,-2.3,1.4,,,,-0.8,-2.2,,-2.3,,,-0.9,,,0.3,,,-0.2,,,0.5,,,,,,,0.6,,,0.0,,,,,,-1.2,-2.1,,-2.0,-1.4,,5.1,-21.6,10.1,-13.2,-27.5,,,-1.8,-1.2,,24.1,0.4,2.6,-2.4,-2.5,,-5.8,1.4,-5.1,-0.4,-2.6,4.7,-2.7,-2.6,-8.2,0.9,-18.7,,,-0.7,,-1.8,0.7,1.5,1.2,0.9,
2009-08-31,1.3,0.1,,0.6,0.1,,0.4,,10.4,3.5,,,,-1.4,5.4,,-5.6,,,-0.3,,,0.5,,,-0.1,,,-0.3,,,,,,,0.0,,,0.1,,,,,,0.5,-2.0,,-1.1,-1.5,,5.2,-20.6,21.8,-9.5,-20.2,,,-1.4,0.9,,22.1,0.4,2.8,-2.2,-2.3,,-5.4,1.3,-3.7,-0.7,-3.0,4.4,-2.9,-2.7,-10.0,0.9,-18.6,,,-0.9,,-3.4,0.9,1.5,1.2,1.1,
