,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2012-03-06,107.11,107.34,104.51,105.01,313690.0
2012-03-07,104.93,106.55,104.35,106.13,307299.0
2012-03-08,106.24,107.2,105.84,106.72,251117.0
2012-03-09,106.91,108.2,106.13,107.33,266600.0
2012-03-12,107.5,107.56,105.38,106.34,210938.0
2012-03-13,106.55,107.35,105.67,106.71,250193.0
2012-03-14,106.69,107.02,105.12,105.43,264410.0
2012-03-15,105.5,106.18,103.78,105.11,353353.0
2012-03-16,105.44,107.34,105.13,107.06,180215.0
2012-03-19,107.18,108.24,106.55,108.09,83668.0
2012-03-20,108.36,108.37,105.7,106.43,319212.0
2012-03-21,106.33,107.64,106.06,106.81,239921.0
2012-03-22,106.81,107.12,104.5,105.6,284594.0
2012-03-23,105.52,108.25,105.16,106.73,245077.0
2012-03-26,106.79,107.32,106.19,107.06,152631.0
2012-03-27,107.09,107.73,106.52,106.84,196440.0
2012-03-28,106.81,106.94,104.67,105.59,291261.0
2012-03-29,105.58,105.7,102.13,103.34,303172.0
2012-03-30,103.29,104.15,102.78,102.9,221794.0
2012-04-05,101.96,103.4,101.37,103.14,220673.0
2012-04-06,,,,103.14,
2012-04-09,102.53,102.6,100.81,102.32,182216.0
2012-04-10,102.33,102.96,100.68,101.02,283333.0
2012-04-11,100.94,103.13,100.84,102.55,254574.0
2012-04-12,102.55,104.24,102.39,103.55,239375.0
2012-04-13,103.66,103.9,102.61,102.91,195386.0
2012-04-16,102.8,103.37,101.8,103.16,263175.0
2012-04-17,103.15,105.07,102.66,104.14,222666.0
2012-04-18,104.22,104.51,102.19,102.78,177236.0
2012-04-19,102.73,103.21,101.67,102.66,62556.0
2012-04-20,103.06,104.68,102.86,103.88,213723.0
2012-04-23,103.82,103.9,101.82,103.2,199267.0
2012-04-24,103.11,104.1,102.79,103.75,181968.0
2012-04-25,103.76,104.57,103.11,103.92,263744.0
2012-04-26,103.96,104.92,103.84,104.13,178474.0
2012-04-27,104.1,105.0,103.74,104.59,160310.0
2012-05-02,105.98,106.05,104.91,105.4,244083.0
2012-05-03,105.39,105.42,102.36,102.54,301362.0
2012-05-04,102.59,102.72,97.51,98.65,423376.0
2012-05-07,98.05,98.24,95.34,98.0,276451.0
2012-05-08,97.96,98.12,95.52,97.5,303163.0
2012-05-09,97.38,97.39,95.17,96.42,300490.0
2012-05-10,96.45,97.69,96.08,96.65,251850.0
2012-05-11,96.53,97.2,95.56,95.65,228531.0
2012-05-14,95.79,95.83,93.65,94.26,230638.0
2012-05-15,93.91,95.48,93.02,93.15,258808.0
2012-05-16,93.16,94.16,91.81,92.9,286027.0
2012-05-17,92.77,93.88,92.09,92.9,256204.0
2012-05-18,92.86,92.88,90.93,91.43,190001.0
2012-05-21,91.27,93.06,90.84,92.5,72701.0
2012-05-22,92.87,93.3,91.2,91.66,215485.0
2012-05-23,91.54,91.72,89.28,90.6,263381.0
2012-05-24,90.53,91.52,89.81,90.78,216372.0
2012-05-25,90.79,91.32,90.2,90.7,137825.0
2012-05-28,,,,90.7,
2012-05-29,91.0,92.21,90.25,90.92,250357.0
2012-05-30,90.86,90.92,87.27,87.55,281470.0
2012-05-31,87.55,88.28,85.86,86.53,325326.0
2012-06-01,86.44,86.59,82.29,83.23,384000.0
2012-06-04,82.96,84.38,81.21,83.98,287941.0
2012-06-05,84.14,84.92,83.31,84.01,223169.0
2012-06-06,84.12,86.27,84.03,85.45,289723.0
2012-06-07,85.5,87.03,83.43,83.75,303691.0
2012-06-08,83.63,84.67,82.0,84.5,276501.0
2012-06-11,85.72,86.64,81.11,81.17,304471.0
2012-06-12,81.18,83.72,81.07,83.4,294227.0
2012-06-13,83.51,84.01,82.15,82.62,288969.0
2012-06-14,82.44,84.42,82.27,84.33,261751.0
2012-06-15,84.33,84.8,83.42,84.03,199145.0
2012-06-18,85.09,85.6,82.04,83.27,202203.0
2012-06-19,83.06,84.41,82.28,83.81,76782.0
2012-06-20,84.36,84.72,80.86,81.45,413790.0
2012-06-21,81.08,81.2,77.93,78.03,364589.0
2012-06-25,80.2,80.68,78.03,79.35,238111.0
2012-06-26,79.23,79.68,78.36,79.34,241350.0
2012-06-27,79.47,80.92,78.68,80.45,240519.0
2012-06-28,80.48,80.84,77.28,78.59,295842.0
2012-06-29,78.46,85.34,78.28,84.82,417342.0
2012-07-02,84.65,85.05,82.1,83.75,273722.0
2012-07-03,83.67,88.04,83.33,87.5,319202.0
2012-07-04,,,,87.5,
2012-07-05,87.75,88.98,86.5,87.01,349902.0
2012-07-06,86.73,87.13,84.02,84.25,269727.0
2012-07-09,84.2,86.48,84.0,85.57,230290.0
2012-07-10,85.84,85.95,83.65,84.16,261643.0
2012-07-11,84.01,86.49,84.01,86.03,277875.0
2012-07-12,86.2,86.37,84.21,85.78,222122.0
2012-07-13,85.86,87.61,85.58,86.9,228994.0
2012-07-16,87.13,88.48,86.41,88.15,204006.0
2012-07-17,88.26,89.46,87.41,89.05,242521.0
2012-07-18,89.13,90.04,88.59,89.87,180844.0
2012-07-19,90.08,92.94,89.86,92.12,79083.0
2012-07-20,92.59,92.63,90.92,91.88,237142.0
2012-07-23,91.61,91.64,87.91,88.09,273182.0
2012-07-24,88.05,89.09,87.43,88.14,295309.0
2012-07-25,88.2,89.36,86.84,88.99,279643.0
2012-07-26,89.1,90.47,88.07,89.28,223009.0
2012-07-27,89.43,90.45,89.13,90.13,196061.0
2012-07-30,90.14,90.95,89.33,89.78,173812.0
2012-07-31,89.67,90.3,87.31,88.06,266793.0
2012-08-01,88.03,89.47,87.51,88.91,267390.0
2012-08-02,88.87,89.63,86.92,87.13,287692.0
2012-08-03,87.26,91.74,87.23,91.4,13059.0
2012-08-06,91.34,92.33,90.63,92.2,182679.0
2012-08-07,92.05,94.42,91.78,93.67,236221.0
2012-08-08,93.43,93.48,93.25,93.31,243409.0
2012-08-09,93.43,94.21,93.07,93.36,215196.0
2012-08-10,94.36,94.42,92.66,93.83,45350.0
2012-08-13,93.6,94.41,92.34,93.09,77205.0
2012-08-14,93.03,94.23,92.86,93.74,70539.0
2012-08-15,93.56,95.21,93.0,94.41,136755.0
2012-08-16,94.56,96.04,94.21,95.89,94267.0
2012-08-17,95.55,96.58,95.26,96.32,120842.0
2012-08-20,96.64,96.83,95.32,96.26,186651.0
2012-08-21,96.2,97.85,96.06,96.84,209807.0
2012-08-22,96.94,97.54,96.26,97.24,207296.0
2012-08-23,97.3,98.29,95.75,96.27,216308.0
2012-08-24,96.06,97.17,95.41,96.12,190266.0
2012-08-27,96.67,97.72,94.41,95.77,221177.0
2012-08-28,95.66,96.54,95.14,96.33,187890.0
2012-08-29,96.08,96.37,94.76,95.49,174777.0
2012-08-30,95.3,95.6,93.95,94.62,176518.0
2012-08-31,94.75,96.92,94.51,96.47,228739.0
2012-09-03,,,,96.47,
2012-09-04,96.38,97.37,94.97,95.3,233533.0
2012-09-05,95.61,96.03,94.26,95.36,219585.0
2012-09-06,96.0,97.71,94.59,94.83,307487.0
2012-09-07,94.7,96.74,94.08,96.42,270632.0
2012-09-10,96.24,96.63,95.34,96.54,182332.0
2012-09-11,96.62,97.63,96.43,97.25,70723.0
2012-09-12,97.27,98.38,96.69,97.22,57966.0
2012-09-13,97.24,98.89,96.82,98.21,105533.0
2012-09-14,98.29,100.73,98.29,99.33,124108.0
2012-09-17,99.5,99.81,94.98,96.98,160965.0
2012-09-18,96.98,97.55,95.42,95.62,165161.0
2012-09-19,95.83,96.5,91.55,92.3,363006.0
2012-09-20,92.07,93.09,90.96,92.9,233592.0
2012-09-21,92.93,93.84,92.59,92.89,169598.0
2012-09-24,93.18,93.18,91.06,91.93,176299.0
2012-09-25,92.11,93.2,90.57,90.87,221446.0
2012-09-26,90.82,91.34,88.95,90.32,257919.0
2012-09-27,90.08,92.39,89.88,92.2,224408.0
2012-09-28,92.35,92.71,91.4,92.19,191706.0
2012-10-08,89.85,89.89,88.21,89.33,179728.0
2012-10-09,90.02,93.3,89.69,92.32,115307.0
2012-10-10,92.6,94.02,91.42,91.98,106726.0
2012-10-11,91.58,93.33,91.5,92.64,130940.0
2012-10-12,92.84,93.06,91.58,92.3,65422.0
2012-10-15,91.99,92.62,90.27,92.32,135908.0
2012-10-16,92.32,92.79,91.82,92.38,129777.0
2012-10-17,92.52,93.27,91.99,92.46,147695.0
2012-10-18,92.48,92.54,92.43,92.46,163268.0
2012-10-19,92.48,93.49,90.19,90.44,315193.0
2012-10-22,90.05,91.27,88.57,88.65,263061.0
2012-10-23,89.14,89.29,85.69,86.67,291897.0
2012-10-24,86.6,87.47,84.94,85.73,280508.0
2012-10-25,85.65,86.75,85.23,86.05,199054.0
2012-10-26,86.0,86.37,85.0,86.24,199605.0
2012-10-29,86.43,86.43,84.66,85.54,134332.0
2012-10-30,85.31,86.24,85.1,85.68,92029.0
2012-10-31,86.1,86.11,86.0,86.08,193318.0
2012-11-01,86.91,86.96,86.87,86.95,185724.0
2012-11-02,86.91,87.24,84.66,84.86,275099.0
2012-11-05,84.65,85.9,84.34,85.7,272079.0
2012-11-06,85.67,89.22,85.42,88.33,272079.0
2012-11-07,88.42,88.8,84.05,84.44,383679.0
2012-11-08,84.52,85.7,84.22,85.09,266802.0
2012-11-09,85.0,86.77,84.13,85.98,278338.0
2012-11-12,86.61,87.02,85.78,86.2,105408.0
2012-11-13,86.13,86.44,85.1,85.94,193992.0
2012-11-14,85.81,87.06,85.39,86.75,186690.0
2012-11-15,86.77,87.25,85.1,85.91,259921.0
2012-11-16,85.8,87.39,85.41,86.98,263809.0
2012-11-19,87.3,89.8,87.11,89.28,233769.0
2012-11-20,89.15,89.19,86.17,87.34,313288.0
2012-11-21,87.28,87.89,86.37,87.38,209483.0
2012-11-22,,,,87.38,
2012-11-23,87.68,88.53,86.71,88.28,95465.0
2012-11-26,87.82,87.97,87.75,87.91,148593.0
2012-11-27,87.82,88.25,86.83,87.42,196259.0
2012-11-28,87.33,87.34,85.36,86.69,235611.0
2012-11-29,86.57,88.69,86.55,87.65,258591.0
2012-11-30,87.66,88.99,87.47,88.7,199598.0
2012-12-03,88.85,90.33,88.66,88.92,221257.0
2012-12-04,88.93,89.18,87.57,88.5,194994.0
2012-12-05,88.5,89.05,87.46,87.88,197755.0
2012-12-06,87.87,88.23,85.68,86.39,241747.0
2012-12-07,86.39,86.92,85.77,85.93,216607.0
2012-12-10,85.98,86.78,85.33,85.56,181676.0
2012-12-11,85.7,86.37,85.21,85.79,192383.0
2012-12-12,86.24,88.2,86.21,87.21,129534.0
2012-12-13,87.35,87.48,86.36,86.8,102582.0
2012-12-14,86.65,87.48,86.61,87.31,140441.0
2012-12-17,87.26,88.19,87.0,87.98,141756.0
2012-12-18,87.94,88.63,87.68,88.4,177852.0
2012-12-19,88.39,90.33,88.26,89.7,226557.0
2012-12-20,89.69,90.54,89.26,89.97,169639.0
2012-12-21,90.02,90.07,87.96,88.99,168874.0
2012-12-24,88.6,88.86,88.2,88.61,39680.0
2012-12-25,,,,88.61,
2012-12-26,88.62,91.3,88.59,91.1,134075.0
2012-12-27,91.0,91.44,90.05,91.04,139642.0
2012-12-28,91.15,,,90.8,112286.0
2012-12-31,90.41,91.99,90.0,91.82,107078.0
2013-01-04,92.86,93.21,91.52,93.13,193722.0
2013-01-07,93.21,93.35,92.42,93.19,150125.0
2013-01-08,93.32,93.8,92.67,93.16,174812.0
2013-01-09,93.15,93.65,92.68,93.22,180194.0
2013-01-10,93.6,95.16,93.53,94.23,99970.0
2013-01-11,94.29,94.53,93.06,94.2,103284.0
2013-01-14,94.23,94.73,93.4,94.6,92398.0
2013-01-15,94.71,94.89,93.65,93.89,106838.0
2013-01-16,93.87,94.8,93.55,94.5,169959.0
2013-01-17,94.63,96.5,94.26,95.58,168623.0
2013-01-18,95.65,96.13,95.36,95.85,223436.0
2013-01-21,,,,95.85,
2013-01-22,95.71,96.89,95.47,96.6,244544.0
2013-01-23,96.76,96.92,94.95,95.55,327834.0
2013-01-24,95.5,96.68,95.12,95.9,240846.0
2013-01-25,95.95,96.56,95.43,96.06,194228.0
2013-01-28,96.04,96.81,95.47,96.5,167191.0
2013-01-29,96.46,97.82,96.29,97.3,252559.0
2013-01-30,97.32,98.24,97.32,97.96,210948.0
2013-01-31,97.96,98.04,96.84,97.46,230726.0
2013-02-01,97.42,98.15,96.51,97.6,270117.0
2013-02-04,97.72,97.76,95.89,96.15,206320.0
2013-02-05,96.13,97.07,95.91,96.65,188885.0
2013-02-06,96.64,96.99,95.04,96.75,266466.0
2013-02-07,96.86,97.21,95.54,95.98,274011.0
2013-02-08,95.92,96.57,95.27,95.76,229230.0
2013-02-18,,,,96.63,
2013-02-19,96.39,97.18,95.74,97.07,288689.0
2013-02-20,97.1,97.49,94.21,94.83,338866.0
2013-02-21,94.72,94.92,92.63,92.91,286374.0
2013-02-22,92.96,93.48,92.44,93.36,215997.0
2013-02-25,93.23,94.46,92.07,92.18,217519.0
2013-02-26,91.92,93.44,91.92,92.79,230836.0
2013-02-27,92.72,93.37,92.18,92.78,201503.0
2013-02-28,92.89,93.18,91.57,91.85,218115.0
2013-03-01,91.76,91.97,90.04,91.02,259218.0
2013-03-04,90.71,90.91,89.33,90.38,231082.0
2013-03-05,90.23,90.99,90.02,90.22,209807.0
2013-03-06,90.83,91.17,89.55,90.5,244167.0
2013-03-07,90.42,91.73,90.22,91.36,234573.0
2013-03-08,91.42,92.03,90.83,91.87,236215.0
2013-03-11,92.32,92.62,91.36,92.46,79827.0
2013-03-12,92.46,93.9,92.05,92.92,142483.0
2013-03-13,92.97,93.78,92.27,92.84,123161.0
2013-03-14,92.84,93.59,92.37,92.99,91457.0
2013-03-15,93.39,94.2,93.36,93.78,107521.0
2013-03-18,93.62,94.32,92.14,94.16,158197.0
2013-03-19,94.22,94.47,92.36,92.57,286846.0
2013-03-20,92.42,93.6,92.42,93.38,226792.0
2013-03-21,93.4,93.53,91.84,92.45,214131.0
2013-03-22,92.33,93.94,92.33,93.78,211927.0
2013-03-25,93.72,95.65,93.7,94.6,270651.0
2013-03-26,94.75,96.45,94.67,96.15,214316.0
2013-03-27,96.18,96.84,95.58,96.68,207581.0
2013-03-28,96.68,97.35,96.26,97.23,188588.0
2013-03-29,,,,97.23,
2013-04-01,97.36,97.8,95.92,96.9,192423.0
2013-04-02,97.0,97.44,95.91,96.78,209811.0
2013-04-03,96.93,96.96,94.18,94.55,302128.0
2013-04-08,93.02,93.75,92.46,93.51,211719.0
2013-04-09,93.49,94.48,92.86,93.96,234613.0
2013-04-10,94.32,95.12,93.72,94.65,105008.0
2013-04-11,94.9,94.96,93.38,93.81,89226.0
2013-04-12,93.85,93.85,90.62,91.0,156036.0
2013-04-15,91.36,91.36,87.53,88.2,175839.0
2013-04-16,87.67,89.28,86.39,89.03,168932.0
2013-04-17,89.19,89.4,86.36,86.7,185550.0
2013-04-18,86.6,88.78,85.9,88.53,235068.0
2013-04-19,88.64,89.06,87.82,88.1,230939.0
2013-04-22,88.2,89.48,87.69,89.24,238036.0
2013-04-23,89.28,89.6,87.8,89.4,288852.0
2013-04-24,89.6,91.72,89.21,91.61,257717.0
2013-04-25,91.58,93.87,91.11,93.22,269863.0
2013-04-26,93.24,93.58,92.06,92.9,240805.0
2013-05-02,91.0,94.25,90.65,93.96,310709.0
2013-05-03,93.99,96.04,93.56,95.61,310312.0
2013-05-06,95.58,97.17,94.85,95.71,271092.0
2013-05-07,95.79,96.26,94.92,95.52,259552.0
2013-05-08,95.56,96.77,95.24,96.61,276285.0
2013-05-09,96.6,96.77,95.35,96.2,272095.0
2013-05-10,96.33,96.49,93.62,96.2,148869.0
2013-05-13,96.04,96.04,94.71,95.15,135884.0
2013-05-14,95.18,95.91,94.13,94.44,107437.0
2013-05-15,94.48,94.69,92.4,94.64,139653.0
2013-05-16,94.59,95.83,93.5,95.26,181468.0
2013-05-17,95.46,96.74,95.06,96.29,161972.0
2013-05-20,96.25,97.35,95.47,96.85,263764.0
2013-05-21,96.89,97.22,95.72,96.18,259167.0
2013-05-22,95.9,96.19,94.04,94.13,311416.0
2013-05-23,94.18,94.46,92.21,94.44,317989.0
2013-05-24,94.37,94.39,93.04,93.87,200909.0
2013-05-27,,,,93.87,
2013-05-28,93.89,95.92,93.23,95.01,238266.0
2013-05-29,95.05,95.22,92.83,92.89,288626.0
2013-05-30,92.89,93.99,91.65,93.58,289928.0
2013-05-31,93.64,93.85,91.56,91.61,262733.0
2013-06-03,91.73,93.7,91.26,93.39,281930.0
2013-06-04,93.35,94.41,92.38,93.83,301174.0
2013-06-05,93.86,94.48,93.41,93.74,255537.0
2013-06-06,93.7,95.32,93.69,94.77,257892.0
2013-06-07,94.72,96.39,93.72,95.93,310877.0
2013-06-13,94.6,95.83,94.08,95.2,48730.0
2013-06-14,95.58,97.07,95.36,96.55,92727.0
2013-06-17,96.6,97.55,96.28,96.87,55572.0
2013-06-18,96.83,97.43,96.42,97.37,45595.0
2013-06-19,98.83,99.21,97.78,98.15,243764.0
2013-06-20,98.2,98.22,94.63,94.99,372340.0
2013-06-21,94.96,95.84,93.12,93.95,335718.0
2013-06-24,93.85,95.59,92.67,94.95,308559.0
2013-06-25,95.02,96.17,94.59,95.25,261200.0
2013-06-26,95.17,95.7,93.68,95.49,287882.0
2013-06-27,95.52,97.41,95.35,96.77,265319.0
2013-06-28,96.81,97.82,96.33,96.49,244261.0
2013-07-01,96.58,98.28,96.07,98.06,222504.0
2013-07-02,98.06,99.87,97.78,99.64,274908.0
2013-07-03,99.61,102.18,99.59,101.08,347657.0
2013-07-04,,,,101.08,
2013-07-05,101.09,103.68,100.71,103.63,253863.0
2013-07-08,103.95,104.12,102.13,103.05,247475.0
2013-07-09,102.84,104.2,102.21,103.99,163287.0
2013-07-10,104.15,105.77,103.67,105.31,211595.0
2013-07-11,105.39,106.53,103.73,104.62,154114.0
2013-07-12,104.08,105.86,103.85,105.76,97488.0
2013-07-15,105.67,106.2,104.27,106.03,105553.0
2013-07-16,105.96,106.78,105.38,105.7,135329.0
2013-07-17,105.47,106.42,104.79,106.35,159376.0
2013-07-18,106.35,108.19,105.93,107.98,195486.0
2013-07-19,107.86,108.93,106.91,108.28,311044.0
2013-07-22,108.07,108.6,106.48,107.27,280546.0
2013-07-23,107.0,107.55,105.46,107.35,233557.0
2013-07-24,107.36,107.52,104.79,105.32,273744.0
2013-07-25,105.37,105.87,104.08,105.5,262574.0
2013-07-26,105.56,105.63,103.9,104.49,200860.0
2013-07-29,104.61,105.37,103.87,104.59,204258.0
2013-07-30,104.52,104.54,102.67,103.17,230916.0
2013-07-31,103.15,105.43,102.93,105.32,294592.0
2013-08-01,105.26,108.06,105.1,107.81,264200.0
2013-08-02,107.8,108.82,106.45,106.88,244763.0
2013-08-05,106.84,107.69,105.7,106.5,198744.0
2013-08-06,106.48,107.27,104.86,105.82,266299.0
2013-08-07,105.68,105.77,104.1,104.18,288913.0
2013-08-08,104.18,104.96,102.22,103.88,309765.0
2013-08-09,103.87,106.24,103.62,106.03,295984.0
2013-08-12,105.84,106.46,105.03,106.09,247931.0
2013-08-13,106.15,107.2,105.56,106.53,262763.0
2013-08-14,106.14,106.76,105.34,106.43,142534.0
2013-08-15,106.71,107.52,106.26,106.9,155361.0
2013-08-16,107.01,107.95,106.4,107.4,178478.0
2013-08-19,107.57,107.6,106.29,106.75,218720.0
2013-08-20,106.72,106.97,104.63,105.16,355478.0
2013-08-21,105.18,105.35,103.5,103.84,255637.0
2013-08-22,103.86,105.25,103.53,105.23,203386.0
2013-08-23,105.22,106.94,104.3,106.32,256885.0
2013-08-26,106.91,107.37,105.56,106.13,165603.0
2013-08-27,106.14,109.32,105.88,109.0,289025.0
2013-08-28,109.22,112.24,109.11,110.05,329570.0
2013-08-29,109.53,110.07,107.72,108.2,242999.0
2013-08-30,108.17,108.75,106.75,107.76,256409.0
2013-09-02,,,,107.76,
2013-09-03,107.07,108.83,104.21,108.42,285292.0
2013-09-04,108.44,108.61,106.77,107.3,220552.0
2013-09-05,107.59,108.54,107.13,108.5,181537.0
2013-09-06,108.52,110.7,108.12,110.23,264635.0
2013-09-09,108.92,108.95,108.21,108.54,258077.0
2013-09-10,108.92,108.95,106.39,107.23,310337.0
2013-09-11,92.38,93.29,92.38,93.08,17797.0
2013-09-12,93.0,93.84,92.83,93.74,20191.0
2013-09-13,93.68,93.79,92.79,93.6,11014.0
2013-09-16,107.16,107.29,105.57,105.83,158219.0
2013-09-17,105.83,105.96,104.4,104.75,213564.0
2013-09-18,104.77,107.7,104.54,107.43,215474.0
2013-09-23,104.89,105.12,103.12,103.38,223446.0
2013-09-24,103.44,103.64,102.3,103.37,259519.0
2013-09-25,103.41,103.96,102.2,102.66,236232.0
2013-09-26,102.3,103.29,102.2,102.86,183804.0
2013-09-27,102.91,103.77,102.36,102.81,232297.0
2013-09-30,102.46,102.76,101.05,102.29,226678.0
2013-10-08,103.29,103.45,103.25,103.4,106430.0
2013-10-09,103.29,103.54,101.02,101.27,150767.0
2013-10-10,101.25,103.36,101.0,102.84,182379.0
2013-10-11,102.84,102.84,100.61,101.77,180049.0
2013-10-14,101.51,102.67,101.13,102.26,96175.0
2013-10-15,102.31,102.54,101.07,101.12,142440.0
2013-10-16,101.07,103.15,100.95,102.3,180451.0
2013-10-17,102.37,102.52,100.21,100.97,256390.0
2013-10-18,101.0,101.98,100.74,101.15,187184.0
2013-10-21,101.04,101.23,99.41,99.48,297054.0
2013-10-22,99.47,100.3,98.11,98.11,336927.0
2013-10-23,98.12,98.29,96.16,97.25,343401.0
2013-10-24,97.1,97.69,95.95,97.23,240276.0
2013-10-25,97.19,98.06,96.99,97.9,184465.0
2013-10-28,97.88,98.82,97.37,98.54,223504.0
2013-10-29,98.54,98.57,97.69,97.73,173271.0
2013-10-30,97.77,97.82,96.55,97.35,258038.0
2013-10-31,96.62,97.03,96.03,96.24,246270.0
2013-11-01,96.32,96.65,94.36,94.6,275934.0
2013-11-04,94.52,95.11,94.06,94.6,207336.0
2013-11-05,94.47,94.9,93.07,93.72,213111.0
2013-11-06,93.74,95.4,93.65,94.9,267298.0
2013-11-07,94.91,95.31,93.8,94.35,251079.0
2013-11-08,94.36,94.92,93.9,94.6,226209.0
2013-11-11,94.45,95.38,94.11,95.02,195177.0
2013-11-12,95.0,95.22,92.86,93.01,332784.0
2013-11-13,93.57,95.06,93.46,94.04,140649.0
2013-11-14,94.1,95.04,93.17,94.51,162830.0
2013-11-15,94.53,95.15,94.24,94.35,97165.0
2013-11-18,94.43,94.94,93.38,93.64,137138.0
2013-11-19,93.64,94.13,93.22,93.87,257115.0
2013-11-20,93.89,94.48,93.25,93.6,223774.0
2013-11-21,93.73,95.63,93.47,95.23,219377.0
2013-11-22,95.29,95.57,94.05,94.72,255139.0
2013-11-25,94.15,94.5,93.08,94.18,266020.0
2013-11-26,94.21,94.69,93.43,93.46,154610.0
2013-11-27,93.5,93.6,91.77,92.36,225950.0
2013-11-28,,,,92.36,
2013-11-29,92.33,93.9,92.06,92.72,138998.0
2013-12-02,92.71,94.08,92.56,93.82,231588.0
2013-12-03,93.86,96.96,93.67,94.85,306888.0
2013-12-04,96.9,97.58,96.3,97.29,318163.0
2013-12-05,97.33,97.99,97.01,97.32,208279.0
2013-12-06,97.38,98.07,97.08,97.82,215986.0
2013-12-09,97.66,97.97,97.1,97.2,210090.0
2013-12-10,97.25,98.74,97.24,98.67,258569.0
2013-12-11,98.65,98.75,97.2,97.44,261361.0
2013-12-12,92.34,92.7,91.91,92.08,21916.0
2013-12-13,97.76,97.88,96.56,96.76,119721.0
2013-12-16,96.81,97.99,96.52,97.77,108378.0
2013-12-17,97.54,98.15,97.26,97.57,123302.0
2013-12-18,97.54,98.3,97.27,97.86,203435.0
2013-12-19,97.93,99.49,97.76,98.7,190354.0
2013-12-20,98.7,99.4,98.54,99.1,148637.0
2013-12-23,99.2,99.31,98.64,98.68,104842.0
2013-12-24,98.62,99.3,98.53,99.17,50533.0
2013-12-25,,,,99.17,
2013-12-26,99.2,99.7,99.05,99.62,64702.0
2013-12-27,99.63,100.75,99.37,100.15,121226.0
2013-12-30,100.15,100.42,99.13,99.2,114608.0
2013-12-31,99.25,99.39,98.15,98.7,112438.0
2014-01-02,98.5,98.97,95.34,95.44,248703.0
2014-01-03,95.47,95.74,93.86,94.31,211535.0
2014-01-06,94.18,94.59,93.2,93.6,187006.0
2014-01-07,93.6,94.22,93.35,93.95,173150.0
2014-01-08,93.96,94.18,92.26,92.55,233891.0
2014-01-09,92.58,92.93,91.24,92.28,247859.0
2014-01-10,87.95,88.59,87.56,88.3,32373.0
2014-01-13,93.08,93.1,91.65,92.01,94532.0
2014-01-14,91.77,93.09,91.73,92.85,144460.0
2014-01-15,92.84,94.82,92.63,94.48,160101.0
2014-01-16,94.42,94.78,93.73,94.28,147578.0
2014-01-17,94.29,95.07,94.06,94.29,198061.0
2014-01-20,,,,94.29,
2014-01-21,94.25,95.46,93.65,95.21,241511.0
2014-01-22,95.2,96.89,95.12,96.74,243160.0
2014-01-23,96.69,97.84,96.41,97.35,269712.0
2014-01-24,97.37,97.8,96.25,96.9,236625.0
2014-01-27,96.9,97.18,95.21,95.72,233070.0
2014-01-28,95.66,97.66,95.63,97.17,202444.0
2014-01-29,97.17,97.75,96.32,97.47,197815.0
2014-01-30,97.42,98.59,97.33,98.07,199138.0
2014-02-07,97.97,100.24,97.11,100.14,263681.0
2014-02-10,100.05,100.55,99.11,100.0,238152.0
2014-02-11,99.97,100.6,99.6,100.41,216310.0
2014-02-12,100.46,101.38,100.04,100.31,305502.0
2014-02-13,99.83,100.27,98.96,100.05,124477.0
2014-02-14,100.01,100.26,99.27,100.21,149173.0
2014-02-17,,,,100.21,
2014-02-18,100.12,102.66,100.05,102.61,186881.0
2014-02-19,102.57,103.29,101.96,102.9,240907.0
2014-02-20,102.89,103.04,102.28,102.9,188858.0
2014-02-21,102.87,102.92,101.69,102.3,169232.0
2014-02-24,102.29,103.45,101.97,102.85,175014.0
2014-02-25,102.8,102.84,101.02,102.05,186245.0
2014-02-26,102.04,102.9,101.58,102.55,185342.0
2014-02-27,102.57,103.08,101.75,102.14,193552.0
2014-02-28,102.15,102.96,101.8,102.55,174808.0
2014-03-03,103.0,105.22,102.95,104.75,289208.0
2014-03-04,104.89,104.96,102.85,103.33,195985.0
2014-03-05,103.35,103.53,100.85,100.98,262715.0
2014-03-06,101.04,102.08,100.13,101.96,287416.0
2014-03-07,101.97,102.91,101.57,102.69,218380.0
2014-03-10,102.75,102.82,100.85,100.94,217908.0
2014-03-11,100.94,101.52,99.32,99.52,286148.0
2014-03-12,99.48,99.6,97.55,98.07,410237.0
2014-03-13,97.79,98.27,97.41,97.97,164818.0
2014-03-14,97.92,98.95,97.75,98.6,121270.0
2014-03-17,98.81,99.01,97.0,97.47,142640.0
2014-03-18,97.46,98.98,97.28,98.62,186469.0
2014-03-19,98.6,99.26,98.33,99.13,259670.0
2014-03-20,99.13,99.45,98.09,98.61,234351.0
2014-03-21,98.59,100.25,98.25,99.55,190133.0
2014-03-24,99.49,100.29,99.05,99.41,148070.0
2014-03-25,99.43,100.25,98.8,99.21,216397.0
2014-03-26,99.18,100.46,99.1,100.29,205768.0
2014-03-27,100.3,101.7,100.03,101.5,198885.0
2014-03-28,101.34,102.24,101.18,101.67,149818.0
2014-03-31,101.69,101.97,100.88,101.56,153940.0
2014-04-01,101.53,101.57,99.28,99.69,224668.0
2014-04-02,99.64,99.83,98.86,99.27,222592.0
2014-04-03,99.29,100.49,99.07,100.43,185069.0
2014-04-04,100.38,101.63,100.28,101.06,180588.0
2014-04-08,100.69,102.71,100.68,102.36,281096.0
