指标名称,光伏行业综合价格指数(SPI):硅片,现货价(周平均价):多晶硅片(156mm×156mm)
2023/12/4,21.94,
2023/12/6,,0.154
2023/12/11,21.2,
2023/12/13,,0.147
2023/12/18,20.06,
2023/12/20,,0.141
2023/12/25,19.37,
2023/12/27,,0.134
2024/1/3,,0.134
2024/1/8,19.1,
2024/1/10,,0.134
2024/1/15,19.1,
2024/1/17,,0.134
2024/1/22,19.15,
2024/1/24,,0.137
2024/1/29,19.15,
2024/1/31,,0.137
2024/2/5,19.43,
2024/2/7,,0.137
2024/2/14,,0.137
2024/2/21,,0.137
2024/2/26,19.43,
2024/2/28,,0.137
2024/3/4,19.43,
2024/3/6,,0.137
2024/3/11,19.43,
2024/3/13,,0.134
2024/3/18,19.15,
2024/3/20,,0.131
2024/3/25,18.63,
2024/3/27,,0.119
2024/4/3,,0.113
2024/4/8,17.99,
2024/4/10,,0.112
2024/4/15,17.44,
2024/4/17,,0.111
2024/4/22,17.44,
2024/4/24,,0.11
2024/4/29,17.16,
2024/5/1,,0.107
2024/5/8,,0.105
2024/5/13,16.61,
2024/5/15,,0.095
2024/5/20,16.12,
2024/5/22,,0.086
2024/5/27,15.01,
2024/5/29,,0.084
2024/6/3,14.74,
2024/6/5,,0.083
2024/6/11,14.74,
2024/6/12,,0.083
2024/6/17,14.74,
2024/6/19,,0.083
2024/6/25,14.74,
2024/6/26,,0.083
2024/7/1,14.74,
2024/7/3,,0.083
2024/7/9,14.74,
2024/7/10,,0.083
2024/7/15,14.74,
2024/7/17,,0.083
2024/7/22,14.74,
2024/7/24,,0.083
2024/7/29,14.74,
2024/7/31,,0.083
2024/8/5,14.74,
2024/8/7,,0.084
2024/8/12,14.74,
2024/8/14,,0.084
2024/8/19,14.74,
2024/8/21,,0.084
2024/8/26,14.74,
2024/8/28,,0.084
2024/9/2,14.74,
,,
数据来源：Wind,,
