,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume
2012-08-17,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-31,,,,,
2013-01-04,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,1280.0,1304.0,1257.0,1267.0,845512.0
2013-03-25,1276.0,1286.0,1251.0,1258.0,722022.0
2013-03-26,1255.0,1276.0,1249.0,1272.0,835326.0
2013-03-27,1279.0,1279.0,1260.0,1261.0,499234.0
2013-03-28,1264.0,1273.0,1248.0,1259.0,646266.0
2013-03-29,1257.0,1268.0,1231.0,1240.0,734728.0
2013-04-01,1235.0,1242.0,1202.0,1202.0,710132.0
2013-04-02,1197.0,1231.0,1192.0,1228.0,1049448.0
2013-04-03,1225.0,1233.0,1214.0,1216.0,606564.0
2013-04-08,1199.0,1223.0,1197.0,1220.0,555970.0
2013-04-09,1222.0,1232.0,1213.0,1223.0,551698.0
2013-04-10,1225.0,1227.0,1211.0,1215.0,377802.0
2013-04-11,1209.0,1225.0,1202.0,1206.0,403510.0
2013-04-12,1206.0,1220.0,1203.0,1209.0,462186.0
2013-04-15,1191.0,1195.0,1164.0,1174.0,442460.0
2013-04-16,1160.0,1180.0,1151.0,1179.0,326226.0
2013-04-17,1182.0,1189.0,1148.0,1165.0,702122.0
2013-04-18,1149.0,1169.0,1127.0,1157.0,571028.0
2013-04-19,1160.0,1167.0,1148.0,1163.0,428568.0
2013-04-22,1161.0,1164.0,1146.0,1146.0,273978.0
2013-04-23,1151.0,1153.0,1129.0,1134.0,239490.0
2013-04-24,1134.0,1158.0,1129.0,1145.0,410522.0
2013-04-25,1144.0,1148.0,1137.0,1142.0,158444.0
2013-04-26,1147.0,1155.0,1136.0,1138.0,165514.0
2013-05-02,1123.0,1123.0,1102.0,1119.0,111004.0
2013-05-03,1128.0,1138.0,1124.0,1129.0,182180.0
2013-05-06,1147.0,1149.0,1135.0,1140.0,119430.0
2013-05-07,1135.0,1148.0,1131.0,1134.0,108358.0
2013-05-08,1133.0,1149.0,1132.0,1148.0,89126.0
2013-05-09,1146.0,1150.0,1138.0,1142.0,89712.0
2013-05-10,1142.0,1153.0,1137.0,1150.0,87178.0
2013-05-13,1150.0,1187.0,1146.0,1178.0,339222.0
2013-05-14,1179.0,1185.0,1161.0,1180.0,298132.0
2013-05-15,1176.0,1180.0,1143.0,1145.0,312422.0
2013-05-16,1146.0,1157.0,1125.0,1146.0,321066.0
2013-05-17,1150.0,1165.0,1142.0,1163.0,346354.0
2013-05-20,1161.0,1173.0,1160.0,1162.0,207376.0
2013-05-21,1166.0,1171.0,1151.0,1163.0,204500.0
2013-05-22,1159.0,1175.0,1158.0,1170.0,171670.0
2013-05-23,1159.0,1164.0,1145.0,1145.0,175054.0
2013-05-24,1149.0,1156.0,1143.0,1144.0,136242.0
2013-05-27,1141.0,1141.0,1126.0,1127.0,133258.0
2013-05-28,1128.0,1131.0,1119.0,1125.0,123140.0
2013-05-29,1125.0,1130.0,1108.0,1111.0,153690.0
2013-05-30,1103.0,1114.0,1100.0,1108.0,182216.0
2013-05-31,1115.0,1115.0,1093.0,1094.0,162744.0
2013-06-03,1094.0,1105.0,1084.0,1098.0,213142.0
2013-06-04,1101.0,1102.0,1090.0,1102.0,154230.0
2013-06-05,1105.0,1105.0,1092.0,1100.0,140344.0
2013-06-06,1096.0,1096.0,1056.0,1056.0,299564.0
2013-06-07,1050.0,1054.0,1032.0,1042.0,293122.0
2013-06-13,1033.0,1042.0,1025.0,1035.0,187906.0
2013-06-14,1039.0,1040.0,1024.0,1030.0,220264.0
2013-06-17,1034.0,1059.0,1031.0,1041.0,269668.0
2013-06-18,1045.0,1045.0,1035.0,1041.0,143168.0
2013-06-19,1040.0,1041.0,1023.0,1033.0,330166.0
2013-06-20,1025.0,1027.0,998.0,1005.0,382750.0
2013-06-21,995.0,1015.0,989.0,1006.0,265770.0
2013-06-24,1008.0,1018.0,996.0,998.0,257564.0
2013-06-25,1001.0,1013.0,996.0,1011.0,165938.0
2013-06-26,1015.0,1019.0,1000.0,1004.0,102428.0
2013-06-27,1005.0,1011.0,999.0,1006.0,58000.0
2013-06-28,1004.0,1009.0,1000.0,1001.0,35986.0
2013-07-01,1045.0,1059.0,1028.0,1040.0,447934.0
2013-07-02,1045.0,1046.0,1024.0,1034.0,642864.0
2013-07-03,1033.0,1038.0,1024.0,1031.0,393988.0
2013-07-04,1032.0,1048.0,1025.0,1045.0,637786.0
2013-07-05,1045.0,1049.0,1042.0,1046.0,279232.0
2013-07-08,1045.0,1046.0,1028.0,1037.0,250400.0
2013-07-09,1037.0,1042.0,1027.0,1029.0,212060.0
2013-07-10,1028.0,1066.0,1020.0,1061.0,694288.0
2013-07-11,1066.0,1085.0,1058.0,1064.0,797750.0
2013-07-12,1060.0,1069.0,1053.0,1053.0,433538.0
2013-07-15,1051.0,1058.0,1042.0,1042.0,313418.0
2013-07-16,1045.0,1049.0,1036.0,1046.0,308792.0
2013-07-17,1045.0,1070.0,1044.0,1065.0,547440.0
2013-07-18,1064.0,1072.0,1058.0,1071.0,492622.0
2013-07-19,1075.0,1084.0,1070.0,1076.0,423318.0
2013-07-22,1081.0,1089.0,1070.0,1079.0,452384.0
2013-07-23,1076.0,1084.0,1075.0,1084.0,247790.0
2013-07-24,1085.0,1090.0,1067.0,1077.0,425754.0
2013-07-25,1073.0,1082.0,1069.0,1074.0,279292.0
2013-07-26,1074.0,1077.0,1066.0,1068.0,194854.0
2013-07-29,1062.0,1064.0,1050.0,1053.0,166010.0
2013-07-30,1054.0,1060.0,1046.0,1053.0,188244.0
2013-07-31,1050.0,1061.0,1049.0,1059.0,176874.0
2013-08-01,1065.0,1074.0,1061.0,1070.0,206966.0
2013-08-02,1075.0,1079.0,1071.0,1079.0,151062.0
2013-08-05,1078.0,1088.0,1077.0,1084.0,168768.0
2013-08-06,1085.0,1086.0,1075.0,1081.0,162926.0
2013-08-07,1078.0,1087.0,1073.0,1084.0,204110.0
2013-08-08,1086.0,1115.0,1086.0,1111.0,324006.0
2013-08-09,1110.0,1135.0,1106.0,1132.0,425882.0
2013-08-12,1138.0,1162.0,1135.0,1162.0,519568.0
2013-08-13,1166.0,1183.0,1155.0,1176.0,517010.0
2013-08-14,1173.0,1185.0,1160.0,1166.0,611144.0
2013-08-15,1171.0,1196.0,1166.0,1172.0,852382.0
2013-08-16,1170.0,1178.0,1145.0,1153.0,975660.0
2013-08-19,1150.0,1181.0,1147.0,1162.0,675832.0
2013-08-20,1165.0,1184.0,1157.0,1173.0,978976.0
2013-08-21,1177.0,1181.0,1167.0,1174.0,553172.0
2013-08-22,1171.0,1188.0,1168.0,1171.0,647076.0
2013-08-23,1171.0,1196.0,1171.0,1187.0,747558.0
2013-08-26,1196.0,1222.0,1194.0,1196.0,719398.0
2013-08-27,1190.0,1196.0,1179.0,1183.0,510744.0
2013-08-28,1183.0,1187.0,1141.0,1141.0,768088.0
2013-08-29,1136.0,1144.0,1119.0,1136.0,835978.0
2013-08-30,1135.0,1140.0,1121.0,1134.0,541112.0
2013-09-02,1142.0,1171.0,1142.0,1165.0,526488.0
2013-09-03,1167.0,1172.0,1145.0,1159.0,465348.0
2013-09-04,1163.0,1167.0,1146.0,1153.0,419446.0
2013-09-05,1147.0,1167.0,1147.0,1163.0,478020.0
2013-09-06,1165.0,1170.0,1148.0,1156.0,482108.0
2013-09-09,1164.0,1172.0,1161.0,1167.0,321348.0
2013-09-10,1167.0,1168.0,1150.0,1156.0,345458.0
2013-09-11,1160.0,1160.0,1150.0,1158.0,326132.0
2013-09-12,1158.0,1158.0,1143.0,1145.0,336610.0
2013-09-13,1143.0,1143.0,1133.0,1133.0,235948.0
2013-09-16,1136.0,1147.0,1131.0,1134.0,215408.0
2013-09-17,1130.0,1145.0,1122.0,1142.0,360750.0
2013-09-18,1138.0,1160.0,1135.0,1160.0,329600.0
2013-09-23,1154.0,1172.0,1148.0,1170.0,346172.0
2013-09-24,1169.0,1176.0,1158.0,1163.0,387654.0
2013-09-25,1163.0,1170.0,1156.0,1167.0,489386.0
2013-09-26,1168.0,1168.0,1160.0,1163.0,236540.0
2013-09-27,1163.0,1163.0,1143.0,1146.0,246720.0
2013-09-30,1146.0,1155.0,1134.0,1137.0,192290.0
2013-10-08,1140.0,1143.0,1113.0,1137.0,273560.0
2013-10-09,1135.0,1138.0,1124.0,1127.0,345210.0
2013-10-10,1125.0,1140.0,1122.0,1130.0,301668.0
2013-10-11,1131.0,1139.0,1120.0,1125.0,240038.0
2013-10-14,1124.0,1146.0,1123.0,1146.0,222328.0
2013-10-15,1152.0,1164.0,1134.0,1138.0,290022.0
2013-10-16,1140.0,1141.0,1129.0,1130.0,145660.0
2013-10-17,1134.0,1137.0,1126.0,1128.0,147782.0
2013-10-18,1130.0,1136.0,1126.0,1129.0,112974.0
2013-10-21,1127.0,1145.0,1124.0,1142.0,168318.0
2013-10-22,1141.0,1141.0,1127.0,1129.0,144152.0
2013-10-23,1130.0,1131.0,1104.0,1118.0,289364.0
2013-10-24,1116.0,1116.0,1095.0,1100.0,221390.0
2013-10-25,1100.0,1107.0,1088.0,1091.0,137522.0
2013-10-28,1094.0,1103.0,1091.0,1092.0,98492.0
2013-10-29,1091.0,1094.0,1069.0,1081.0,195752.0
2013-10-30,1083.0,1086.0,1075.0,1082.0,96190.0
2013-10-31,1080.0,1083.0,1068.0,1068.0,112482.0
2013-11-01,1068.0,1076.0,1066.0,1072.0,95576.0
2013-11-04,1072.0,1075.0,1059.0,1065.0,79448.0
2013-11-05,1126.0,1132.0,1115.0,1122.0,335748.0
2013-11-06,1121.0,1133.0,1120.0,1123.0,270378.0
2013-11-07,1124.0,1135.0,1115.0,1130.0,300690.0
2013-11-08,1130.0,1137.0,1113.0,1114.0,329998.0
2013-11-11,1116.0,1120.0,1110.0,1116.0,164496.0
2013-11-12,1115.0,1125.0,1112.0,1122.0,192390.0
2013-11-13,1120.0,1129.0,1117.0,1123.0,204766.0
2013-11-14,1124.0,1133.0,1119.0,1125.0,190154.0
2013-11-15,1121.0,1128.0,1116.0,1117.0,203624.0
2013-11-18,1117.0,1121.0,1113.0,1116.0,158016.0
2013-11-19,1114.0,1127.0,1114.0,1126.0,141760.0
2013-11-20,1126.0,1141.0,1126.0,1139.0,307588.0
2013-11-21,1137.0,1139.0,1122.0,1122.0,234756.0
2013-11-22,1124.0,1129.0,1121.0,1123.0,148756.0
2013-11-25,1123.0,1126.0,1115.0,1119.0,147080.0
2013-11-26,1118.0,1128.0,1118.0,1119.0,219238.0
2013-11-27,1117.0,1119.0,1101.0,1107.0,397456.0
2013-11-28,1106.0,1123.0,1106.0,1112.0,354948.0
2013-11-29,1112.0,1116.0,1109.0,1113.0,168632.0
2013-12-02,1113.0,1120.0,1113.0,1118.0,148752.0
2013-12-03,1119.0,1121.0,1110.0,1111.0,188452.0
2013-12-04,1111.0,1131.0,1111.0,1124.0,294282.0
2013-12-05,1127.0,1133.0,1122.0,1125.0,211822.0
2013-12-06,1125.0,1125.0,1105.0,1112.0,296950.0
2013-12-09,1114.0,1118.0,1105.0,1109.0,158914.0
2013-12-10,1111.0,1115.0,1109.0,1113.0,125590.0
2013-12-11,1113.0,1113.0,1102.0,1105.0,171034.0
2013-12-12,1104.0,1118.0,1101.0,1103.0,251738.0
2013-12-13,1102.0,1103.0,1064.0,1076.0,475064.0
2013-12-16,1078.0,1083.0,1076.0,1078.0,142854.0
2013-12-17,1079.0,1082.0,1073.0,1076.0,142818.0
2013-12-18,1075.0,1081.0,1068.0,1076.0,188196.0
2013-12-19,1078.0,1082.0,1060.0,1071.0,201116.0
2013-12-20,1066.0,1072.0,1045.0,1047.0,222986.0
2013-12-23,1049.0,1049.0,1039.0,1044.0,206982.0
2013-12-24,1046.0,1054.0,1040.0,1049.0,174832.0
2013-12-25,1050.0,1060.0,1041.0,1047.0,248726.0
2013-12-26,1048.0,1052.0,1041.0,1045.0,148420.0
2013-12-27,1043.0,1046.0,1030.0,1035.0,260308.0
2013-12-30,1034.0,1036.0,1021.0,1022.0,154418.0
2013-12-31,1020.0,1023.0,1002.0,1005.0,334770.0
2014-01-02,1003.0,1012.0,996.0,999.0,227108.0
2014-01-03,998.0,998.0,981.0,986.0,211078.0
2014-01-06,983.0,996.0,982.0,986.0,181220.0
2014-01-07,987.0,1001.0,979.0,997.0,284394.0
2014-01-08,996.0,1000.0,987.0,992.0,192954.0
2014-01-09,990.0,1001.0,974.0,978.0,326232.0
2014-01-10,979.0,987.0,974.0,984.0,237622.0
2014-01-13,986.0,994.0,980.0,982.0,167632.0
2014-01-14,983.0,992.0,978.0,990.0,164938.0
2014-01-15,990.0,992.0,980.0,983.0,173680.0
2014-01-16,987.0,988.0,967.0,968.0,317382.0
2014-01-17,970.0,971.0,959.0,963.0,266352.0
2014-01-20,962.0,967.0,927.0,927.0,463128.0
2014-01-21,927.0,936.0,925.0,927.0,221938.0
2014-01-22,928.0,940.0,920.0,931.0,225380.0
2014-01-23,933.0,944.0,930.0,943.0,197202.0
2014-01-24,940.0,959.0,934.0,951.0,394680.0
2014-01-27,947.0,951.0,938.0,942.0,127224.0
2014-01-28,939.0,940.0,909.0,917.0,286670.0
2014-01-29,920.0,936.0,916.0,929.0,216182.0
2014-01-30,926.0,933.0,924.0,928.0,77362.0
2014-02-07,933.0,933.0,908.0,911.0,145532.0
2014-02-10,911.0,932.0,911.0,928.0,218902.0
2014-02-11,927.0,929.0,917.0,917.0,178888.0
2014-02-12,916.0,931.0,916.0,927.0,246652.0
2014-02-13,927.0,932.0,919.0,921.0,256750.0
2014-02-14,921.0,929.0,920.0,926.0,153902.0
2014-02-17,925.0,953.0,921.0,947.0,505734.0
2014-02-18,947.0,947.0,935.0,937.0,167254.0
2014-02-19,941.0,955.0,940.0,943.0,305042.0
2014-02-20,942.0,944.0,931.0,933.0,206968.0
2014-02-21,936.0,939.0,928.0,932.0,152250.0
2014-02-24,928.0,928.0,899.0,906.0,401850.0
2014-02-25,908.0,919.0,906.0,911.0,287544.0
2014-02-26,911.0,924.0,910.0,920.0,213494.0
2014-02-27,920.0,922.0,913.0,917.0,120536.0
2014-02-28,917.0,923.0,907.0,915.0,204794.0
2014-03-03,910.0,914.0,901.0,907.0,247314.0
2014-03-04,909.0,909.0,871.0,892.0,558608.0
2014-03-05,894.0,900.0,884.0,892.0,372352.0
2014-03-06,889.0,889.0,866.0,874.0,348182.0
2014-03-07,870.0,876.0,840.0,840.0,412750.0
2014-03-10,830.0,832.0,821.0,821.0,131736.0
2014-03-11,810.0,830.0,781.0,812.0,464026.0
2014-03-12,795.0,830.0,795.0,822.0,293312.0
2014-03-13,856.0,860.0,843.0,853.0,463448.0
2014-03-14,852.0,853.0,823.0,839.0,603792.0
2014-03-17,844.0,852.0,835.0,837.0,333188.0
2014-03-18,836.0,855.0,833.0,847.0,449128.0
2014-03-19,848.0,851.0,838.0,843.0,308686.0
2014-03-20,853.0,854.0,815.0,816.0,752812.0
2014-03-21,814.0,825.0,805.0,805.0,829314.0
2014-03-24,800.0,806.0,785.0,797.0,877304.0
2014-03-25,793.0,825.0,789.0,825.0,700344.0
2014-03-26,835.0,841.0,819.0,826.0,850034.0
2014-03-27,821.0,839.0,813.0,821.0,770952.0
2014-03-28,821.0,846.0,821.0,842.0,643694.0
2014-03-31,842.0,857.0,834.0,836.0,783862.0
2014-04-01,837.0,842.0,824.0,834.0,652680.0
2014-04-02,836.0,844.0,826.0,828.0,473934.0
2014-04-03,825.0,864.0,821.0,856.0,1239896.0
2014-04-04,858.0,882.0,855.0,878.0,1125386.0
2014-04-08,878.0,906.0,874.0,894.0,1089972.0
2014-04-09,896.0,897.0,879.0,886.0,642446.0
2014-04-10,888.0,900.0,873.0,884.0,1037024.0
2014-04-11,880.0,882.0,872.0,876.0,639080.0
2014-04-14,874.0,892.0,865.0,881.0,915938.0
2014-04-15,882.0,899.0,876.0,898.0,867756.0
2014-04-16,894.0,898.0,872.0,881.0,865826.0
2014-04-17,880.0,885.0,870.0,873.0,671800.0
2014-04-18,869.0,871.0,832.0,832.0,942040.0
2014-04-21,832.0,836.0,823.0,826.0,494450.0
2014-04-22,826.0,839.0,824.0,832.0,622396.0
2014-04-23,836.0,846.0,809.0,842.0,1125928.0
2014-04-24,841.0,854.0,835.0,846.0,959698.0
2014-04-25,851.0,854.0,841.0,843.0,728872.0
2014-04-28,839.0,839.0,821.0,831.0,838212.0
2014-04-29,831.0,845.0,828.0,837.0,540684.0
2014-04-30,839.0,839.0,819.0,821.0,502890.0
2014-05-05,820.0,841.0,815.0,839.0,662090.0
2014-05-06,840.0,848.0,835.0,839.0,534474.0
2014-05-07,838.0,859.0,835.0,835.0,1079230.0
2014-05-08,835.0,845.0,829.0,837.0,605876.0
2014-05-09,839.0,849.0,828.0,836.0,975908.0
2014-05-12,838.0,865.0,835.0,863.0,937876.0
2014-05-13,865.0,866.0,848.0,853.0,614660.0
2014-05-14,853.0,859.0,843.0,847.0,732760.0
2014-05-15,846.0,851.0,831.0,832.0,557832.0
2014-05-16,831.0,834.0,807.0,811.0,902004.0
2014-05-19,813.0,826.0,803.0,815.0,729466.0
2014-05-20,815.0,819.0,806.0,814.0,723742.0
2014-05-21,813.0,818.0,796.0,805.0,866556.0
2014-05-22,806.0,836.0,806.0,817.0,1011538.0
2014-05-23,821.0,825.0,813.0,815.0,526686.0
2014-05-26,817.0,849.0,817.0,845.0,1112440.0
2014-05-27,844.0,849.0,836.0,841.0,655398.0
2014-05-28,839.0,839.0,820.0,824.0,682072.0
2014-05-29,825.0,832.0,817.0,818.0,576370.0
2014-05-30,818.0,821.0,812.0,820.0,571124.0
2014-06-03,824.0,830.0,811.0,813.0,609236.0
2014-06-04,814.0,825.0,810.0,824.0,578552.0
2014-06-05,827.0,840.0,820.0,839.0,777218.0
2014-06-06,838.0,841.0,831.0,836.0,707836.0
2014-06-09,835.0,841.0,829.0,829.0,624384.0
2014-06-10,832.0,835.0,823.0,829.0,597354.0
2014-06-11,831.0,835.0,823.0,824.0,453390.0
2014-06-12,820.0,822.0,811.0,811.0,558474.0
2014-06-13,808.0,822.0,806.0,814.0,438770.0
2014-06-16,815.0,816.0,798.0,799.0,702034.0
2014-06-17,799.0,815.0,795.0,809.0,645122.0
2014-06-18,811.0,812.0,803.0,806.0,349598.0
2014-06-19,807.0,813.0,797.0,798.0,437114.0
2014-06-20,799.0,819.0,791.0,808.0,941148.0
2014-06-23,813.0,822.0,808.0,809.0,611436.0
2014-06-24,808.0,809.0,802.0,806.0,298964.0
2014-06-25,806.0,817.0,806.0,812.0,373140.0
2014-06-26,809.0,822.0,809.0,820.0,552938.0
2014-06-27,822.0,827.0,810.0,812.0,477582.0
2014-06-30,810.0,812.0,803.0,805.0,252182.0
2014-07-01,806.0,808.0,799.0,803.0,224594.0
2014-07-02,803.0,811.0,796.0,810.0,312804.0
2014-07-03,811.0,814.0,799.0,800.0,284382.0
2014-07-04,800.0,803.0,786.0,787.0,410304.0
2014-07-07,783.0,786.0,773.0,783.0,508046.0
2014-07-08,785.0,795.0,775.0,794.0,406176.0
2014-07-09,792.0,793.0,780.0,783.0,332494.0
2014-07-10,781.0,791.0,778.0,779.0,249850.0
2014-07-11,782.0,785.0,763.0,769.0,353536.0
2014-07-14,767.0,775.0,766.0,768.0,242510.0
2014-07-15,778.0,782.0,770.0,772.0,166536.0
2014-07-16,773.0,774.0,763.0,766.0,210904.0
2014-07-17,765.0,773.0,763.0,764.0,187962.0
2014-07-18,764.0,768.0,750.0,754.0,217372.0
2014-07-21,755.0,762.0,753.0,760.0,93150.0
2014-07-22,760.0,766.0,756.0,757.0,75438.0
2014-07-23,790.0,791.0,776.0,781.0,474740.0
2014-07-24,780.0,785.0,778.0,780.0,247552.0
2014-07-25,781.0,793.0,780.0,785.0,342360.0
2014-07-28,785.0,799.0,781.0,796.0,523858.0
2014-07-29,805.0,806.0,796.0,800.0,296888.0
2014-07-30,795.0,800.0,791.0,795.0,280054.0
2014-07-31,796.0,801.0,784.0,786.0,408130.0
2014-08-01,787.0,788.0,780.0,782.0,264546.0
2014-08-04,782.0,805.0,782.0,805.0,465768.0
2014-08-05,807.0,822.0,803.0,808.0,868954.0
2014-08-06,806.0,815.0,805.0,810.0,431708.0
2014-08-07,811.0,825.0,811.0,816.0,541700.0
2014-08-08,818.0,822.0,806.0,809.0,382564.0
2014-08-11,809.0,814.0,806.0,807.0,341400.0
2014-08-12,800.0,805.0,795.0,797.0,351378.0
2014-08-13,798.0,807.0,793.0,796.0,498226.0
2014-08-14,793.0,795.0,771.0,772.0,620950.0
2014-08-15,771.0,802.0,770.0,798.0,767988.0
2014-08-18,801.0,804.0,791.0,792.0,457892.0
2014-08-19,792.0,800.0,787.0,796.0,481412.0
