Unnamed: 0,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2013-04-16,99.43,100.37,98.0,100.1,343928.0,87.67,89.28,86.39,89.03,168932.0
2013-04-17,100.11,100.46,97.26,97.37,312011.0,89.19,89.4,86.36,86.7,185550.0
2013-04-18,97.46,99.85,96.75,99.6,323954.0,86.6,88.78,85.9,88.53,235068.0
2013-04-19,99.54,100.33,99.04,99.53,195529.0,88.64,89.06,87.82,88.1,230939.0
2013-04-22,99.56,101.04,99.2,100.37,230561.0,88.2,89.48,87.69,89.24,238036.0
2013-04-23,100.56,100.59,98.78,100.31,259823.0,89.28,89.6,87.8,89.4,288852.0
2013-04-24,100.34,101.99,100.22,101.82,219336.0,89.6,91.72,89.21,91.61,257717.0
2013-04-25,101.8,103.49,101.35,103.11,297231.0,91.58,93.87,91.11,93.22,269863.0
2013-04-26,103.2,103.48,102.25,102.85,216372.0,93.24,93.58,92.06,92.9,240805.0
2013-05-02,99.79,102.98,99.51,102.7,304465.0,91.0,94.25,90.65,93.96,310709.0
2013-05-03,102.22,104.36,101.85,103.71,156374.0,93.99,96.04,93.56,95.61,310312.0
2013-05-06,,,,103.71,,95.58,97.17,94.85,95.71,271092.0
2013-05-07,104.9,105.42,103.65,103.75,200454.0,95.79,96.26,94.92,95.52,259552.0
2013-05-08,103.77,104.48,103.16,104.02,213788.0,95.56,96.77,95.24,96.61,276285.0
2013-05-09,103.98,104.26,103.18,104.1,188242.0,96.6,96.77,95.35,96.2,272095.0
2013-05-10,104.05,104.2,101.39,103.38,205079.0,96.33,96.49,93.62,96.2,148869.0
2013-05-13,103.31,103.62,102.09,102.64,197662.0,96.04,96.04,94.71,95.15,135884.0
2013-05-14,102.64,102.9,101.91,102.53,234468.0,95.18,95.91,94.13,94.44,107437.0
2013-05-15,102.58,103.65,100.91,103.65,337687.0,94.48,94.69,92.4,94.64,139653.0
2013-05-16,103.6,104.28,102.74,103.84,274266.0,94.59,95.83,93.5,95.26,181468.0
2013-05-17,103.77,104.87,103.35,104.72,212016.0,95.46,96.74,95.06,96.29,161972.0
2013-05-20,104.75,105.31,103.83,104.79,183263.0,96.25,97.35,95.47,96.85,263764.0
2013-05-21,104.78,105.15,103.51,103.63,197266.0,96.89,97.22,95.72,96.18,259167.0
2013-05-22,103.52,103.79,102.22,102.47,225674.0,95.9,96.19,94.04,94.13,311416.0
2013-05-23,102.25,102.68,100.64,102.66,245028.0,94.18,94.46,92.21,94.44,317989.0
2013-05-24,102.55,102.79,101.65,102.78,156614.0,94.37,94.39,93.04,93.87,200909.0
2013-05-27,,,,102.78,,,,,93.87,
2013-05-28,102.51,104.69,102.48,104.35,218817.0,93.89,95.92,93.23,95.01,238266.0
2013-05-29,104.32,104.37,102.17,102.18,230251.0,95.05,95.22,92.83,92.89,288626.0
2013-05-30,102.4,102.85,101.08,102.24,254863.0,92.89,93.99,91.65,93.58,289928.0
2013-05-31,102.12,102.38,100.03,100.15,238351.0,93.64,93.85,91.56,91.61,262733.0
2013-06-03,100.15,102.48,99.66,102.17,277363.0,91.73,93.7,91.26,93.39,281930.0
2013-06-04,101.76,103.25,101.21,103.18,195732.0,93.35,94.41,92.38,93.83,301174.0
2013-06-05,103.0,103.76,102.53,102.63,132750.0,93.86,94.48,93.41,93.74,255537.0
2013-06-06,102.66,103.68,102.51,103.19,130909.0,93.7,95.32,93.69,94.77,257892.0
2013-06-07,103.43,104.8,102.65,104.55,172764.0,94.72,96.39,93.72,95.93,310877.0
2013-06-13,103.47,105.13,102.78,104.95,238745.0,94.6,95.83,94.08,95.2,48730.0
2013-06-14,104.94,106.64,104.46,105.84,218863.0,95.58,97.07,95.36,96.55,92727.0
2013-06-17,105.77,106.67,105.28,105.62,178145.0,96.6,97.55,96.28,96.87,55572.0
2013-06-18,105.66,106.24,105.11,106.1,169427.0,96.83,97.43,96.42,97.37,45595.0
2013-06-19,106.1,106.59,105.45,105.87,180887.0,98.83,99.21,97.78,98.15,243764.0
2013-06-20,105.62,105.62,101.75,102.06,320292.0,98.2,98.22,94.63,94.99,372340.0
2013-06-21,102.1,103.09,100.04,101.09,283949.0,94.96,95.84,93.12,93.95,335718.0
