,SF.CZC_open,SF.CZC_high,SF.CZC_low,SF.CZC_close,SF.CZC_volume,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,SM.CZC_volume,仓单数量:锰硅,仓单数量:硅铁
2013-08-09,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,
2013-08-15,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,
2013-08-21,,,,,,,,,,,,
2013-08-22,,,,,,,,,,,,
2013-08-23,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,
2013-08-28,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,
2013-09-02,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,
2013-09-04,,,,,,,,,,,,
2013-09-05,,,,,,,,,,,,
2013-09-06,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,
2013-09-11,,,,,,,,,,,,
2013-09-12,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,
2013-09-18,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,
2013-09-24,,,,,,,,,,,,
2013-09-25,,,,,,,,,,,,
2013-09-26,,,,,,,,,,,,
2013-09-27,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,
2013-10-08,,,,,,,,,,,,
2013-10-09,,,,,,,,,,,,
2013-10-10,,,,,,,,,,,,
2013-10-11,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,
2013-10-15,,,,,,,,,,,,
2013-10-16,,,,,,,,,,,,
2013-10-17,,,,,,,,,,,,
2013-10-18,,,,,,,,,,,,
2013-10-21,,,,,,,,,,,,
2013-10-22,,,,,,,,,,,,
2013-10-23,,,,,,,,,,,,
2013-10-24,,,,,,,,,,,,
2013-10-25,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,
2013-10-30,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,
2013-11-04,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,
2013-11-06,,,,,,,,,,,,
2013-11-07,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,
2013-11-19,,,,,,,,,,,,
2013-11-20,,,,,,,,,,,,
2013-11-21,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,
2013-11-25,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,
2013-12-02,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,
2014-03-20,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,
2014-08-08,5892.0,5898.0,5744.0,5804.0,148816.0,6560.0,6694.0,6464.0,6482.0,119644.0,,
2014-08-11,5768.0,5882.0,5768.0,5832.0,106956.0,6444.0,6518.0,6414.0,6450.0,84570.0,,
2014-08-12,5810.0,5956.0,5808.0,5912.0,233812.0,6422.0,6500.0,6404.0,6414.0,93996.0,,
2014-08-13,5920.0,5946.0,5880.0,5926.0,119328.0,6410.0,6456.0,6388.0,6424.0,43002.0,,
2014-08-14,5918.0,5936.0,5710.0,5740.0,142708.0,6416.0,6466.0,6352.0,6396.0,84352.0,,
2014-08-15,5740.0,5780.0,5730.0,5774.0,63946.0,6400.0,6426.0,6386.0,6412.0,28828.0,,
2014-08-18,5776.0,5796.0,5730.0,5748.0,48440.0,6418.0,6478.0,6398.0,6404.0,38498.0,,
2014-08-19,5740.0,5780.0,5690.0,5776.0,39674.0,6394.0,6408.0,6364.0,6386.0,22378.0,,
2014-08-20,5778.0,5778.0,5514.0,5730.0,47588.0,6376.0,6410.0,6354.0,6386.0,14756.0,,
2014-08-21,5746.0,5778.0,5722.0,5742.0,15598.0,6398.0,6406.0,6360.0,6370.0,6248.0,,
2014-08-22,5736.0,5754.0,5706.0,5716.0,27818.0,6366.0,6398.0,6366.0,6392.0,12830.0,,
2014-08-25,5710.0,5742.0,5676.0,5738.0,40176.0,6396.0,6448.0,6380.0,6436.0,24326.0,,
2014-08-26,5742.0,5770.0,5726.0,5752.0,15454.0,6426.0,6446.0,6412.0,6442.0,7344.0,,
2014-08-27,5744.0,5788.0,5744.0,5766.0,16096.0,6484.0,6484.0,6398.0,6398.0,10064.0,,
2014-08-28,5760.0,5780.0,5734.0,5780.0,11954.0,6392.0,6410.0,6366.0,6378.0,8966.0,,
2014-08-29,5776.0,5810.0,5756.0,5800.0,16324.0,6374.0,6392.0,6366.0,6372.0,3956.0,,
2014-09-01,5804.0,5828.0,5776.0,5776.0,22664.0,6370.0,6388.0,6368.0,6378.0,5250.0,,
2014-09-02,5772.0,5798.0,5714.0,5762.0,34782.0,6368.0,6368.0,6306.0,6344.0,5886.0,,
2014-09-03,5762.0,5792.0,5750.0,5754.0,10766.0,6326.0,6352.0,6324.0,6340.0,4738.0,,
2014-09-04,5750.0,5788.0,5720.0,5764.0,13020.0,6340.0,6360.0,6318.0,6342.0,3934.0,,
2014-09-05,5768.0,5784.0,5736.0,5752.0,10634.0,6328.0,6352.0,6328.0,6330.0,2184.0,,
2014-09-09,5740.0,5754.0,5648.0,5662.0,35286.0,6324.0,6326.0,6268.0,6298.0,6712.0,,
2014-09-10,5638.0,5786.0,5636.0,5710.0,25276.0,6282.0,6310.0,6156.0,6300.0,4424.0,,
2014-09-11,5708.0,5714.0,5686.0,5698.0,8168.0,6300.0,6300.0,6264.0,6264.0,1676.0,,
2014-09-12,5700.0,5736.0,5690.0,5728.0,5146.0,6270.0,6288.0,6250.0,6288.0,1308.0,,
2014-09-15,5722.0,5786.0,5716.0,5776.0,8792.0,6260.0,6346.0,6260.0,6346.0,2590.0,,
2014-09-16,5788.0,5808.0,5758.0,5764.0,6570.0,6348.0,6350.0,6300.0,6300.0,1312.0,,
2014-09-17,5778.0,5786.0,5762.0,5778.0,2508.0,6310.0,6324.0,6290.0,6292.0,778.0,,
2014-09-18,5780.0,5788.0,5754.0,5758.0,3976.0,6298.0,6298.0,6246.0,6252.0,2004.0,,
2014-09-19,5760.0,5762.0,5694.0,5700.0,11852.0,6248.0,6248.0,6112.0,6126.0,2160.0,,
2014-09-22,5682.0,5686.0,5510.0,5540.0,20942.0,6064.0,6090.0,6000.0,6030.0,5342.0,,
2014-09-23,5522.0,5592.0,5522.0,5562.0,11374.0,6020.0,6130.0,6020.0,6042.0,1130.0,,
2014-09-24,5570.0,5640.0,5556.0,5590.0,6288.0,6042.0,6108.0,6030.0,6100.0,1252.0,,
2014-09-25,5604.0,5634.0,5444.0,5468.0,30972.0,6100.0,6138.0,5982.0,6016.0,4178.0,,
2014-09-26,5456.0,5536.0,5450.0,5500.0,13168.0,5996.0,6060.0,5940.0,6048.0,1972.0,,
2014-09-29,5500.0,5540.0,5462.0,5538.0,6662.0,6088.0,6088.0,6016.0,6070.0,1066.0,,
2014-09-30,5540.0,5586.0,5530.0,5572.0,6968.0,6122.0,6128.0,6056.0,6088.0,470.0,,
2014-10-08,5568.0,5628.0,5536.0,5556.0,3116.0,6130.0,6180.0,6078.0,6086.0,606.0,,
2014-10-09,5560.0,5646.0,5532.0,5636.0,5898.0,6080.0,6178.0,6080.0,6170.0,1686.0,,
2014-10-10,5634.0,5642.0,5584.0,5594.0,4890.0,6152.0,6170.0,6122.0,6144.0,916.0,,
2014-10-13,5602.0,5698.0,5602.0,5630.0,13556.0,6170.0,6320.0,6150.0,6244.0,2854.0,,
2014-10-14,5620.0,5638.0,5564.0,5580.0,6462.0,6288.0,6288.0,6170.0,6202.0,1098.0,,
2014-10-15,5584.0,5608.0,5532.0,5536.0,6656.0,6202.0,6214.0,6158.0,6176.0,968.0,,
2014-10-16,5530.0,5580.0,5524.0,5570.0,6804.0,6150.0,6186.0,6118.0,6160.0,938.0,,
2014-10-17,5600.0,5622.0,5566.0,5588.0,3240.0,6184.0,6314.0,6180.0,6216.0,1656.0,,
2014-10-20,5590.0,5620.0,5570.0,5620.0,2064.0,6162.0,6222.0,6162.0,6182.0,1016.0,,
2014-10-21,5616.0,5620.0,5602.0,5610.0,1346.0,6170.0,6204.0,6170.0,6194.0,498.0,,
2014-10-22,5612.0,5620.0,5534.0,5540.0,3878.0,6170.0,6212.0,6140.0,6140.0,1006.0,,
2014-10-23,5534.0,5596.0,5530.0,5580.0,2328.0,6122.0,6198.0,6120.0,6196.0,730.0,,
2014-10-24,5612.0,5622.0,5576.0,5618.0,2080.0,6248.0,6248.0,6184.0,6214.0,962.0,,
2014-10-27,5618.0,5620.0,5588.0,5598.0,1116.0,6212.0,6226.0,6184.0,6196.0,506.0,,
2014-10-28,5604.0,5610.0,5572.0,5606.0,962.0,6208.0,6216.0,6188.0,6200.0,390.0,,
2014-10-29,5600.0,5626.0,5600.0,5614.0,2024.0,6214.0,6222.0,6188.0,6206.0,480.0,,
2014-10-30,5618.0,5620.0,5550.0,5568.0,2918.0,6216.0,6220.0,6180.0,6180.0,600.0,,
2014-10-31,5552.0,5600.0,5368.0,5428.0,13816.0,6196.0,6198.0,6126.0,6150.0,582.0,,
2014-11-03,5420.0,5432.0,5368.0,5390.0,4352.0,6074.0,6182.0,6074.0,6180.0,1398.0,,
2014-11-04,5384.0,5540.0,5334.0,5506.0,20824.0,6150.0,6248.0,6150.0,6196.0,1530.0,,
2014-11-05,5480.0,5520.0,5450.0,5452.0,4706.0,6226.0,6226.0,6172.0,6172.0,680.0,,
2014-11-06,5460.0,5510.0,5440.0,5492.0,1588.0,6172.0,6218.0,6158.0,6204.0,452.0,,
2014-11-07,5492.0,5512.0,5490.0,5506.0,1234.0,6226.0,6230.0,6190.0,6208.0,284.0,,
2014-11-10,5510.0,5510.0,5492.0,5510.0,878.0,6210.0,6220.0,6132.0,6188.0,534.0,,
2014-11-11,5508.0,5512.0,5492.0,5510.0,1096.0,6200.0,6202.0,6170.0,6192.0,202.0,,
2014-11-12,5510.0,5512.0,5494.0,5508.0,832.0,6204.0,6222.0,6190.0,6208.0,614.0,,
2014-11-13,5506.0,5508.0,5470.0,5508.0,1438.0,6202.0,6214.0,6172.0,6206.0,360.0,,
2014-11-14,5504.0,5508.0,5484.0,5506.0,318.0,6212.0,6212.0,6182.0,6206.0,198.0,,
2014-11-17,5508.0,5510.0,5482.0,5482.0,482.0,6196.0,6208.0,6188.0,6194.0,80.0,,
2014-11-18,5478.0,5490.0,5448.0,5474.0,2982.0,6186.0,6200.0,6184.0,6188.0,524.0,18.0,0.0
2014-11-19,5456.0,5512.0,5456.0,5512.0,1710.0,6198.0,6216.0,6188.0,6216.0,1134.0,18.0,0.0
2014-11-20,5500.0,5510.0,5470.0,5508.0,2044.0,6210.0,6220.0,6188.0,6200.0,2976.0,18.0,0.0
2014-11-21,5500.0,5510.0,5498.0,5500.0,1146.0,6210.0,6210.0,6192.0,6196.0,2314.0,18.0,0.0
2014-11-24,5518.0,5526.0,5510.0,5514.0,340.0,6210.0,6212.0,6182.0,6184.0,2100.0,18.0,0.0
2014-11-25,5510.0,5518.0,5482.0,5488.0,364.0,6170.0,6200.0,6170.0,6200.0,270.0,18.0,0.0
2014-11-26,5488.0,5530.0,5450.0,5520.0,1194.0,6230.0,6230.0,6196.0,6208.0,360.0,18.0,0.0
2014-11-27,5530.0,5542.0,5502.0,5538.0,2926.0,6190.0,6248.0,6156.0,6230.0,932.0,18.0,0.0
2014-11-28,5530.0,5534.0,5520.0,5532.0,712.0,6200.0,6220.0,6162.0,6192.0,1060.0,18.0,0.0
2014-12-01,5530.0,5530.0,5484.0,5530.0,354.0,6092.0,6218.0,6088.0,6188.0,1224.0,18.0,0.0
2014-12-02,5528.0,5530.0,5508.0,5524.0,526.0,6170.0,6210.0,6170.0,6192.0,394.0,18.0,0.0
2014-12-03,5522.0,5528.0,5522.0,5528.0,252.0,6160.0,6188.0,6156.0,6168.0,2932.0,18.0,0.0
2014-12-04,5528.0,5546.0,5490.0,5494.0,1126.0,6150.0,6210.0,6148.0,6180.0,1808.0,18.0,0.0
2014-12-05,5470.0,5510.0,5422.0,5468.0,1256.0,6170.0,6180.0,6152.0,6160.0,464.0,18.0,0.0
2014-12-08,5440.0,5478.0,5408.0,5464.0,120.0,6160.0,6182.0,6146.0,6146.0,338.0,18.0,0.0
2014-12-09,5440.0,5502.0,5430.0,5500.0,236.0,6154.0,6188.0,6122.0,6164.0,250.0,18.0,0.0
2014-12-10,5462.0,5556.0,5462.0,5554.0,250.0,6138.0,6240.0,6138.0,6168.0,190.0,18.0,0.0
2014-12-11,5556.0,5598.0,5542.0,5542.0,202.0,6196.0,6196.0,6150.0,6178.0,154.0,18.0,0.0
2014-12-12,5542.0,5582.0,5440.0,5554.0,140.0,6176.0,6176.0,6122.0,6146.0,168.0,18.0,0.0
2014-12-15,5522.0,5562.0,5518.0,5518.0,54.0,6190.0,6190.0,6138.0,6174.0,82.0,18.0,0.0
2014-12-16,5500.0,5544.0,5500.0,5544.0,18.0,6184.0,6184.0,6144.0,6146.0,36.0,18.0,0.0
2014-12-17,5496.0,5542.0,5496.0,5536.0,26.0,6006.0,6202.0,6006.0,6178.0,302.0,18.0,0.0
2014-12-18,5510.0,5528.0,5502.0,5528.0,40.0,6170.0,6210.0,6102.0,6126.0,248.0,18.0,0.0
2014-12-19,5528.0,5540.0,5504.0,5538.0,144.0,6120.0,6164.0,6120.0,6126.0,28.0,18.0,0.0
2014-12-22,5508.0,5610.0,5480.0,5492.0,58.0,6166.0,6166.0,6122.0,6122.0,106.0,18.0,0.0
2014-12-23,5510.0,5510.0,5432.0,5472.0,54.0,6154.0,6154.0,6124.0,6132.0,104.0,18.0,0.0
2014-12-24,5428.0,5488.0,5428.0,5452.0,18.0,6132.0,6132.0,6130.0,6130.0,42.0,18.0,0.0
2014-12-25,5428.0,5488.0,5428.0,5452.0,0.0,6030.0,6144.0,6030.0,6120.0,84.0,18.0,0.0
2014-12-26,5360.0,5360.0,5360.0,5360.0,2.0,6142.0,6160.0,6120.0,6120.0,34.0,18.0,0.0
2014-12-29,5370.0,5370.0,5330.0,5350.0,12.0,6110.0,6162.0,6100.0,6104.0,184.0,18.0,0.0
2014-12-30,5382.0,5382.0,5348.0,5360.0,44.0,6116.0,6156.0,6102.0,6154.0,32.0,18.0,0.0
2014-12-31,5332.0,5376.0,5332.0,5368.0,10.0,6060.0,6170.0,6052.0,6130.0,2776.0,18.0,0.0
2015-01-05,5300.0,5370.0,5300.0,5344.0,58.0,6050.0,6050.0,6050.0,6050.0,4.0,18.0,0.0
2015-01-06,5320.0,5386.0,5320.0,5344.0,18.0,6000.0,6100.0,6000.0,6100.0,148.0,18.0,0.0
2015-01-07,5346.0,5388.0,5342.0,5342.0,26.0,6150.0,6150.0,5980.0,5980.0,426.0,18.0,0.0
2015-01-08,5368.0,5368.0,5338.0,5350.0,16.0,5950.0,5950.0,5950.0,5950.0,210.0,18.0,0.0
2015-01-09,5322.0,5384.0,5322.0,5342.0,160.0,5950.0,5950.0,5950.0,5950.0,0.0,18.0,0.0
2015-01-12,5332.0,5398.0,5300.0,5386.0,252.0,6160.0,6160.0,6160.0,6160.0,386.0,194.0,1.0
2015-01-13,5380.0,5442.0,5378.0,5400.0,120.0,6160.0,6160.0,6160.0,6160.0,0.0,426.0,1.0
2015-01-14,5392.0,5422.0,5388.0,5400.0,56.0,6160.0,6160.0,6160.0,6160.0,0.0,520.0,1.0
