date,week
2007-03-23,12
2007-03-30,13
2007-04-06,14
2007-04-13,15
2007-04-20,16
2007-04-27,17
2007-04-30,18
2007-05-11,19
2007-05-18,20
2007-05-25,21
2007-06-01,22
2007-06-08,23
2007-06-15,24
2007-06-22,25
2007-06-29,26
2007-07-06,27
2007-07-13,28
2007-07-20,29
2007-07-27,30
2007-08-03,31
2007-08-10,32
2007-08-17,33
2007-08-24,34
2007-08-31,35
2007-09-07,36
2007-09-14,37
2007-09-21,38
2007-09-28,39
2007-10-12,41
2007-10-19,42
2007-10-26,43
2007-11-02,44
2007-11-09,45
2007-11-16,46
2007-11-23,47
2007-11-30,48
2007-12-07,49
2007-12-14,50
2007-12-21,51
2007-12-28,52
2008-01-04,1
2008-01-11,2
2008-01-18,3
2008-01-25,4
2008-02-01,5
2008-02-05,6
2008-02-15,7
2008-02-22,8
2008-02-29,9
2008-03-07,10
2008-03-14,11
2008-03-21,12
2008-03-28,13
2008-04-03,14
2008-04-11,15
2008-04-18,16
2008-04-25,17
2008-04-30,18
2008-05-09,19
2008-05-16,20
2008-05-23,21
2008-05-30,22
2008-06-06,23
2008-06-13,24
2008-06-20,25
2008-06-27,26
2008-07-04,27
2008-07-11,28
2008-07-18,29
2008-07-25,30
2008-08-01,31
2008-08-08,32
2008-08-15,33
2008-08-22,34
2008-08-29,35
2008-09-05,36
2008-09-12,37
2008-09-19,38
2008-09-26,39
2008-10-10,41
2008-10-17,42
2008-10-24,43
2008-10-31,44
2008-11-07,45
2008-11-14,46
2008-11-21,47
2008-11-28,48
2008-12-05,49
2008-12-12,50
2008-12-19,51
2008-12-26,52
2008-12-31,1
2009-01-09,2
2009-01-16,3
2009-01-23,4
2009-02-06,6
2009-02-13,7
2009-02-20,8
2009-02-27,9
2009-03-06,10
2009-03-13,11
2009-03-20,12
2009-03-27,13
2009-04-03,14
2009-04-10,15
2009-04-17,16
2009-04-24,17
2009-04-30,18
2009-05-08,19
2009-05-15,20
2009-05-22,21
2009-05-27,22
2009-06-05,23
2009-06-12,24
2009-06-19,25
2009-06-26,26
2009-07-03,27
2009-07-10,28
2009-07-17,29
2009-07-24,30
2009-07-31,31
2009-08-07,32
2009-08-14,33
2009-08-21,34
2009-08-28,35
2009-09-04,36
2009-09-11,37
2009-09-18,38
2009-09-25,39
2009-09-30,40
2009-10-09,41
2009-10-16,42
2009-10-23,43
2009-10-30,44
2009-11-06,45
2009-11-13,46
2009-11-20,47
2009-11-27,48
2009-12-04,49
2009-12-11,50
2009-12-18,51
2009-12-25,52
2009-12-31,53
2010-01-08,1
2010-01-15,2
2010-01-22,3
2010-01-29,4
2010-02-05,5
2010-02-12,6
2010-02-26,8
2010-03-05,9
2010-03-12,10
2010-03-19,11
2010-03-26,12
2010-04-02,13
2010-04-09,14
2010-04-16,15
2010-04-23,16
2010-04-30,17
2010-05-07,18
2010-05-14,19
2010-05-21,20
2010-05-28,21
2010-06-04,22
2010-06-11,23
2010-06-18,24
2010-06-25,25
2010-07-02,26
2010-07-09,27
2010-07-16,28
2010-07-23,29
2010-07-30,30
2010-08-06,31
2010-08-13,32
2010-08-20,33
2010-08-27,34
2010-09-03,35
2010-09-10,36
2010-09-17,37
2010-09-21,38
2010-09-30,39
2010-10-08,40
2010-10-15,41
2010-10-22,42
2010-10-29,43
2010-11-05,44
2010-11-12,45
2010-11-19,46
2010-11-26,47
2010-12-03,48
2010-12-10,49
2010-12-17,50
2010-12-24,51
2010-12-31,52
2011-01-07,1
2011-01-14,2
2011-01-21,3
2011-01-28,4
2011-02-01,5
2011-02-11,6
2011-02-18,7
2011-02-25,8
2011-03-04,9
2011-03-11,10
2011-03-18,11
2011-03-25,12
2011-04-01,13
2011-04-08,14
2011-04-15,15
2011-04-22,16
2011-04-29,17
2011-05-06,18
2011-05-13,19
2011-05-20,20
2011-05-27,21
2011-06-03,22
2011-06-10,23
2011-06-17,24
2011-06-24,25
2011-07-01,26
2011-07-08,27
2011-07-15,28
2011-07-22,29
2011-07-29,30
2011-08-05,31
2011-08-12,32
2011-08-19,33
2011-08-26,34
2011-09-02,35
2011-09-09,36
2011-09-16,37
2011-09-23,38
2011-09-30,39
2011-10-14,41
2011-10-21,42
2011-10-28,43
2011-11-04,44
2011-11-11,45
2011-11-18,46
2011-11-25,47
2011-12-02,48
2011-12-09,49
2011-12-16,50
2011-12-23,51
2011-12-30,52
2012-01-06,1
2012-01-13,2
2012-01-20,3
2012-02-03,5
2012-02-10,6
2012-02-17,7
2012-02-24,8
2012-03-02,9
2012-03-09,10
2012-03-16,11
2012-03-23,12
2012-03-30,13
2012-04-06,14
2012-04-13,15
2012-04-20,16
2012-04-27,17
2012-05-04,18
2012-05-11,19
2012-05-18,20
2012-05-25,21
2012-06-01,22
2012-06-08,23
2012-06-15,24
2012-06-21,25
2012-06-29,26
2012-07-06,27
2012-07-13,28
2012-07-20,29
2012-07-27,30
2012-08-03,31
2012-08-10,32
2012-08-17,33
2012-08-24,34
2012-08-31,35
2012-09-07,36
2012-09-14,37
2012-09-21,38
2012-09-28,39
2012-10-12,41
2012-10-19,42
2012-10-26,43
2012-11-02,44
2012-11-09,45
2012-11-16,46
2012-11-23,47
2012-11-30,48
2012-12-07,49
2012-12-14,50
2012-12-21,51
2012-12-28,52
2013-01-04,1
2013-01-11,2
2013-01-18,3
2013-01-25,4
2013-02-01,5
2013-02-08,6
2013-02-22,8
2013-03-01,9
2013-03-08,10
2013-03-15,11
2013-03-22,12
2013-03-29,13
2013-04-03,14
2013-04-12,15
2013-04-19,16
2013-04-26,17
2013-05-03,18
2013-05-10,19
2013-05-17,20
2013-05-24,21
2013-05-31,22
2013-06-07,23
2013-06-14,24
2013-06-21,25
2013-06-28,26
2013-07-05,27
2013-07-12,28
2013-07-19,29
2013-07-26,30
2013-08-02,31
2013-08-09,32
2013-08-16,33
2013-08-23,34
2013-08-30,35
2013-09-06,36
2013-09-13,37
2013-09-18,38
2013-09-27,39
2013-09-30,40
2013-10-11,41
2013-10-18,42
2013-10-25,43
2013-11-01,44
2013-11-08,45
2013-11-15,46
2013-11-22,47
2013-11-29,48
2013-12-06,49
2013-12-13,50
2013-12-20,51
2013-12-27,52
2014-01-03,1
2014-01-10,2
2014-01-17,3
2014-01-24,4
2014-01-30,5
2014-02-07,6
2014-02-14,7
2014-02-21,8
2014-02-28,9
2014-03-07,10
2014-03-14,11
2014-03-21,12
2014-03-28,13
2014-04-04,14
2014-04-11,15
2014-04-18,16
2014-04-25,17
2014-04-30,18
2014-05-09,19
2014-05-16,20
2014-05-23,21
2014-05-30,22
2014-06-06,23
2014-06-13,24
2014-06-20,25
2014-06-27,26
2014-07-04,27
2014-07-11,28
2014-07-18,29
2014-07-25,30
2014-08-01,31
2014-08-08,32
2014-08-15,33
2014-08-22,34
2014-08-29,35
2014-09-05,36
2014-09-12,37
2014-09-19,38
2014-09-26,39
2014-09-30,40
2014-10-10,41
2014-10-17,42
2014-10-24,43
2014-10-31,44
2014-11-07,45
2014-11-14,46
2014-11-21,47
2014-11-28,48
2014-12-05,49
2014-12-12,50
2014-12-19,51
2014-12-26,52
2014-12-31,1
2015-01-09,2
2015-01-16,3
2015-01-23,4
2015-01-30,5
2015-02-06,6
2015-02-13,7
2015-02-17,8
2015-02-27,9
2015-03-06,10
2015-03-13,11
2015-03-20,12
2015-03-27,13
2015-04-03,14
2015-04-10,15
2015-04-17,16
2015-04-24,17
2015-04-30,18
2015-05-08,19
2015-05-15,20
2015-05-22,21
2015-05-29,22
2015-06-05,23
2015-06-12,24
2015-06-19,25
2015-06-26,26
2015-07-03,27
2015-07-10,28
2015-07-17,29
2015-07-24,30
2015-07-31,31
2015-08-07,32
2015-08-14,33
2015-08-21,34
2015-08-28,35
2015-09-02,36
2015-09-11,37
2015-09-18,38
2015-09-25,39
2015-09-30,40
2015-10-09,41
2015-10-16,42
2015-10-23,43
2015-10-30,44
2015-11-06,45
2015-11-13,46
2015-11-20,47
2015-11-27,48
2015-12-04,49
2015-12-11,50
2015-12-18,51
2015-12-25,52
2015-12-31,53
2016-01-08,1
2016-01-15,2
2016-01-22,3
2016-01-29,4
2016-02-05,5
2016-02-19,7
2016-02-26,8
2016-03-04,9
2016-03-11,10
2016-03-18,11
2016-03-25,12
2016-04-01,13
2016-04-08,14
2016-04-15,15
2016-04-22,16
2016-04-29,17
2016-05-06,18
2016-05-13,19
2016-05-20,20
2016-05-27,21
2016-06-03,22
2016-06-08,23
2016-06-17,24
2016-06-24,25
2016-07-01,26
2016-07-08,27
2016-07-15,28
2016-07-22,29
2016-07-29,30
2016-08-05,31
2016-08-12,32
2016-08-19,33
2016-08-26,34
2016-09-02,35
2016-09-09,36
2016-09-14,37
2016-09-23,38
2016-09-30,39
2016-10-14,41
2016-10-21,42
2016-10-28,43
2016-11-04,44
2016-11-11,45
2016-11-18,46
2016-11-25,47
2016-12-02,48
2016-12-09,49
2016-12-16,50
2016-12-23,51
2016-12-30,52
2017-01-06,1
2017-01-13,2
2017-01-20,3
2017-01-26,4
2017-02-03,5
2017-02-10,6
2017-02-17,7
2017-02-24,8
2017-03-03,9
2017-03-10,10
2017-03-17,11
2017-03-24,12
2017-03-31,13
2017-04-07,14
2017-04-14,15
2017-04-21,16
2017-04-28,17
2017-05-05,18
2017-05-12,19
2017-05-19,20
2017-05-26,21
2017-06-02,22
2017-06-09,23
2017-06-16,24
2017-06-23,25
2017-06-30,26
2017-07-07,27
2017-07-14,28
2017-07-21,29
2017-07-28,30
2017-08-04,31
2017-08-11,32
2017-08-18,33
2017-08-25,34
2017-09-01,35
2017-09-08,36
2017-09-15,37
2017-09-22,38
2017-09-29,39
2017-10-13,41
2017-10-20,42
2017-10-27,43
2017-11-03,44
2017-11-10,45
2017-11-17,46
2017-11-24,47
2017-12-01,48
2017-12-08,49
2017-12-15,50
2017-12-22,51
2017-12-29,52
2018-01-05,1
2018-01-12,2
2018-01-19,3
2018-01-26,4
2018-02-02,5
2018-02-09,6
2018-02-14,7
2018-02-23,8
2018-03-02,9
2018-03-09,10
2018-03-16,11
2018-03-23,12
2018-03-30,13
2018-04-04,14
2018-04-13,15
2018-04-20,16
2018-04-27,17
2018-05-04,18
2018-05-11,19
2018-05-18,20
2018-05-25,21
2018-06-01,22
2018-06-08,23
2018-06-15,24
2018-06-22,25
2018-06-29,26
2018-07-06,27
2018-07-13,28
2018-07-20,29
2018-07-27,30
2018-08-03,31
2018-08-10,32
2018-08-17,33
2018-08-24,34
2018-08-31,35
2018-09-07,36
2018-09-14,37
2018-09-21,38
2018-09-28,39
2018-10-12,41
2018-10-19,42
2018-10-26,43
2018-11-02,44
2018-11-09,45
2018-11-16,46
2018-11-23,47
2018-11-30,48
2018-12-07,49
2018-12-14,50
2018-12-21,51
2018-12-28,52
2019-01-04,1
2019-01-11,2
2019-01-18,3
2019-01-25,4
2019-02-01,5
2019-02-15,7
2019-02-22,8
2019-03-01,9
2019-03-08,10
2019-03-15,11
2019-03-22,12
2019-03-29,13
2019-04-04,14
2019-04-12,15
2019-04-19,16
2019-04-26,17
2019-04-30,18
2019-05-10,19
2019-05-17,20
2019-05-24,21
2019-05-31,22
2019-06-06,23
2019-06-14,24
2019-06-21,25
2019-06-28,26
2019-07-05,27
2019-07-12,28
2019-07-19,29
2019-07-26,30
2019-08-02,31
2019-08-09,32
2019-08-16,33
2019-08-23,34
2019-08-30,35
2019-09-06,36
2019-09-12,37
2019-09-20,38
2019-09-27,39
2019-09-30,40
2019-10-11,41
2019-10-18,42
2019-10-25,43
2019-11-01,44
2019-11-08,45
2019-11-15,46
2019-11-22,47
2019-11-29,48
2019-12-06,49
2019-12-13,50
2019-12-20,51
2019-12-27,52
2020-01-03,1
2020-01-10,2
2020-01-17,3
2020-01-23,4
2020-02-07,6
2020-02-14,7
2020-02-21,8
2020-02-28,9
2020-03-06,10
2020-03-13,11
2020-03-20,12
2020-03-27,13
2020-04-03,14
2020-04-10,15
2020-04-17,16
2020-04-24,17
2020-04-30,18
2020-05-08,19
2020-05-15,20
2020-05-22,21
2020-05-29,22
2020-06-05,23
2020-06-12,24
2020-06-19,25
2020-06-24,26
2020-07-03,27
2020-07-10,28
2020-07-17,29
2020-07-24,30
2020-07-31,31
2020-08-07,32
2020-08-14,33
2020-08-21,34
2020-08-28,35
2020-09-04,36
2020-09-11,37
2020-09-18,38
2020-09-25,39
2020-09-30,40
2020-10-09,41
2020-10-16,42
2020-10-23,43
2020-10-30,44
2020-11-06,45
2020-11-13,46
2020-11-20,47
2020-11-27,48
2020-12-04,49
2020-12-11,50
2020-12-18,51
2020-12-25,52
2020-12-31,53
2021-01-08,1
2021-01-15,2
2021-01-22,3
2021-01-29,4
2021-02-05,5
2021-02-10,6
2021-02-19,7
2021-02-26,8
2021-03-05,9
2021-03-12,10
2021-03-19,11
2021-03-26,12
2021-04-02,13
2021-04-09,14
2021-04-16,15
2021-04-23,16
2021-04-30,17
2021-05-07,18
2021-05-14,19
2021-05-21,20
2021-05-28,21
2021-06-04,22
2021-06-11,23
2021-06-18,24
2021-06-25,25
2021-07-02,26
2021-07-09,27
2021-07-16,28
2021-07-23,29
2021-07-30,30
2021-08-06,31
2021-08-13,32
2021-08-20,33
2021-08-27,34
2021-09-03,35
2021-09-10,36
2021-09-17,37
2021-09-24,38
2021-09-30,39
2021-10-08,40
2021-10-15,41
2021-10-22,42
2021-10-29,43
2021-11-05,44
2021-11-12,45
2021-11-19,46
2021-11-26,47
2021-12-03,48
2021-12-10,49
2021-12-17,50
2021-12-24,51
2021-12-31,52
2022-01-07,1
2022-01-14,2
2022-01-21,3
2022-01-28,4
2022-02-11,6
2022-02-18,7
2022-02-25,8
2022-03-04,9
2022-03-11,10
2022-03-18,11
2022-03-25,12
2022-04-01,13
2022-04-08,14
2022-04-15,15
2022-04-22,16
2022-04-29,17
2022-05-06,18
2022-05-13,19
2022-05-20,20
2022-05-27,21
2022-06-02,22
2022-06-10,23
2022-06-17,24
2022-06-24,25
2022-07-01,26
2022-07-08,27
2022-07-15,28
2022-07-22,29
2022-07-29,30
2022-08-05,31
2022-08-12,32
2022-08-19,33
2022-08-26,34
2022-09-02,35
2022-09-09,36
2022-09-16,37
2022-09-23,38
2022-09-30,39
2022-10-14,41
2022-10-21,42
2022-10-28,43
2022-11-04,44
2022-11-11,45
2022-11-18,46
2022-11-25,47
2022-12-02,48
2022-12-09,49
2022-12-16,50
2022-12-23,51
2022-12-30,52
2023-01-06,1
2023-01-13,2
2023-01-20,3
2023-02-03,5
2023-02-10,6
2023-02-17,7
2023-02-24,8
2023-03-03,9
2023-03-10,10
2023-03-17,11
2023-03-24,12
2023-03-31,13
2023-04-07,14
2023-04-14,15
2023-04-21,16
2023-04-28,17
2023-05-05,18
2023-05-12,19
2023-05-19,20
2023-05-26,21
2023-06-02,22
2023-06-09,23
2023-06-16,24
2023-06-21,25
2023-06-30,26
2023-07-07,27
2023-07-14,28
2023-07-21,29
2023-07-28,30
2023-08-04,31
2023-08-11,32
2023-08-18,33
2023-08-25,34
2023-09-01,35
2023-09-08,36
2023-09-15,37
2023-09-22,38
2023-09-28,39
2023-10-13,41
2023-10-20,42
2023-10-27,43
2023-11-03,44
2023-11-10,45
2023-11-17,46
2023-11-24,47
2023-12-01,48
2023-12-08,49
2023-12-15,50
2023-12-22,51
2023-12-29,52
2024-01-05,1
2024-01-12,2
2024-01-19,3
2024-01-26,4
2024-02-02,5
2024-02-08,6
2024-02-23,8
2024-03-01,9
2024-03-08,10
2024-03-15,11
2024-03-22,12
2024-03-29,13
2024-04-03,14
2024-04-12,15
2024-04-19,16
2024-04-26,17
2024-04-30,18
2024-05-10,19
2024-05-17,20
2024-05-24,21
2024-05-31,22
2024-06-07,23
2024-06-14,24
2024-06-21,25
