,FG.CZC_open,FG.CZC_high,FG.CZC_low,FG.CZC_close,FG.CZC_volume
2012-08-17,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-03,1373.0,1385.0,1314.0,1318.0,694116.0
2012-12-04,1309.0,1326.0,1296.0,1311.0,1373086.0
2012-12-05,1313.0,1345.0,1311.0,1331.0,1526540.0
2012-12-06,1333.0,1338.0,1320.0,1325.0,1005208.0
2012-12-07,1322.0,1340.0,1319.0,1331.0,903684.0
2012-12-10,1331.0,1344.0,1331.0,1336.0,631448.0
2012-12-11,1335.0,1337.0,1286.0,1293.0,1624386.0
2012-12-12,1289.0,1306.0,1283.0,1299.0,1755162.0
2012-12-13,1297.0,1312.0,1282.0,1289.0,1986856.0
2012-12-14,1287.0,1315.0,1283.0,1304.0,1926362.0
2012-12-17,1307.0,1335.0,1307.0,1327.0,1997146.0
2012-12-18,1328.0,1339.0,1316.0,1325.0,1888574.0
2012-12-19,1324.0,1353.0,1318.0,1351.0,2774384.0
2012-12-20,1348.0,1356.0,1342.0,1350.0,2593940.0
2012-12-21,1345.0,1354.0,1330.0,1336.0,1961266.0
2012-12-24,1336.0,1349.0,1334.0,1344.0,1234044.0
2012-12-25,1344.0,1363.0,1339.0,1352.0,1561036.0
2012-12-26,1351.0,1354.0,1344.0,1352.0,995884.0
2012-12-27,1358.0,1367.0,1349.0,1352.0,963506.0
2012-12-28,1353.0,1364.0,1343.0,1351.0,1175326.0
2012-12-31,1352.0,1365.0,1349.0,1363.0,500112.0
2013-01-04,1371.0,1425.0,1367.0,1425.0,1001748.0
2013-01-07,1440.0,1468.0,1433.0,1445.0,1558552.0
2013-01-08,1438.0,1470.0,1427.0,1457.0,2761400.0
2013-01-09,1459.0,1476.0,1452.0,1476.0,2100312.0
2013-01-10,1479.0,1484.0,1456.0,1463.0,2311352.0
2013-01-11,1462.0,1465.0,1428.0,1439.0,1916270.0
2013-01-14,1438.0,1502.0,1438.0,1502.0,1878770.0
2013-01-15,1520.0,1527.0,1490.0,1497.0,3006350.0
2013-01-16,1499.0,1515.0,1455.0,1500.0,4239926.0
2013-01-17,1503.0,1512.0,1491.0,1506.0,3961892.0
2013-01-18,1520.0,1521.0,1488.0,1496.0,3867610.0
2013-01-21,1495.0,1518.0,1484.0,1501.0,3225458.0
2013-01-22,1505.0,1508.0,1475.0,1490.0,3070314.0
2013-01-23,1492.0,1496.0,1472.0,1481.0,2053414.0
2013-01-24,1479.0,1489.0,1458.0,1467.0,2346462.0
2013-01-25,1470.0,1472.0,1459.0,1469.0,1305300.0
2013-01-28,1471.0,1496.0,1468.0,1491.0,1274788.0
2013-01-29,1487.0,1494.0,1483.0,1488.0,436820.0
2013-01-30,1585.0,1591.0,1578.0,1579.0,1240592.0
2013-01-31,1578.0,1601.0,1577.0,1585.0,2457828.0
2013-02-01,1585.0,1596.0,1580.0,1594.0,1459170.0
2013-02-04,1599.0,1649.0,1594.0,1632.0,2402600.0
2013-02-05,1628.0,1646.0,1624.0,1635.0,1865628.0
2013-02-06,1639.0,1652.0,1624.0,1629.0,1863392.0
2013-02-07,1631.0,1633.0,1606.0,1623.0,1279512.0
2013-02-08,1620.0,1635.0,1618.0,1634.0,706434.0
2013-02-18,1631.0,1643.0,1606.0,1607.0,1376256.0
2013-02-19,1606.0,1616.0,1597.0,1614.0,1627348.0
2013-02-20,1619.0,1622.0,1601.0,1610.0,1355640.0
2013-02-21,1591.0,1595.0,1549.0,1558.0,2360254.0
2013-02-22,1558.0,1569.0,1539.0,1553.0,2350730.0
2013-02-25,1550.0,1574.0,1532.0,1559.0,2320596.0
2013-02-26,1548.0,1564.0,1532.0,1536.0,2365400.0
2013-02-27,1548.0,1562.0,1543.0,1558.0,2115598.0
2013-02-28,1566.0,1587.0,1565.0,1582.0,1573926.0
2013-03-01,1580.0,1581.0,1550.0,1568.0,1843832.0
2013-03-04,1557.0,1564.0,1502.0,1518.0,2940802.0
2013-03-05,1524.0,1532.0,1504.0,1527.0,2793004.0
2013-03-06,1530.0,1541.0,1518.0,1525.0,2162826.0
2013-03-07,1521.0,1521.0,1508.0,1518.0,1751892.0
2013-03-08,1524.0,1528.0,1485.0,1504.0,2770430.0
2013-03-11,1503.0,1508.0,1483.0,1496.0,2231190.0
2013-03-12,1500.0,1505.0,1481.0,1487.0,2384956.0
2013-03-13,1493.0,1493.0,1438.0,1449.0,2935302.0
2013-03-14,1439.0,1443.0,1409.0,1436.0,2939374.0
2013-03-15,1442.0,1480.0,1428.0,1451.0,2561908.0
2013-03-18,1434.0,1453.0,1420.0,1435.0,1993548.0
2013-03-19,1440.0,1458.0,1434.0,1450.0,1920464.0
2013-03-20,1445.0,1478.0,1445.0,1476.0,2296732.0
2013-03-21,1482.0,1493.0,1478.0,1484.0,2395846.0
2013-03-22,1478.0,1489.0,1473.0,1479.0,1267666.0
2013-03-25,1483.0,1492.0,1481.0,1484.0,892888.0
2013-03-26,1481.0,1484.0,1452.0,1458.0,1482032.0
2013-03-27,1463.0,1465.0,1453.0,1455.0,940674.0
2013-03-28,1455.0,1460.0,1437.0,1440.0,1185044.0
2013-03-29,1430.0,1443.0,1415.0,1437.0,1111102.0
2013-04-01,1432.0,1437.0,1400.0,1404.0,1710124.0
2013-04-02,1403.0,1427.0,1397.0,1426.0,1322010.0
2013-04-03,1424.0,1441.0,1421.0,1429.0,1287678.0
2013-04-08,1412.0,1444.0,1410.0,1441.0,964570.0
2013-04-09,1446.0,1454.0,1439.0,1449.0,1150222.0
2013-04-10,1452.0,1454.0,1425.0,1430.0,1208702.0
2013-04-11,1430.0,1444.0,1414.0,1416.0,1389400.0
2013-04-12,1413.0,1427.0,1413.0,1420.0,1333776.0
2013-04-15,1406.0,1426.0,1376.0,1393.0,2773348.0
2013-04-16,1380.0,1405.0,1365.0,1401.0,1999762.0
2013-04-17,1403.0,1411.0,1331.0,1340.0,3793658.0
2013-04-18,1328.0,1362.0,1318.0,1351.0,3074468.0
2013-04-19,1361.0,1380.0,1349.0,1374.0,2622644.0
2013-04-22,1371.0,1386.0,1359.0,1362.0,2222452.0
2013-04-23,1364.0,1371.0,1330.0,1342.0,2329574.0
2013-04-24,1344.0,1358.0,1316.0,1343.0,2833714.0
2013-04-25,1346.0,1358.0,1333.0,1352.0,1958966.0
2013-04-26,1363.0,1371.0,1336.0,1343.0,1880060.0
2013-05-02,1320.0,1333.0,1310.0,1326.0,999400.0
2013-05-03,1334.0,1357.0,1326.0,1351.0,1941850.0
2013-05-06,1367.0,1371.0,1353.0,1356.0,1099320.0
2013-05-07,1353.0,1403.0,1348.0,1386.0,2746090.0
2013-05-08,1385.0,1402.0,1385.0,1399.0,1947396.0
2013-05-09,1399.0,1406.0,1387.0,1397.0,1808468.0
2013-05-10,1395.0,1424.0,1385.0,1419.0,2573970.0
2013-05-13,1419.0,1447.0,1415.0,1435.0,2332198.0
2013-05-14,1438.0,1445.0,1422.0,1429.0,2232954.0
2013-05-15,1432.0,1432.0,1404.0,1407.0,2706546.0
2013-05-16,1405.0,1450.0,1395.0,1437.0,4038712.0
2013-05-17,1441.0,1458.0,1432.0,1454.0,2757190.0
2013-05-20,1452.0,1460.0,1443.0,1445.0,1970150.0
2013-05-21,1449.0,1460.0,1439.0,1458.0,2118686.0
2013-05-22,1456.0,1466.0,1453.0,1457.0,1812564.0
2013-05-23,1450.0,1452.0,1426.0,1428.0,1924430.0
2013-05-24,1435.0,1438.0,1421.0,1427.0,1670080.0
2013-05-27,1420.0,1439.0,1414.0,1428.0,1797006.0
2013-05-28,1431.0,1437.0,1417.0,1437.0,1521608.0
2013-05-29,1435.0,1446.0,1425.0,1426.0,1431734.0
2013-05-30,1422.0,1422.0,1386.0,1400.0,2569446.0
2013-05-31,1408.0,1411.0,1381.0,1382.0,1644150.0
2013-06-03,1390.0,1398.0,1378.0,1393.0,1957408.0
2013-06-04,1397.0,1434.0,1393.0,1434.0,2598366.0
2013-06-05,1434.0,1462.0,1429.0,1446.0,2750740.0
2013-06-06,1439.0,1446.0,1420.0,1429.0,2460664.0
2013-06-07,1432.0,1442.0,1408.0,1430.0,2787572.0
2013-06-13,1417.0,1447.0,1413.0,1439.0,2595574.0
2013-06-14,1442.0,1450.0,1427.0,1431.0,1752444.0
2013-06-17,1433.0,1443.0,1429.0,1434.0,1367264.0
2013-06-18,1433.0,1448.0,1405.0,1412.0,2297260.0
2013-06-19,1411.0,1417.0,1400.0,1416.0,1574302.0
2013-06-20,1413.0,1415.0,1384.0,1389.0,1084426.0
2013-06-21,1373.0,1399.0,1361.0,1388.0,2057706.0
2013-06-24,1389.0,1394.0,1365.0,1368.0,1394628.0
2013-06-25,1372.0,1393.0,1365.0,1389.0,1838630.0
2013-06-26,1393.0,1397.0,1355.0,1364.0,1768630.0
2013-06-27,1370.0,1385.0,1365.0,1379.0,1704810.0
2013-06-28,1377.0,1392.0,1372.0,1380.0,1579216.0
2013-07-01,1378.0,1389.0,1368.0,1387.0,1395698.0
2013-07-02,1393.0,1413.0,1388.0,1403.0,1792460.0
2013-07-03,1405.0,1410.0,1397.0,1407.0,1110088.0
2013-07-04,1409.0,1417.0,1402.0,1406.0,1369878.0
2013-07-05,1405.0,1409.0,1388.0,1393.0,1234806.0
2013-07-08,1394.0,1395.0,1378.0,1386.0,878044.0
2013-07-09,1386.0,1391.0,1374.0,1375.0,1219166.0
2013-07-10,1372.0,1392.0,1366.0,1391.0,1303176.0
2013-07-11,1401.0,1432.0,1393.0,1409.0,2110424.0
2013-07-12,1406.0,1413.0,1399.0,1401.0,1268032.0
2013-07-15,1400.0,1412.0,1382.0,1383.0,1288156.0
2013-07-16,1383.0,1393.0,1378.0,1386.0,1132420.0
2013-07-17,1389.0,1408.0,1379.0,1397.0,1657818.0
2013-07-18,1395.0,1396.0,1382.0,1390.0,1041634.0
2013-07-19,1395.0,1406.0,1387.0,1388.0,1491608.0
2013-07-22,1391.0,1391.0,1367.0,1371.0,1707684.0
2013-07-23,1370.0,1380.0,1361.0,1375.0,1038116.0
2013-07-24,1376.0,1385.0,1371.0,1379.0,1042788.0
2013-07-25,1376.0,1385.0,1372.0,1376.0,852304.0
2013-07-26,1377.0,1380.0,1361.0,1363.0,1071020.0
2013-07-29,1361.0,1364.0,1350.0,1357.0,1070626.0
2013-07-30,1359.0,1365.0,1355.0,1359.0,823992.0
2013-07-31,1356.0,1368.0,1355.0,1365.0,722238.0
2013-08-01,1368.0,1375.0,1364.0,1369.0,724494.0
2013-08-02,1372.0,1378.0,1370.0,1373.0,667296.0
2013-08-05,1375.0,1378.0,1370.0,1373.0,476016.0
2013-08-06,1375.0,1376.0,1362.0,1369.0,645788.0
2013-08-07,1367.0,1387.0,1363.0,1384.0,1053228.0
2013-08-08,1385.0,1400.0,1385.0,1395.0,854948.0
2013-08-09,1398.0,1406.0,1391.0,1398.0,715684.0
2013-08-12,1406.0,1427.0,1404.0,1425.0,1202434.0
2013-08-13,1425.0,1436.0,1420.0,1424.0,1294258.0
2013-08-14,1424.0,1442.0,1422.0,1424.0,1309498.0
2013-08-15,1428.0,1432.0,1420.0,1423.0,780400.0
2013-08-16,1420.0,1430.0,1409.0,1416.0,1339378.0
2013-08-19,1420.0,1453.0,1418.0,1444.0,1564420.0
2013-08-20,1447.0,1451.0,1417.0,1420.0,1443650.0
2013-08-21,1425.0,1429.0,1411.0,1418.0,934324.0
2013-08-22,1415.0,1426.0,1413.0,1415.0,727186.0
2013-08-23,1415.0,1425.0,1401.0,1417.0,1077494.0
2013-08-26,1431.0,1442.0,1426.0,1435.0,1884780.0
2013-08-27,1434.0,1439.0,1427.0,1435.0,938036.0
2013-08-28,1438.0,1455.0,1399.0,1404.0,2408890.0
2013-08-29,1405.0,1409.0,1377.0,1381.0,1763110.0
2013-08-30,1378.0,1386.0,1370.0,1373.0,1035808.0
2013-09-02,1378.0,1386.0,1371.0,1382.0,1203654.0
2013-09-03,1386.0,1392.0,1366.0,1374.0,1374094.0
2013-09-04,1377.0,1382.0,1361.0,1365.0,860570.0
2013-09-05,1363.0,1373.0,1360.0,1362.0,763234.0
2013-09-06,1365.0,1376.0,1354.0,1368.0,901248.0
2013-09-09,1381.0,1382.0,1371.0,1376.0,705674.0
2013-09-10,1372.0,1375.0,1365.0,1373.0,506218.0
2013-09-11,1376.0,1388.0,1372.0,1379.0,987038.0
2013-09-12,1381.0,1382.0,1368.0,1370.0,729340.0
2013-09-13,1372.0,1380.0,1366.0,1369.0,680272.0
2013-09-16,1370.0,1380.0,1360.0,1361.0,892206.0
2013-09-17,1358.0,1360.0,1335.0,1344.0,1535236.0
2013-09-18,1342.0,1347.0,1334.0,1336.0,978022.0
2013-09-23,1333.0,1346.0,1322.0,1343.0,776032.0
2013-09-24,1342.0,1349.0,1335.0,1338.0,686020.0
2013-09-25,1336.0,1344.0,1332.0,1334.0,632544.0
2013-09-26,1336.0,1339.0,1319.0,1330.0,1007496.0
2013-09-27,1329.0,1333.0,1310.0,1311.0,679772.0
2013-09-30,1307.0,1318.0,1301.0,1302.0,640224.0
2013-10-08,1300.0,1312.0,1296.0,1310.0,491974.0
2013-10-09,1310.0,1326.0,1310.0,1320.0,700860.0
2013-10-10,1319.0,1326.0,1316.0,1318.0,444976.0
2013-10-11,1320.0,1328.0,1317.0,1320.0,466860.0
2013-10-14,1319.0,1321.0,1310.0,1317.0,436100.0
2013-10-15,1317.0,1334.0,1317.0,1324.0,821574.0
2013-10-16,1324.0,1329.0,1312.0,1316.0,498928.0
2013-10-17,1318.0,1324.0,1305.0,1308.0,504104.0
2013-10-18,1308.0,1314.0,1303.0,1304.0,322860.0
2013-10-21,1304.0,1324.0,1304.0,1323.0,400336.0
2013-10-22,1321.0,1326.0,1315.0,1316.0,357970.0
2013-10-23,1318.0,1322.0,1305.0,1309.0,314434.0
2013-10-24,1307.0,1310.0,1299.0,1305.0,240756.0
2013-10-25,1305.0,1310.0,1278.0,1286.0,486532.0
2013-10-28,1286.0,1300.0,1285.0,1296.0,271542.0
2013-10-29,1298.0,1306.0,1291.0,1303.0,238084.0
2013-10-30,1309.0,1315.0,1301.0,1312.0,403914.0
2013-10-31,1312.0,1329.0,1308.0,1327.0,675412.0
2013-11-01,1327.0,1335.0,1322.0,1329.0,695254.0
2013-11-04,1328.0,1330.0,1320.0,1326.0,378030.0
2013-11-05,1328.0,1332.0,1321.0,1329.0,454304.0
2013-11-06,1327.0,1334.0,1317.0,1319.0,610816.0
2013-11-07,1317.0,1326.0,1315.0,1320.0,344586.0
2013-11-08,1319.0,1324.0,1311.0,1312.0,285372.0
2013-11-11,1313.0,1315.0,1303.0,1305.0,364280.0
2013-11-12,1307.0,1311.0,1300.0,1308.0,347500.0
2013-11-13,1306.0,1309.0,1303.0,1305.0,241714.0
2013-11-14,1306.0,1311.0,1301.0,1306.0,289556.0
2013-11-15,1306.0,1317.0,1303.0,1304.0,424280.0
2013-11-18,1303.0,1307.0,1292.0,1296.0,447350.0
2013-11-19,1295.0,1311.0,1294.0,1311.0,406734.0
2013-11-20,1312.0,1314.0,1307.0,1309.0,296494.0
2013-11-21,1307.0,1308.0,1301.0,1303.0,249758.0
2013-11-22,1306.0,1311.0,1302.0,1308.0,262152.0
2013-11-25,1310.0,1322.0,1308.0,1319.0,460740.0
2013-11-26,1317.0,1326.0,1317.0,1321.0,426376.0
2013-11-27,1321.0,1325.0,1316.0,1319.0,253102.0
2013-11-28,1319.0,1327.0,1312.0,1313.0,446296.0
2013-11-29,1315.0,1318.0,1312.0,1317.0,207072.0
2013-12-02,1318.0,1324.0,1314.0,1323.0,248924.0
2013-12-03,1322.0,1326.0,1319.0,1324.0,228150.0
2013-12-04,1326.0,1329.0,1320.0,1320.0,278268.0
2013-12-05,1323.0,1326.0,1316.0,1318.0,231666.0
2013-12-06,1318.0,1320.0,1309.0,1319.0,297266.0
2013-12-09,1320.0,1325.0,1316.0,1319.0,149006.0
2013-12-10,1320.0,1324.0,1316.0,1318.0,155384.0
2013-12-11,1319.0,1322.0,1316.0,1321.0,130304.0
2013-12-12,1322.0,1363.0,1322.0,1353.0,1299682.0
2013-12-13,1348.0,1350.0,1324.0,1335.0,768400.0
2013-12-16,1337.0,1340.0,1322.0,1327.0,401192.0
2013-12-17,1330.0,1337.0,1325.0,1330.0,471464.0
2013-12-18,1330.0,1332.0,1323.0,1329.0,354316.0
2013-12-19,1332.0,1337.0,1327.0,1328.0,251974.0
2013-12-20,1328.0,1328.0,1278.0,1319.0,594116.0
2013-12-23,1319.0,1320.0,1308.0,1313.0,276240.0
2013-12-24,1310.0,1316.0,1309.0,1313.0,118902.0
2013-12-25,1315.0,1326.0,1314.0,1323.0,187496.0
2013-12-26,1322.0,1325.0,1313.0,1315.0,180420.0
2013-12-27,1310.0,1320.0,1308.0,1316.0,189222.0
2013-12-30,1316.0,1325.0,1312.0,1315.0,185588.0
2013-12-31,1312.0,1320.0,1288.0,1290.0,485552.0
2014-01-02,1291.0,1293.0,1278.0,1281.0,474004.0
2014-01-03,1275.0,1286.0,1271.0,1285.0,256508.0
2014-01-06,1282.0,1288.0,1253.0,1255.0,369924.0
2014-01-07,1254.0,1255.0,1225.0,1238.0,493404.0
2014-01-08,1235.0,1241.0,1224.0,1232.0,295864.0
2014-01-09,1230.0,1265.0,1226.0,1247.0,390080.0
2014-01-10,1244.0,1251.0,1237.0,1251.0,250594.0
2014-01-13,1254.0,1260.0,1244.0,1246.0,181066.0
2014-01-14,1246.0,1258.0,1239.0,1257.0,192948.0
2014-01-15,1256.0,1263.0,1252.0,1259.0,134548.0
2014-01-16,1263.0,1270.0,1248.0,1248.0,213476.0
2014-01-17,1245.0,1255.0,1236.0,1252.0,274500.0
2014-01-20,1254.0,1261.0,1245.0,1249.0,253266.0
2014-01-21,1247.0,1247.0,1216.0,1217.0,384082.0
2014-01-22,1216.0,1239.0,1210.0,1235.0,474548.0
2014-01-23,1230.0,1265.0,1228.0,1264.0,743264.0
2014-01-24,1261.0,1275.0,1253.0,1274.0,491602.0
2014-01-27,1270.0,1283.0,1264.0,1281.0,583690.0
2014-01-28,1279.0,1284.0,1267.0,1276.0,484416.0
2014-01-29,1270.0,1299.0,1267.0,1292.0,524916.0
2014-01-30,1290.0,1305.0,1284.0,1302.0,310438.0
2014-02-07,1307.0,1310.0,1272.0,1281.0,377676.0
2014-02-10,1280.0,1295.0,1272.0,1292.0,317786.0
2014-02-11,1290.0,1297.0,1284.0,1294.0,284140.0
2014-02-12,1296.0,1317.0,1293.0,1311.0,664878.0
2014-02-13,1311.0,1317.0,1303.0,1306.0,441710.0
2014-02-14,1306.0,1311.0,1298.0,1306.0,294706.0
2014-02-17,1308.0,1324.0,1301.0,1315.0,431148.0
2014-02-18,1313.0,1317.0,1294.0,1298.0,500656.0
2014-02-19,1302.0,1306.0,1288.0,1296.0,543306.0
2014-02-20,1292.0,1302.0,1285.0,1290.0,447706.0
2014-02-21,1293.0,1303.0,1286.0,1295.0,510712.0
2014-02-24,1293.0,1294.0,1256.0,1266.0,729874.0
2014-02-25,1267.0,1276.0,1259.0,1260.0,435298.0
2014-02-26,1258.0,1268.0,1253.0,1262.0,316834.0
2014-02-27,1263.0,1263.0,1243.0,1247.0,395874.0
2014-02-28,1248.0,1255.0,1243.0,1247.0,256984.0
2014-03-03,1245.0,1249.0,1235.0,1240.0,266000.0
2014-03-04,1241.0,1242.0,1226.0,1239.0,282004.0
2014-03-05,1243.0,1260.0,1242.0,1252.0,357234.0
2014-03-06,1249.0,1259.0,1247.0,1256.0,213156.0
2014-03-07,1252.0,1255.0,1228.0,1235.0,474670.0
2014-03-10,1225.0,1233.0,1187.0,1191.0,429560.0
2014-03-11,1194.0,1233.0,1190.0,1224.0,510868.0
2014-03-12,1218.0,1235.0,1203.0,1229.0,372454.0
2014-03-13,1227.0,1232.0,1223.0,1227.0,137922.0
2014-03-14,1224.0,1228.0,1212.0,1227.0,190448.0
2014-03-17,1228.0,1231.0,1205.0,1207.0,192948.0
2014-03-18,1253.0,1286.0,1251.0,1275.0,431272.0
2014-03-19,1276.0,1282.0,1268.0,1273.0,250168.0
2014-03-20,1285.0,1285.0,1263.0,1268.0,301786.0
2014-03-21,1266.0,1276.0,1262.0,1265.0,335954.0
2014-03-24,1264.0,1264.0,1236.0,1249.0,347036.0
2014-03-25,1247.0,1281.0,1245.0,1260.0,524724.0
2014-03-26,1263.0,1265.0,1231.0,1234.0,713212.0
2014-03-27,1231.0,1249.0,1231.0,1240.0,585748.0
2014-03-28,1240.0,1261.0,1237.0,1260.0,497960.0
2014-03-31,1263.0,1270.0,1258.0,1262.0,358888.0
2014-04-01,1261.0,1270.0,1256.0,1263.0,244578.0
2014-04-02,1266.0,1270.0,1245.0,1248.0,361990.0
2014-04-03,1246.0,1257.0,1244.0,1255.0,336034.0
2014-04-04,1257.0,1261.0,1244.0,1256.0,487266.0
2014-04-08,1256.0,1284.0,1255.0,1282.0,571924.0
2014-04-09,1283.0,1287.0,1268.0,1272.0,323470.0
2014-04-10,1274.0,1282.0,1270.0,1275.0,411822.0
2014-04-11,1274.0,1275.0,1246.0,1248.0,506436.0
2014-04-14,1249.0,1262.0,1247.0,1255.0,366280.0
2014-04-15,1255.0,1265.0,1251.0,1258.0,341676.0
2014-04-16,1256.0,1274.0,1255.0,1264.0,621534.0
2014-04-17,1266.0,1268.0,1257.0,1262.0,229262.0
2014-04-18,1263.0,1264.0,1241.0,1247.0,420802.0
2014-04-21,1245.0,1254.0,1229.0,1233.0,502412.0
2014-04-22,1232.0,1233.0,1189.0,1224.0,543394.0
2014-04-23,1226.0,1228.0,1217.0,1227.0,347964.0
2014-04-24,1226.0,1235.0,1224.0,1230.0,227996.0
2014-04-25,1234.0,1235.0,1225.0,1226.0,209000.0
2014-04-28,1223.0,1229.0,1212.0,1228.0,317612.0
2014-04-29,1230.0,1246.0,1228.0,1242.0,292916.0
2014-04-30,1242.0,1245.0,1222.0,1226.0,221456.0
2014-05-05,1224.0,1238.0,1220.0,1237.0,157774.0
2014-05-06,1237.0,1240.0,1222.0,1224.0,235888.0
2014-05-07,1224.0,1224.0,1209.0,1209.0,375490.0
2014-05-08,1211.0,1218.0,1209.0,1214.0,247902.0
2014-05-09,1216.0,1221.0,1213.0,1217.0,169720.0
2014-05-12,1218.0,1224.0,1214.0,1219.0,227770.0
2014-05-13,1222.0,1223.0,1208.0,1210.0,230476.0
2014-05-14,1212.0,1220.0,1206.0,1212.0,198300.0
