指标名称,银行间质押式回购加权利率:7天,银行间质押式回购加权利率:1个月,成交量:银行间质押式回购,中债商业银行同业存单到期收益率(AAA):3个月,中债商业银行同业存单到期收益率(AAA):1年,中债商业银行普通债到期收益率(AAA):1年,中债商业银行普通债到期收益率(AAA):5年,同业存单:发行利率(股份制银行):3个月,同业存单:发行利率(股份制银行):1年,银行间同业拆借加权利率:7天,中国工商银行:定期存款利率:1年(整存整取),中国工商银行:活期存款利率
2016-04-20,2.5162,2.9268,19987.8954,2.7566,2.8212,2.8212,3.4692,2.8622,2.92,2.5823,,
2016-04-21,2.5475,2.9166,18528.4481,2.8187,2.8516,2.8516,3.4992,2.8926,2.9467,2.527,,
2016-04-22,2.6723,2.9768,17662.864,2.8339,2.8717,2.8717,3.5735,2.89,2.96,2.6281,,
2016-04-25,2.6424,3.0201,17182.7122,2.8809,2.9385,2.9385,3.6777,2.9116,2.97,2.6435,,
2016-04-26,2.5986,3.1033,19526.2149,2.8791,2.9367,2.9367,3.6588,2.9667,2.995,2.6378,,
2016-04-27,2.6702,3.0848,19095.795,2.8756,2.9025,2.9025,3.6057,2.9634,3.005,2.5995,,
2016-04-28,2.6298,2.9219,18884.9899,2.8835,2.8583,2.8583,3.5893,2.9615,3.0014,2.6397,,
2016-04-29,2.5158,2.9404,14875.2046,2.8205,2.8542,2.8542,3.5954,2.9373,3.015,2.505,,
2016-05-03,2.4348,2.8753,21647.6052,2.7839,2.855,2.855,3.5864,2.9322,3.005,2.5454,,
2016-05-04,2.442,2.7639,23336.7774,2.7621,2.9131,2.9131,3.5974,2.872,3.0,2.5468,,
2016-05-05,2.4277,2.7821,24090.556,2.8056,2.895,2.895,3.5894,2.8753,3.0,2.4914,,
2016-05-06,2.4255,2.7572,23817.2718,2.789,2.8862,2.8862,3.5593,2.8725,3.0275,2.3853,,
2016-05-09,2.4471,2.8324,23472.991,2.7817,2.8751,2.8751,3.5215,2.8542,3.0,2.5216,,
2016-05-10,2.4126,2.8581,24026.8349,2.781,2.8615,2.8615,3.4656,2.8927,,2.4611,,
2016-05-11,2.4713,2.7537,24171.4516,2.8086,2.8657,2.8657,3.4505,2.9152,3.0001,2.4757,,
2016-05-12,2.468,2.8524,24913.4233,2.8239,2.8876,2.8876,3.4298,2.938,,2.4639,,
2016-05-13,2.4462,2.8289,24682.0058,2.8074,2.8879,2.8879,3.4302,2.9526,3.024,2.3985,,
2016-05-16,2.4422,2.8469,23704.9631,2.8173,2.9239,2.9239,3.4501,2.9501,3.0325,2.4751,,
2016-05-17,2.4117,2.8319,24594.4537,2.8477,2.909,2.909,3.4313,2.9534,3.04,2.5162,,
2016-05-18,2.4516,2.8996,24183.8833,2.8618,2.8898,2.8898,3.4511,2.9712,3.0667,2.425,,
2016-05-19,2.3895,2.8333,25247.2465,2.8698,2.8797,2.8797,3.474,2.9701,3.0801,2.4361,,
2016-05-20,2.3676,2.8558,23834.2964,2.8733,2.8901,2.8901,3.4747,2.9715,3.07,2.3725,,
2016-05-23,2.364,2.8606,25483.4951,2.8598,2.9076,2.9076,3.4522,2.9652,3.05,2.5775,,
2016-05-24,2.3352,2.8171,25721.35,2.8633,2.9242,2.9242,3.4504,2.9646,3.05,2.5394,,
2016-05-25,2.4828,2.7699,26301.208,2.8407,2.9198,2.9198,3.469,2.9591,3.05,2.4696,,
2016-05-26,2.507,2.8062,25561.1346,2.8544,2.92,2.92,3.4571,2.9599,3.055,2.4721,,
2016-05-27,2.5033,2.8046,24617.7937,2.8657,2.9228,2.9228,3.4365,2.9601,3.05,2.5499,,
2016-05-30,2.4505,2.7814,25257.7511,2.8857,2.9,2.9,3.4464,2.9727,3.06,2.5144,,
2016-05-31,2.4014,2.7879,22933.6489,2.8762,2.93,2.93,3.4705,2.9668,3.0543,2.544,,
2016-06-01,2.4676,3.0312,25209.8354,2.8735,2.9506,2.9506,3.4951,2.9701,3.05,2.3943,,
2016-06-02,2.3716,3.0694,24756.7603,2.8867,2.9549,2.9549,3.491,2.9679,3.0875,2.3915,,
2016-06-03,2.3731,3.0541,24893.4385,2.8291,2.9704,2.9704,3.5162,2.9767,,2.5486,,
2016-06-06,2.3868,3.0484,27612.4116,2.8754,2.9783,2.9783,3.5062,2.9825,3.075,2.5564,,
2016-06-07,2.3884,3.0633,29214.6507,2.8745,2.9625,2.9625,3.5103,2.9833,3.0551,2.5408,,
2016-06-08,2.4229,3.1953,25446.7862,2.8501,2.9644,2.9644,3.5051,2.9933,3.0533,2.431,,
2016-06-12,2.3205,3.0315,19944.0998,2.8662,2.95,2.95,3.5177,3.0,3.05,2.3866,,
2016-06-13,2.3905,3.1719,27156.0857,2.8873,2.9657,2.9657,3.4993,2.9967,3.05,2.4786,,
2016-06-14,2.3521,3.1949,30406.2832,2.8985,2.9894,2.9894,3.4568,3.0001,,2.5171,,
2016-06-15,2.3831,3.1281,29899.6055,2.8915,2.9692,2.9692,3.4584,3.0285,3.0551,2.4099,,
2016-06-16,2.3771,3.1514,27845.7334,2.8995,2.9653,2.9653,3.4362,3.0299,3.065,2.4435,,
2016-06-17,2.3492,2.998,25216.8228,2.925,2.9684,2.9684,3.4387,3.04,3.0684,2.4984,,
2016-06-20,2.3531,3.1457,28385.0322,2.9301,2.9609,2.9609,3.4361,3.04,3.07,2.5278,,
2016-06-21,2.3593,3.2439,27092.6726,2.9211,2.9619,2.9619,3.4411,3.0454,3.074,2.4242,,
2016-06-22,2.4394,3.3932,25715.3577,2.9378,2.963,2.963,3.426,3.0413,3.07,2.5057,,
2016-06-23,2.4535,3.2217,23203.2479,2.9331,2.9774,2.9774,3.416,3.0242,3.07,2.4173,,
2016-06-24,2.5457,3.0872,23632.0708,2.9474,2.9735,2.9735,3.3924,3.0327,,2.5452,,
2016-06-27,2.6241,3.2876,22843.95,2.9655,2.965,2.965,3.3347,3.035,3.06,2.4996,,
2016-06-28,2.759,2.9589,23139.1856,2.93,2.9499,2.9499,3.3259,3.002,3.05,2.5495,,
2016-06-29,2.7843,2.8242,19909.143,2.9406,2.9594,2.9594,3.3501,3.0,3.05,2.49,,
2016-06-30,2.718,2.856,14618.0022,2.9142,2.9483,2.9483,3.3151,3.01,3.04,2.498,,
2016-07-01,2.3759,2.8293,20111.8681,2.9086,2.9141,2.9141,3.2951,2.9961,3.03,2.4089,,
2016-07-04,2.381,2.8739,23089.0851,2.8572,2.9123,2.9123,3.3044,2.9562,3.01,2.4162,,
2016-07-05,2.3695,2.8777,27311.443,2.8015,2.8922,2.8922,3.2932,2.9216,3.01,2.4344,,
2016-07-06,2.4008,2.8353,30848.9915,2.7953,2.8917,2.8917,3.2781,2.865,2.99,2.482,,
2016-07-07,2.4239,2.826,30885.2019,2.7449,2.8556,2.8556,3.2381,2.8529,2.9851,2.4062,,
2016-07-08,2.4249,2.8366,28468.0751,2.7515,2.8492,2.8492,3.2178,2.8086,2.9825,2.3782,,
2016-07-11,2.4385,2.7797,29363.958,2.7059,2.8783,2.8783,3.2323,2.785,2.9525,2.435,,
2016-07-12,2.3809,2.772,31054.6201,2.6888,2.9014,2.9014,3.2468,2.7701,2.9817,2.4147,,
2016-07-13,2.4157,2.7593,30183.269,2.6372,2.8847,2.8847,3.2731,2.734,2.94,2.419,,
2016-07-14,2.4142,2.7192,32928.7031,2.6227,2.8845,2.8845,3.3064,2.6999,2.9083,2.4315,,
2016-07-15,2.4185,2.7341,30514.4185,2.6128,2.8745,2.8745,3.3003,2.6801,,2.3908,,
2016-07-18,2.416,2.7607,30265.5953,2.6253,2.858,2.858,3.2749,2.6801,2.85,2.4403,,
2016-07-19,2.429,2.7137,29530.6605,2.6281,2.8449,2.8449,3.2715,2.6801,2.8667,2.4824,,
2016-07-20,2.4594,2.7949,28251.3945,2.6322,2.8358,2.8358,3.2351,2.6881,2.865,2.4548,,
2016-07-21,2.4558,2.8604,26044.4488,2.6365,2.8212,2.8212,3.1951,2.7001,2.916,2.4189,,
2016-07-22,2.5585,2.893,23445.4923,2.6365,2.8009,2.8009,3.2081,2.695,2.875,2.4671,,
2016-07-25,2.6848,2.8504,20635.4082,2.6863,2.8161,2.8161,3.2259,2.7066,2.91,2.5352,,
2016-07-26,2.7604,2.9421,20215.985,2.6523,2.8149,2.8149,3.2004,2.7099,2.93,2.6879,,
2016-07-27,2.6618,2.9631,22327.0627,2.6362,2.8149,2.8149,3.1878,2.7149,2.9125,2.5984,,
2016-07-28,2.5548,2.8034,23531.8245,2.603,2.8149,2.8149,3.1695,2.7101,2.9229,2.5227,,
2016-07-29,2.4869,2.7314,23605.6696,2.6048,2.7948,2.7948,3.1428,2.7122,2.914,2.5042,,
2016-08-01,2.4188,2.7984,26840.7757,2.6045,2.8225,2.8225,3.1501,2.7,2.9,2.4016,,
2016-08-02,2.381,2.8619,26694.4933,2.6315,2.8225,2.8225,3.1609,2.7,2.895,2.4446,,
2016-08-03,2.398,2.7694,30018.9368,2.6143,2.8084,2.8084,3.1457,2.6901,2.9057,2.4604,,
2016-08-04,2.3895,2.7662,30301.825,2.6247,2.7915,2.7915,3.1367,2.6851,2.8886,2.4709,,
2016-08-05,2.3876,2.7075,29789.574,2.6013,2.7643,2.7643,3.1372,2.6826,2.882,2.4175,,
2016-08-08,2.4425,2.7154,29740.749,2.5964,2.7525,2.7525,3.1401,2.654,2.86,2.4086,,
2016-08-09,2.4417,2.731,27799.0527,2.5764,2.7439,2.7439,3.1179,2.65,2.854,2.4746,,
2016-08-10,2.5327,2.8187,25648.881,2.6034,2.7393,2.7393,3.1127,2.6401,2.85,2.4437,,
2016-08-11,2.5813,2.7956,24149.3848,2.6196,2.7282,2.7282,3.1095,2.64,2.858,2.5776,,
2016-08-12,2.464,2.747,24394.6831,2.6,2.7174,2.7174,3.0825,2.6449,2.854,2.501,,
2016-08-15,2.4923,2.8158,26003.4442,2.6394,2.7234,2.7234,3.0529,2.6424,2.854,2.4407,,
2016-08-16,2.4329,2.6996,27475.4045,2.6008,2.6889,2.6889,3.0671,2.6525,2.846,2.4805,,
2016-08-17,2.4607,2.6934,28495.3581,2.5903,2.7142,2.7142,3.1026,2.6499,2.8517,2.4567,,
2016-08-18,2.5,2.5633,28135.1754,2.5948,2.713,2.713,3.1115,2.6499,2.8567,2.4765,,
2016-08-19,2.4704,2.6912,28195.408,2.6155,2.7341,2.7341,3.119,2.6519,2.862,2.4675,,
2016-08-22,2.4675,2.8879,28077.4186,2.6212,2.7454,2.7454,3.1375,2.652,2.8529,2.4193,,
2016-08-23,2.6147,2.8893,26289.363,2.6384,2.7529,2.7529,3.1175,2.6524,2.865,2.5083,,
2016-08-24,2.7011,3.1057,22677.3874,2.696,2.7707,2.7707,3.1678,2.6499,2.872,2.5765,,
2016-08-25,2.7259,2.87,21296.3075,2.6997,2.7602,2.7602,3.1599,2.6802,2.88,2.5558,,
2016-08-26,2.5549,2.8531,20827.7188,2.6797,2.76,2.76,3.1563,2.6841,2.895,2.5161,,
2016-08-29,2.4368,2.7826,21439.3142,2.6924,2.78,2.78,3.1508,2.6899,2.885,2.4724,,
2016-08-30,2.4098,2.738,22940.978,2.636,2.7938,2.7938,3.167,2.6934,2.901,2.5031,,
2016-08-31,2.3949,2.7575,20474.24,2.6224,2.7685,2.7685,3.1768,2.7002,2.9,2.4624,,
2016-09-01,2.3931,2.8017,25586.6008,2.626,2.7849,2.7849,3.1852,2.7229,2.9122,2.4218,,
2016-09-02,2.3978,2.7284,26051.6709,2.6634,2.7898,2.7898,3.1964,2.7367,2.9175,2.5057,,
2016-09-05,2.4027,2.7719,26910.3304,2.6472,2.7814,2.7814,3.1939,2.7379,2.938,2.5128,,
2016-09-06,2.3741,2.7728,28868.234,2.6385,2.7814,2.7814,3.1992,2.7499,2.9283,2.5403,,
2016-09-07,2.388,2.7167,28885.7238,2.6814,2.7825,2.7825,3.1942,2.75,2.9183,2.5232,,
2016-09-08,2.3358,2.81,29492.2093,2.6771,2.8025,2.8025,3.1944,2.7502,2.92,2.4435,,
2016-09-09,2.3177,2.7158,27186.7356,2.6965,2.8071,2.8071,3.1692,2.758,2.92,2.529,,
2016-09-12,2.4133,2.8777,27037.0612,2.7205,2.8071,2.8071,3.1665,2.76,2.92,2.5431,,
2016-09-13,2.5376,2.9992,24815.8423,2.753,2.8232,2.8232,3.1847,2.76,2.93,2.5,,
2016-09-14,2.6182,3.0679,21059.2983,2.7495,2.8256,2.8256,3.1745,,2.95,2.5703,,
2016-09-18,2.4336,2.9573,15375.8866,2.7441,2.8317,2.8317,3.1658,,2.9817,2.558,,
2016-09-19,2.6626,3.2543,20862.1416,2.7536,2.8597,2.8597,3.1525,2.7901,3.005,2.5096,,
2016-09-20,2.6749,3.2385,21957.8977,2.8235,2.8609,2.8609,3.1604,2.8001,3.0225,2.6627,,
2016-09-21,2.6823,3.5857,21478.0079,2.8644,2.8809,2.8809,3.1579,2.8202,3.045,2.6587,,
2016-09-22,2.6878,3.4377,19778.6687,2.83,2.9004,2.9004,3.1419,2.8234,3.024,2.4606,,
2016-09-23,2.4207,3.0236,19031.5518,2.8054,2.9059,2.9059,3.1217,2.8416,3.007,2.4225,,
2016-09-26,2.493,3.319,23095.0196,2.7845,2.9077,2.9077,3.1117,2.81,2.9267,2.544,,
2016-09-27,2.5695,3.5698,21626.2896,2.8098,2.9084,2.9084,3.1216,2.8001,2.88,2.5972,,
2016-09-28,2.6387,3.6554,21802.4314,2.86,2.9095,2.9095,3.1117,2.7999,2.88,2.707,,
2016-09-29,2.7583,3.3018,20098.547,2.8052,2.9038,2.9038,3.132,2.8001,2.88,2.5664,,
2016-09-30,2.5778,2.9251,13657.0831,2.7936,2.9097,2.9097,3.1379,2.82,,2.5323,,
2016-10-08,2.342,2.7368,15200.0629,2.7838,2.8904,2.8904,3.141,2.8201,2.9,2.5885,,
2016-10-09,2.3109,2.7263,13530.4543,2.7838,2.8842,2.8842,3.11,2.8201,2.915,2.5329,,
2016-10-10,2.4333,2.8248,21714.1344,2.7511,2.8677,2.8677,3.0955,2.8241,2.9067,2.521,,
2016-10-11,2.3831,2.8217,25617.2174,2.7011,2.8677,2.8677,3.0838,2.8251,2.92,2.3964,,
2016-10-12,2.4125,2.7872,27778.6358,2.6511,2.8633,2.8633,3.0843,2.8301,2.9414,2.4578,,
2016-10-13,2.4378,2.7696,27764.4525,2.6614,2.8558,2.8558,3.077,2.8451,2.959,2.4109,,
2016-10-14,2.3976,2.7593,24811.5128,2.643,2.8702,2.8702,3.0582,2.8516,2.9789,2.4275,,
2016-10-17,2.4579,2.8053,24992.9403,2.6748,2.8709,2.8709,3.0517,2.8599,2.9738,2.5272,,
2016-10-18,2.7347,2.9802,23800.8896,2.7222,2.8693,2.8693,3.042,2.8516,2.98,2.6167,,
2016-10-19,2.7812,3.0279,21258.5583,2.7211,2.8807,2.8807,3.0206,2.8599,2.9955,2.6508,,
2016-10-20,2.8396,2.9644,20345.0651,2.7711,2.8807,2.8807,3.0206,2.8601,3.005,2.5686,,
2016-10-21,2.909,2.9848,18543.2169,2.8711,2.9274,2.9274,3.0215,2.8851,3.0091,2.6394,,
2016-10-24,2.8359,3.0431,19647.8926,2.8729,2.9448,2.9448,3.0282,2.87,3.0333,2.625,,
2016-10-25,2.7166,3.0118,20937.1965,2.942,2.9595,2.9595,3.0282,2.8851,3.0433,2.742,,
2016-10-26,2.8852,3.3168,19339.3383,3.0121,3.0152,3.0152,3.0668,2.8999,3.0438,2.7115,,
2016-10-27,3.2142,3.7882,19564.2474,3.0771,3.0219,3.0219,3.0757,2.91,3.0725,2.9054,,
2016-10-28,2.9764,3.1201,17922.71,3.0026,3.0099,3.0099,3.0741,,3.1,2.676,,
2016-10-31,3.0659,3.0753,18060.031,2.9879,2.9722,2.9722,3.0813,,3.0713,2.8098,,
2016-11-01,2.7343,3.0356,21153.8501,2.9699,2.995,2.995,3.1037,2.9602,3.0675,2.729,,
2016-11-02,2.5121,2.9589,21953.8756,2.9135,2.9959,2.9959,3.101,2.9749,3.0667,2.6099,,
2016-11-03,2.4507,2.905,21760.9552,2.9172,3.011,3.011,3.1061,2.98,3.0733,2.6323,,
2016-11-04,2.4263,2.8723,21279.4618,2.9274,3.031,3.031,3.1027,2.9983,3.0986,2.6026,,
2016-11-07,2.4211,2.8828,23964.7722,2.9612,3.021,3.021,3.1128,3.0,3.0957,2.5899,,
2016-11-08,2.378,2.8646,24894.016,2.9492,3.0199,3.0199,3.1326,3.0067,3.09,2.605,,
2016-11-09,2.3975,2.8957,25412.9415,2.92,3.0241,3.0241,3.129,3.0034,3.1073,2.5592,,
2016-11-10,2.5509,2.9575,22671.3254,2.9427,3.0722,3.0722,3.149,3.0301,3.12,2.5569,,
2016-11-11,2.6181,3.073,21727.5009,2.9862,3.0902,3.0902,3.1805,3.0399,3.13,2.5732,,
2016-11-14,2.6296,3.0479,22363.3047,2.9815,3.0835,3.0835,3.2415,3.1499,3.1533,2.6306,,
2016-11-15,2.7278,3.1126,21559.4817,3.0505,3.1435,3.1435,3.2727,3.09,3.156,2.5959,,
2016-11-16,2.8551,3.0431,20447.9947,3.1047,3.1676,3.1676,3.3024,3.1351,3.21,2.7312,,
2016-11-17,2.808,3.0708,20046.1317,3.1135,3.1865,3.1865,3.3416,3.1299,3.2,2.7785,,
2016-11-18,2.706,3.0889,19938.0825,3.1281,3.2195,3.2195,3.3681,3.1499,3.2567,2.5529,,
2016-11-21,2.7126,3.1575,20773.6843,3.1316,3.1995,3.1995,3.3514,3.1601,3.215,2.7209,,
2016-11-22,2.6946,3.0811,21642.0645,3.1205,3.2078,3.2078,3.329,3.1499,3.2184,2.6089,,
2016-11-23,2.6714,3.128,22016.2148,3.1214,3.2113,3.2113,3.3411,3.1933,3.215,2.6187,,
2016-11-24,2.8405,3.0971,21139.0815,3.1448,3.2099,3.2099,3.3562,3.195,3.25,2.7392,,
2016-11-25,2.879,3.1194,21085.457,3.1967,3.245,3.245,3.3833,3.2499,3.3,2.598,,
2016-11-28,2.9152,3.1719,21734.5802,3.2803,3.31,3.31,3.4064,3.24,,2.6893,,
2016-11-29,3.0619,3.3786,19916.5271,3.4169,3.4223,3.4223,3.4615,3.288,3.32,2.8502,,
2016-11-30,3.4916,4.1902,19563.5286,3.6948,3.5837,3.5837,3.5584,3.2999,3.425,2.8942,,
2016-12-01,3.2577,3.4003,19761.4384,3.6797,3.5648,3.5648,3.6414,,3.5667,2.9428,,
2016-12-02,2.7347,3.0497,21494.3719,3.6428,3.5405,3.5405,3.6841,,3.655,2.6038,,
2016-12-05,2.5537,3.8899,23003.6434,3.5127,3.5277,3.5277,3.6958,3.9001,3.6875,2.6822,,
2016-12-06,2.5454,3.7688,22354.6209,3.6298,3.6524,3.6524,3.8059,3.4001,3.61,2.5985,,
2016-12-07,2.5843,4.1579,23039.9255,3.6978,3.6864,3.6864,3.7989,,3.55,2.6776,,
2016-12-08,2.5884,4.2308,23537.4195,3.7476,3.6472,3.6472,3.7743,3.45,3.57,2.6362,,
2016-12-09,2.568,4.2317,23435.363,3.8205,3.7112,3.7112,3.7692,,3.65,2.6117,,
2016-12-12,2.6105,4.2868,25008.4587,3.9646,3.7593,3.7593,3.8262,4.0002,3.55,2.6344,,
2016-12-13,2.6508,4.4145,24958.3755,4.1206,3.8293,3.8293,3.9359,,3.5654,2.6786,,
2016-12-14,2.9329,4.9667,23691.4396,4.1206,3.8593,3.8593,4.0236,4.2,3.55,2.8382,,
2016-12-15,3.3606,5.212,21669.1545,4.4735,4.1093,4.1093,4.2274,4.275,3.6,2.64,,
2016-12-16,3.6743,5.5273,20257.5883,4.5639,4.167,4.167,4.2719,3.45,3.725,2.939,,
2016-12-19,3.6845,6.0006,20798.1358,4.8414,4.2107,4.2107,4.344,4.3002,,2.7989,,
2016-12-20,3.6443,6.551699999999999,21870.6777,4.9207,4.3607,4.3607,4.4441,3.45,,2.9698,,
2016-12-21,3.2765,5.5613,21247.475,4.8249,4.2687,4.2687,4.3752,4.2249,3.6,2.8648,,
2016-12-22,2.7883,5.4131,19055.2221,4.5779,4.0697,4.0697,4.2311,4.0252,,3.0358,,
2016-12-23,2.5786,4.0756,17823.4902,4.3741,3.9904,3.9904,4.0807,4.3167,,2.7482,,
2016-12-26,2.7796,4.0366,17167.3633,4.3031,4.0153,4.0153,4.1078,4.4999,,2.8964,,
2016-12-27,3.1109,4.7748,19478.5897,4.1688,3.9572,3.9572,4.0656,4.2668,,2.8924,,
2016-12-28,4.0536,4.4335,18889.9232,4.3156,4.0,4.0,4.0726,4.2834,3.7,2.8574,,
2016-12-29,3.5593,5.127,18449.5908,4.2308,3.9604,3.9604,3.99,4.3602,3.6,3.3562,,
2016-12-30,3.014,3.0,11487.0053,4.1542,3.9379,3.9379,3.9515,4.4001,,2.6805,,
2016-12-31,2.7125,,3251.9239,4.1501,3.9179,3.9179,3.9515,,,2.7308,,
2017-01-03,2.7696,3.8424,13866.6364,4.0174,3.8749,3.8749,3.9131,4.2001,,2.6713,,
2017-01-04,2.4975,4.0284,18308.1214,3.9489,3.8477,3.8477,3.908,4.0001,,2.6394,,
2017-01-05,2.4952,4.2826,19569.4973,3.8902,3.8184,3.8184,3.9189,3.9567,,2.4985,,
2017-01-06,2.4205,3.922,20933.5128,3.9203,3.8184,3.8184,3.9189,3.9001,,2.6577,,
2017-01-09,2.3715,4.1513,21056.6396,3.8788,3.7857,3.7857,3.8833,3.9501,,2.4989,,
2017-01-10,2.3816,3.875,22263.6685,3.82,3.7719,3.7719,3.8959,3.9276,,2.6152,,
2017-01-11,2.4246,3.8048,21725.0784,3.7929,3.7418,3.7418,3.8975,3.9301,3.75,2.6424,,
2017-01-12,2.3799,3.8854,22274.6947,3.7218,3.7167,3.7167,3.8852,3.9334,3.7525,2.5526,,
2017-01-13,2.3853,3.929,22369.9833,3.7336,3.7218,3.7218,3.8671,3.9384,3.76,2.5403,,
2017-01-16,2.5842,4.1579,22458.4687,3.8355,3.7338,3.7338,3.9014,3.916,3.755,2.6204,,
2017-01-17,2.6838,4.5211,18910.9091,3.8817,3.7886,3.7886,3.9539,3.935,3.75,2.6597,,
2017-01-18,3.4501,5.5136,17764.6675,4.1257,3.8786,3.8786,4.0013,3.9501,3.75,3.0223,,
2017-01-19,3.566,4.4505,20254.1624,4.1964,3.9269,3.9269,4.0141,4.1167,,3.4368,,
2017-01-20,2.9017,3.7652,19865.5215,4.0296,3.8769,3.8769,3.9786,4.2571,,2.8703,,
2017-01-22,2.5814,3.5878,11520.5177,3.9331,3.8656,3.8656,3.9582,4.0299,4.0,2.7747,,
2017-01-23,2.7137,3.6559,19720.7171,3.8715,3.8417,3.8417,3.9646,3.9501,,2.8991,,
2017-01-24,2.9033,3.8813,17860.2047,3.9067,3.886,3.886,3.9647,3.9563,,3.0026,,
2017-01-25,2.6821,3.9158,13261.6165,3.9159,3.8861,3.8861,4.0196,4.0471,,2.7182,,
2017-01-26,2.6523,3.5424,5846.2839,3.9053,3.8955,3.8955,4.0244,4.124,3.9,2.6758,,
2017-02-03,2.7057,3.8622,12452.4099,4.0629,4.0077,4.0077,4.1099,4.12,,3.0037,,
2017-02-04,2.5233,4.2,8736.8826,4.0574,3.9886,3.9886,4.149,4.1252,,2.6668,,
2017-02-06,2.6376,4.1561,18517.6251,4.1273,4.0193,4.0193,4.2221,4.165,,2.7591,,
2017-02-07,2.6875,4.0841,18536.7659,4.3308,4.177,4.177,4.3788,4.2862,,2.7299,,
2017-02-08,2.7791,4.0674,18757.477,4.2205,4.1873,4.1873,4.4283,4.4,4.0,2.8503,,
2017-02-09,2.7017,4.1782,17756.2531,4.2076,4.1778,4.1778,4.3756,4.4018,,2.8863,,
2017-02-10,2.6096,4.1082,17785.2816,4.3214,4.1898,4.1898,4.3823,4.4026,,2.9106,,
2017-02-13,2.7536,4.1531,20493.616,4.3201,4.1704,4.1704,4.3919,4.4064,4.2,2.8422,,
2017-02-14,2.851,4.2106,19917.7757,4.329,4.1809,4.1809,4.3958,4.4471,4.2667,2.7876,,
2017-02-15,3.1601,4.4031,21265.1523,4.3453,4.1809,4.1809,4.416,4.455,4.37,3.1765,,
2017-02-16,3.1258,4.3142,18605.4498,4.3195,4.2078,4.2078,4.3957,4.4556,4.225,2.9064,,
2017-02-17,3.1194,4.3401,18311.5161,4.2225,4.2094,4.2094,4.3795,4.4455,4.2584,3.0587,,
2017-02-20,3.3453,4.3095,19603.8068,4.2183,4.2294,4.2294,4.3917,4.4061,4.225,2.9406,,
2017-02-21,3.7425,4.4931,20582.8407,4.2971,4.2368,4.2368,4.4067,4.4,4.25,3.083,,
2017-02-22,3.776,4.5027,20171.2543,4.3175,4.2309,4.2309,4.39,4.405,4.25,3.1024,,
2017-02-23,3.5088,4.4672,20447.7276,4.3078,4.1875,4.1875,4.3531,4.405,4.3751,3.0733,,
2017-02-24,3.2426,4.265,22098.9233,4.2598,4.1987,4.1987,4.3131,4.4062,4.425,3.0778,,
2017-02-27,3.0657,4.1763,22705.8379,4.275,4.2025,4.2025,4.3215,4.425,4.5,2.898,,
2017-02-28,3.7195,4.467,21283.8355,4.3174,4.2212,4.2212,4.3114,4.4056,,2.944,,
2017-03-01,3.3087,4.4973,21685.2261,4.3098,4.2203,4.2203,4.3414,4.4021,4.4,3.025,,
2017-03-02,3.1464,4.3768,21782.2591,4.2999,4.1943,4.1943,4.3314,4.4025,,2.9675,,
2017-03-03,2.7266,4.3691,21741.6833,4.28,4.1995,4.1995,4.3424,4.4026,4.3,2.9393,,
2017-03-06,2.8317,4.3761,23474.7078,4.26,4.1655,4.1655,4.3394,4.3818,,2.8759,,
2017-03-07,3.1686,4.4806,22309.6096,4.2818,4.2205,4.2205,4.3527,4.3055,,3.063,,
2017-03-08,2.9694,4.5275,21516.0901,4.2927,4.2367,4.2367,4.3692,4.3163,4.275,3.0299,,
2017-03-09,2.8677,4.5173,21767.6714,4.2921,4.2474,4.2474,4.3965,4.3551,4.4,2.8661,,
2017-03-10,2.7364,4.4669,21922.6577,4.3061,4.2717,4.2717,4.4285,4.35,4.4,2.8843,,
2017-03-13,2.8136,4.4131,23062.1426,4.3343,4.33,4.33,4.4684,4.3716,4.45,2.9462,,
2017-03-14,2.8619,4.8306,24299.0963,4.3896,4.34,4.34,4.4634,4.3683,4.35,2.9803,,
2017-03-15,2.9308,4.8114,24924.1774,4.3922,4.3101,4.3101,4.4342,4.4115,4.325,2.8754,,
2017-03-16,3.76,4.7679,23606.4567,4.4173,4.32,4.32,4.4035,4.4416,4.3667,3.241,,
2017-03-17,3.5536,4.8955,23385.1016,4.4525,4.3446,4.3446,4.4249,4.5356,4.25,3.1874,,
2017-03-20,3.8797,5.0834,21970.2253,4.5148,4.48,4.48,4.4187,4.5537,,3.3613,,
2017-03-21,5.0095,5.9009,21413.3533,4.6124,4.48,4.48,4.4526,4.593,,3.7288,,
2017-03-22,4.5903,5.7694,21286.5042,4.5375,4.48,4.48,4.4426,4.6382,4.35,3.5354,,
2017-03-23,4.0151,5.5131,20625.7184,4.5041,4.3988,4.3988,4.4304,4.6438,4.3667,3.8561,,
2017-03-24,3.1965,5.3671,20545.1187,4.4704,4.3675,4.3675,4.4019,4.599,4.4,3.2783,,
2017-03-27,3.4375,4.8971,22282.4754,4.3352,4.3175,4.3175,4.3857,4.5,4.4167,3.2409,,
2017-03-28,3.0715,4.6487,20609.7573,4.3249,4.3175,4.3175,4.3461,4.4229,4.282,3.1041,,
2017-03-29,4.1531,4.6889,20354.3317,4.3596,4.2817,4.2817,4.3611,4.3643,4.3525,3.2358,,
2017-03-30,4.166,4.9218,19177.6019,4.3645,4.3,4.3,4.3772,4.3418,4.325,3.4225,,
2017-03-31,4.5802,4.5084,16159.1248,4.2796,4.2736,4.2736,4.3917,4.2998,,3.4186,,
